"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","sevilletashrub",2015,1,0.35353,13.8854246575342,377.39,287.001111111111,14.1814231354642
"2","sevilletashrub",2015,2,0.35325,13.8854246575342,377.39,287.001111111111,14.1814231354642
"3","sevilletashrub",2015,3,0.35296,13.8854246575342,377.39,287.001111111111,14.1814231354642
"4","sevilletashrub",2015,4,0.35266,13.8854246575342,377.39,287.001111111111,14.1814231354642
"5","sevilletashrub",2015,5,0.35237,13.8854246575342,377.39,287.001111111111,14.1814231354642
"6","sevilletashrub",2015,6,0.35207,13.8854246575342,377.39,287.001111111111,14.1814231354642
"7","sevilletashrub",2015,7,0.35177,13.8854246575342,377.39,287.001111111111,14.1814231354642
"8","sevilletashrub",2015,8,0.35144,13.8854246575342,377.39,287.001111111111,14.1814231354642
"9","sevilletashrub",2015,9,0.35109,13.8854246575342,377.39,287.001111111111,14.1814231354642
"10","sevilletashrub",2015,10,0.35074,13.8854246575342,377.39,287.001111111111,14.1814231354642
"11","sevilletashrub",2015,11,0.3504,13.8854246575342,377.39,287.001111111111,14.1814231354642
"12","sevilletashrub",2015,12,0.35007,13.8854246575342,377.39,287.001111111111,14.1814231354642
"13","sevilletashrub",2015,13,0.34978,13.8854246575342,377.39,287.001111111111,14.1814231354642
"14","sevilletashrub",2015,14,0.34952,13.8854246575342,377.39,287.001111111111,14.1814231354642
"15","sevilletashrub",2015,15,0.34929,13.8854246575342,377.39,287.001111111111,14.1814231354642
"16","sevilletashrub",2015,16,0.34905,13.8854246575342,377.39,287.001111111111,14.1814231354642
"17","sevilletashrub",2015,17,0.34882,13.8854246575342,377.39,287.001111111111,14.1814231354642
"18","sevilletashrub",2015,18,0.3486,13.8854246575342,377.39,287.001111111111,14.1814231354642
"19","sevilletashrub",2015,19,0.34839,13.8854246575342,377.39,287.001111111111,14.1814231354642
"20","sevilletashrub",2015,20,0.34821,13.8854246575342,377.39,287.001111111111,14.1814231354642
"21","sevilletashrub",2015,21,0.34805,13.8854246575342,377.39,287.001111111111,14.1814231354642
"22","sevilletashrub",2015,22,0.34793,13.8854246575342,377.39,287.001111111111,14.1814231354642
"23","sevilletashrub",2015,23,0.34784,13.8854246575342,377.39,287.001111111111,14.1814231354642
"24","sevilletashrub",2015,24,0.3478,13.8854246575342,377.39,287.001111111111,14.1814231354642
"25","sevilletashrub",2015,25,0.3478,13.8854246575342,377.39,287.001111111111,14.1814231354642
"26","sevilletashrub",2015,26,0.34782,13.8854246575342,377.39,287.001111111111,14.1814231354642
"27","sevilletashrub",2015,27,0.34786,13.8854246575342,377.39,287.001111111111,14.1814231354642
"28","sevilletashrub",2015,28,0.34792,13.8854246575342,377.39,287.001111111111,14.1814231354642
"29","sevilletashrub",2015,29,0.34797,13.8854246575342,377.39,287.001111111111,14.1814231354642
"30","sevilletashrub",2015,30,0.34802,13.8854246575342,377.39,287.001111111111,14.1814231354642
"31","sevilletashrub",2015,31,0.34808,13.8854246575342,377.39,287.001111111111,14.1814231354642
"32","sevilletashrub",2015,32,0.34815,13.8854246575342,377.39,287.001111111111,14.1814231354642
"33","sevilletashrub",2015,33,0.34824,13.8854246575342,377.39,287.001111111111,14.1814231354642
"34","sevilletashrub",2015,34,0.34833,13.8854246575342,377.39,287.001111111111,14.1814231354642
"35","sevilletashrub",2015,35,0.34843,13.8854246575342,377.39,287.001111111111,14.1814231354642
"36","sevilletashrub",2015,36,0.34853,13.8854246575342,377.39,287.001111111111,14.1814231354642
"37","sevilletashrub",2015,37,0.34864,13.8854246575342,377.39,287.001111111111,14.1814231354642
"38","sevilletashrub",2015,38,0.34874,13.8854246575342,377.39,287.001111111111,14.1814231354642
"39","sevilletashrub",2015,39,0.34884,13.8854246575342,377.39,287.001111111111,14.1814231354642
"40","sevilletashrub",2015,40,0.34895,13.8854246575342,377.39,287.001111111111,14.1814231354642
"41","sevilletashrub",2015,41,0.34906,13.8854246575342,377.39,287.001111111111,14.1814231354642
"42","sevilletashrub",2015,42,0.34917,13.8854246575342,377.39,287.001111111111,14.1814231354642
"43","sevilletashrub",2015,43,0.34928,13.8854246575342,377.39,287.001111111111,14.1814231354642
"44","sevilletashrub",2015,44,0.34939,13.8854246575342,377.39,287.001111111111,14.1814231354642
"45","sevilletashrub",2015,45,0.34948,13.8854246575342,377.39,287.001111111111,14.1814231354642
"46","sevilletashrub",2015,46,0.34957,13.8854246575342,377.39,287.001111111111,14.1814231354642
"47","sevilletashrub",2015,47,0.34963,13.8854246575342,377.39,287.001111111111,14.1814231354642
"48","sevilletashrub",2015,48,0.34967,13.8854246575342,377.39,287.001111111111,14.1814231354642
"49","sevilletashrub",2015,49,0.3497,13.8854246575342,377.39,287.001111111111,14.1814231354642
"50","sevilletashrub",2015,50,0.34972,13.8854246575342,377.39,287.001111111111,14.1814231354642
