"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","tsubiology",2020,1,0.3435,15.4566849315068,1526.74,1324.205,15.4955102739726
"2","tsubiology",2020,2,0.34357,15.4566849315068,1526.74,1324.205,15.4955102739726
"3","tsubiology",2020,3,0.34359,15.4566849315068,1526.74,1324.205,15.4955102739726
"4","tsubiology",2020,4,0.34364,15.4566849315068,1526.74,1324.205,15.4955102739726
"5","tsubiology",2020,5,0.34383,15.4566849315068,1526.74,1324.205,15.4955102739726
"6","tsubiology",2020,6,0.34424,15.4566849315068,1526.74,1324.205,15.4955102739726
"7","tsubiology",2020,7,0.34479,15.4566849315068,1526.74,1324.205,15.4955102739726
"8","tsubiology",2020,8,0.34533,15.4566849315068,1526.74,1324.205,15.4955102739726
"9","tsubiology",2020,9,0.34573,15.4566849315068,1526.74,1324.205,15.4955102739726
"10","tsubiology",2020,10,0.34605,15.4566849315068,1526.74,1324.205,15.4955102739726
"11","tsubiology",2020,11,0.34639,15.4566849315068,1526.74,1324.205,15.4955102739726
"12","tsubiology",2020,12,0.34663,15.4566849315068,1526.74,1324.205,15.4955102739726
"13","tsubiology",2020,13,0.34678,15.4566849315068,1526.74,1324.205,15.4955102739726
"14","tsubiology",2020,14,0.34687,15.4566849315068,1526.74,1324.205,15.4955102739726
"15","tsubiology",2020,15,0.34675,15.4566849315068,1526.74,1324.205,15.4955102739726
"16","tsubiology",2020,16,0.34643,15.4566849315068,1526.74,1324.205,15.4955102739726
"17","tsubiology",2020,17,0.34607,15.4566849315068,1526.74,1324.205,15.4955102739726
"18","tsubiology",2020,18,0.34584,15.4566849315068,1526.74,1324.205,15.4955102739726
"19","tsubiology",2020,19,0.34577,15.4566849315068,1526.74,1324.205,15.4955102739726
"20","tsubiology",2020,20,0.34576,15.4566849315068,1526.74,1324.205,15.4955102739726
"21","tsubiology",2020,21,0.34578,15.4566849315068,1526.74,1324.205,15.4955102739726
"22","tsubiology",2020,22,0.34579,15.4566849315068,1526.74,1324.205,15.4955102739726
"23","tsubiology",2020,23,0.34583,15.4566849315068,1526.74,1324.205,15.4955102739726
"24","tsubiology",2020,24,0.34589,15.4566849315068,1526.74,1324.205,15.4955102739726
"25","tsubiology",2020,25,0.34596,15.4566849315068,1526.74,1324.205,15.4955102739726
"26","tsubiology",2020,26,0.34606,15.4566849315068,1526.74,1324.205,15.4955102739726
"27","tsubiology",2020,27,0.34621,15.4566849315068,1526.74,1324.205,15.4955102739726
"28","tsubiology",2020,28,0.34643,15.4566849315068,1526.74,1324.205,15.4955102739726
"29","tsubiology",2020,29,0.34671,15.4566849315068,1526.74,1324.205,15.4955102739726
"30","tsubiology",2020,30,0.34699,15.4566849315068,1526.74,1324.205,15.4955102739726
"31","tsubiology",2020,31,0.34737,15.4566849315068,1526.74,1324.205,15.4955102739726
"32","tsubiology",2020,32,0.34774,15.4566849315068,1526.74,1324.205,15.4955102739726
"33","tsubiology",2020,33,0.34798,15.4566849315068,1526.74,1324.205,15.4955102739726
"34","tsubiology",2020,34,0.34821,15.4566849315068,1526.74,1324.205,15.4955102739726
"35","tsubiology",2020,35,0.34844,15.4566849315068,1526.74,1324.205,15.4955102739726
"36","tsubiology",2020,36,0.34865,15.4566849315068,1526.74,1324.205,15.4955102739726
"37","tsubiology",2020,37,0.34886,15.4566849315068,1526.74,1324.205,15.4955102739726
"38","tsubiology",2020,38,0.34905,15.4566849315068,1526.74,1324.205,15.4955102739726
"39","tsubiology",2020,39,0.34919,15.4566849315068,1526.74,1324.205,15.4955102739726
"40","tsubiology",2020,40,0.34924,15.4566849315068,1526.74,1324.205,15.4955102739726
"41","tsubiology",2020,41,0.34919,15.4566849315068,1526.74,1324.205,15.4955102739726
"42","tsubiology",2020,42,0.34909,15.4566849315068,1526.74,1324.205,15.4955102739726
"43","tsubiology",2020,43,0.34898,15.4566849315068,1526.74,1324.205,15.4955102739726
"44","tsubiology",2020,44,0.34891,15.4566849315068,1526.74,1324.205,15.4955102739726
"45","tsubiology",2020,45,0.34887,15.4566849315068,1526.74,1324.205,15.4955102739726
"46","tsubiology",2020,46,0.3488,15.4566849315068,1526.74,1324.205,15.4955102739726
"47","tsubiology",2020,47,0.34872,15.4566849315068,1526.74,1324.205,15.4955102739726
