"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","lethbridge",2012,1,0.3109,6.05539726027397,373.93,342.331,5.85424246575342
"2","lethbridge",2012,2,0.31099,6.05539726027397,373.93,342.331,5.85424246575342
"3","lethbridge",2012,3,0.31105,6.05539726027397,373.93,342.331,5.85424246575342
"4","lethbridge",2012,4,0.3111,6.05539726027397,373.93,342.331,5.85424246575342
"5","lethbridge",2012,5,0.31114,6.05539726027397,373.93,342.331,5.85424246575342
"6","lethbridge",2012,6,0.3112,6.05539726027397,373.93,342.331,5.85424246575342
"7","lethbridge",2012,7,0.31127,6.05539726027397,373.93,342.331,5.85424246575342
"8","lethbridge",2012,8,0.31137,6.05539726027397,373.93,342.331,5.85424246575342
"9","lethbridge",2012,9,0.3115,6.05539726027397,373.93,342.331,5.85424246575342
"10","lethbridge",2012,10,0.31163,6.05539726027397,373.93,342.331,5.85424246575342
"11","lethbridge",2012,11,0.31177,6.05539726027397,373.93,342.331,5.85424246575342
"12","lethbridge",2012,12,0.31189,6.05539726027397,373.93,342.331,5.85424246575342
"13","lethbridge",2012,13,0.31203,6.05539726027397,373.93,342.331,5.85424246575342
"14","lethbridge",2012,14,0.31221,6.05539726027397,373.93,342.331,5.85424246575342
"15","lethbridge",2012,15,0.31238,6.05539726027397,373.93,342.331,5.85424246575342
"16","lethbridge",2012,16,0.3125,6.05539726027397,373.93,342.331,5.85424246575342
"17","lethbridge",2012,17,0.31258,6.05539726027397,373.93,342.331,5.85424246575342
"18","lethbridge",2012,18,0.31267,6.05539726027397,373.93,342.331,5.85424246575342
"19","lethbridge",2012,19,0.31275,6.05539726027397,373.93,342.331,5.85424246575342
"20","lethbridge",2012,20,0.31283,6.05539726027397,373.93,342.331,5.85424246575342
"21","lethbridge",2012,21,0.31288,6.05539726027397,373.93,342.331,5.85424246575342
"22","lethbridge",2012,22,0.31291,6.05539726027397,373.93,342.331,5.85424246575342
"23","lethbridge",2012,23,0.31294,6.05539726027397,373.93,342.331,5.85424246575342
"24","lethbridge",2012,24,0.31299,6.05539726027397,373.93,342.331,5.85424246575342
"25","lethbridge",2012,25,0.31302,6.05539726027397,373.93,342.331,5.85424246575342
"26","lethbridge",2012,26,0.31303,6.05539726027397,373.93,342.331,5.85424246575342
"27","lethbridge",2012,27,0.31303,6.05539726027397,373.93,342.331,5.85424246575342
"28","lethbridge",2012,28,0.31302,6.05539726027397,373.93,342.331,5.85424246575342
"29","lethbridge",2012,29,0.31302,6.05539726027397,373.93,342.331,5.85424246575342
"30","lethbridge",2012,30,0.31301,6.05539726027397,373.93,342.331,5.85424246575342
"31","lethbridge",2012,31,0.31299,6.05539726027397,373.93,342.331,5.85424246575342
"32","lethbridge",2012,32,0.31297,6.05539726027397,373.93,342.331,5.85424246575342
"33","lethbridge",2012,33,0.31294,6.05539726027397,373.93,342.331,5.85424246575342
"34","lethbridge",2012,34,0.31293,6.05539726027397,373.93,342.331,5.85424246575342
"35","lethbridge",2012,35,0.31293,6.05539726027397,373.93,342.331,5.85424246575342
"36","lethbridge",2012,36,0.31293,6.05539726027397,373.93,342.331,5.85424246575342
