"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D06.KING.DP1.20002",2018,1,0.33574,12.6542191780822,1033.97,1033.97,12.6542191780822
"2","NEON.D06.KING.DP1.20002",2018,2,0.33556,12.6542191780822,1033.97,1033.97,12.6542191780822
"3","NEON.D06.KING.DP1.20002",2018,3,0.3355,12.6542191780822,1033.97,1033.97,12.6542191780822
"4","NEON.D06.KING.DP1.20002",2018,4,0.33566,12.6542191780822,1033.97,1033.97,12.6542191780822
"5","NEON.D06.KING.DP1.20002",2018,5,0.33589,12.6542191780822,1033.97,1033.97,12.6542191780822
"6","NEON.D06.KING.DP1.20002",2018,6,0.33612,12.6542191780822,1033.97,1033.97,12.6542191780822
"7","NEON.D06.KING.DP1.20002",2018,7,0.33639,12.6542191780822,1033.97,1033.97,12.6542191780822
"8","NEON.D06.KING.DP1.20002",2018,8,0.33672,12.6542191780822,1033.97,1033.97,12.6542191780822
"9","NEON.D06.KING.DP1.20002",2018,9,0.33711,12.6542191780822,1033.97,1033.97,12.6542191780822
"10","NEON.D06.KING.DP1.20002",2018,10,0.33741,12.6542191780822,1033.97,1033.97,12.6542191780822
"11","NEON.D06.KING.DP1.20002",2018,11,0.33765,12.6542191780822,1033.97,1033.97,12.6542191780822
"12","NEON.D06.KING.DP1.20002",2018,12,0.33785,12.6542191780822,1033.97,1033.97,12.6542191780822
"13","NEON.D06.KING.DP1.20002",2018,13,0.33784,12.6542191780822,1033.97,1033.97,12.6542191780822
"14","NEON.D06.KING.DP1.20002",2018,14,0.33777,12.6542191780822,1033.97,1033.97,12.6542191780822
"15","NEON.D06.KING.DP1.20002",2018,15,0.33761,12.6542191780822,1033.97,1033.97,12.6542191780822
"16","NEON.D06.KING.DP1.20002",2018,16,0.33733,12.6542191780822,1033.97,1033.97,12.6542191780822
"17","NEON.D06.KING.DP1.20002",2018,17,0.33719,12.6542191780822,1033.97,1033.97,12.6542191780822
"18","NEON.D06.KING.DP1.20002",2018,18,0.33725,12.6542191780822,1033.97,1033.97,12.6542191780822
"19","NEON.D06.KING.DP1.20002",2018,19,0.33734,12.6542191780822,1033.97,1033.97,12.6542191780822
"20","NEON.D06.KING.DP1.20002",2018,20,0.33759,12.6542191780822,1033.97,1033.97,12.6542191780822
"21","NEON.D06.KING.DP1.20002",2018,21,0.33785,12.6542191780822,1033.97,1033.97,12.6542191780822
"22","NEON.D06.KING.DP1.20002",2018,22,0.33802,12.6542191780822,1033.97,1033.97,12.6542191780822
"23","NEON.D06.KING.DP1.20002",2018,23,0.33816,12.6542191780822,1033.97,1033.97,12.6542191780822
"24","NEON.D06.KING.DP1.20002",2018,24,0.3381,12.6542191780822,1033.97,1033.97,12.6542191780822
"25","NEON.D06.KING.DP1.20002",2018,25,0.33798,12.6542191780822,1033.97,1033.97,12.6542191780822
"26","NEON.D06.KING.DP1.20002",2018,26,0.33772,12.6542191780822,1033.97,1033.97,12.6542191780822
"27","NEON.D06.KING.DP1.20002",2018,27,0.33745,12.6542191780822,1033.97,1033.97,12.6542191780822
"28","NEON.D06.KING.DP1.20002",2018,28,0.33726,12.6542191780822,1033.97,1033.97,12.6542191780822
"29","NEON.D06.KING.DP1.20002",2018,29,0.33715,12.6542191780822,1033.97,1033.97,12.6542191780822
"30","NEON.D06.KING.DP1.20002",2018,30,0.3373,12.6542191780822,1033.97,1033.97,12.6542191780822
"31","NEON.D06.KING.DP1.20002",2018,31,0.33757,12.6542191780822,1033.97,1033.97,12.6542191780822
"32","NEON.D06.KING.DP1.20002",2018,32,0.33785,12.6542191780822,1033.97,1033.97,12.6542191780822
"33","NEON.D06.KING.DP1.20002",2018,33,0.33844,12.6542191780822,1033.97,1033.97,12.6542191780822
"34","NEON.D06.KING.DP1.20002",2018,34,0.33901,12.6542191780822,1033.97,1033.97,12.6542191780822
"35","NEON.D06.KING.DP1.20002",2018,35,0.3393,12.6542191780822,1033.97,1033.97,12.6542191780822
"36","NEON.D06.KING.DP1.20002",2018,36,0.33948,12.6542191780822,1033.97,1033.97,12.6542191780822
"37","NEON.D06.KING.DP1.20002",2018,37,0.33922,12.6542191780822,1033.97,1033.97,12.6542191780822
"38","NEON.D06.KING.DP1.20002",2018,38,0.33873,12.6542191780822,1033.97,1033.97,12.6542191780822
"39","NEON.D06.KING.DP1.20002",2018,39,0.33832,12.6542191780822,1033.97,1033.97,12.6542191780822
"40","NEON.D06.KING.DP1.20002",2018,40,0.33785,12.6542191780822,1033.97,1033.97,12.6542191780822
"41","NEON.D06.KING.DP1.20002",2018,41,0.33738,12.6542191780822,1033.97,1033.97,12.6542191780822
"42","NEON.D06.KING.DP1.20002",2018,42,0.33716,12.6542191780822,1033.97,1033.97,12.6542191780822
"43","NEON.D06.KING.DP1.20002",2018,43,0.33703,12.6542191780822,1033.97,1033.97,12.6542191780822
"44","NEON.D06.KING.DP1.20002",2018,44,0.3372,12.6542191780822,1033.97,1033.97,12.6542191780822
"45","NEON.D06.KING.DP1.20002",2018,45,0.33758,12.6542191780822,1033.97,1033.97,12.6542191780822
"46","NEON.D06.KING.DP1.20002",2018,46,0.3378,12.6542191780822,1033.97,1033.97,12.6542191780822
