"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","ucnrsanzaborrego",2020,1,0.34973,23.0910821917808,158.17,148.3525,22.6919794520548
"2","ucnrsanzaborrego",2020,2,0.35007,23.0910821917808,158.17,148.3525,22.6919794520548
"3","ucnrsanzaborrego",2020,3,0.35038,23.0910821917808,158.17,148.3525,22.6919794520548
"4","ucnrsanzaborrego",2020,4,0.35064,23.0910821917808,158.17,148.3525,22.6919794520548
"5","ucnrsanzaborrego",2020,5,0.3508,23.0910821917808,158.17,148.3525,22.6919794520548
"6","ucnrsanzaborrego",2020,6,0.35092,23.0910821917808,158.17,148.3525,22.6919794520548
"7","ucnrsanzaborrego",2020,7,0.3509,23.0910821917808,158.17,148.3525,22.6919794520548
"8","ucnrsanzaborrego",2020,8,0.35076,23.0910821917808,158.17,148.3525,22.6919794520548
"9","ucnrsanzaborrego",2020,9,0.35068,23.0910821917808,158.17,148.3525,22.6919794520548
"10","ucnrsanzaborrego",2020,10,0.35062,23.0910821917808,158.17,148.3525,22.6919794520548
"11","ucnrsanzaborrego",2020,11,0.35055,23.0910821917808,158.17,148.3525,22.6919794520548
"12","ucnrsanzaborrego",2020,12,0.3506,23.0910821917808,158.17,148.3525,22.6919794520548
"13","ucnrsanzaborrego",2020,13,0.35071,23.0910821917808,158.17,148.3525,22.6919794520548
"14","ucnrsanzaborrego",2020,14,0.35081,23.0910821917808,158.17,148.3525,22.6919794520548
"15","ucnrsanzaborrego",2020,15,0.3508,23.0910821917808,158.17,148.3525,22.6919794520548
"16","ucnrsanzaborrego",2020,16,0.35067,23.0910821917808,158.17,148.3525,22.6919794520548
"17","ucnrsanzaborrego",2020,17,0.3505,23.0910821917808,158.17,148.3525,22.6919794520548
"18","ucnrsanzaborrego",2020,18,0.3504,23.0910821917808,158.17,148.3525,22.6919794520548
"19","ucnrsanzaborrego",2020,19,0.35033,23.0910821917808,158.17,148.3525,22.6919794520548
