"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","teddy",2004,1,0.33223,6.35397260273973,314.73,454.239333333333,6.32538082191781
"2","teddy",2004,2,0.33213,6.35397260273973,314.73,454.239333333333,6.32538082191781
"3","teddy",2004,3,0.33203,6.35397260273973,314.73,454.239333333333,6.32538082191781
"4","teddy",2004,4,0.33191,6.35397260273973,314.73,454.239333333333,6.32538082191781
"5","teddy",2004,5,0.33178,6.35397260273973,314.73,454.239333333333,6.32538082191781
"6","teddy",2004,6,0.33165,6.35397260273973,314.73,454.239333333333,6.32538082191781
"7","teddy",2004,7,0.33153,6.35397260273973,314.73,454.239333333333,6.32538082191781
"8","teddy",2004,8,0.33143,6.35397260273973,314.73,454.239333333333,6.32538082191781
"9","teddy",2004,9,0.33135,6.35397260273973,314.73,454.239333333333,6.32538082191781
"10","teddy",2004,10,0.33125,6.35397260273973,314.73,454.239333333333,6.32538082191781
"11","teddy",2004,11,0.33116,6.35397260273973,314.73,454.239333333333,6.32538082191781
"12","teddy",2004,12,0.33106,6.35397260273973,314.73,454.239333333333,6.32538082191781
"13","teddy",2004,13,0.33098,6.35397260273973,314.73,454.239333333333,6.32538082191781
"14","teddy",2004,14,0.33091,6.35397260273973,314.73,454.239333333333,6.32538082191781
"15","teddy",2004,15,0.33085,6.35397260273973,314.73,454.239333333333,6.32538082191781
"16","teddy",2004,16,0.33079,6.35397260273973,314.73,454.239333333333,6.32538082191781
"17","teddy",2004,17,0.33073,6.35397260273973,314.73,454.239333333333,6.32538082191781
"18","teddy",2004,18,0.33068,6.35397260273973,314.73,454.239333333333,6.32538082191781
"19","teddy",2004,19,0.33063,6.35397260273973,314.73,454.239333333333,6.32538082191781
"20","teddy",2004,20,0.33058,6.35397260273973,314.73,454.239333333333,6.32538082191781
"21","teddy",2004,21,0.33054,6.35397260273973,314.73,454.239333333333,6.32538082191781
"22","teddy",2004,22,0.33049,6.35397260273973,314.73,454.239333333333,6.32538082191781
"23","teddy",2004,23,0.33046,6.35397260273973,314.73,454.239333333333,6.32538082191781
"24","teddy",2004,24,0.33042,6.35397260273973,314.73,454.239333333333,6.32538082191781
"25","teddy",2004,25,0.33039,6.35397260273973,314.73,454.239333333333,6.32538082191781
"26","teddy",2004,26,0.33036,6.35397260273973,314.73,454.239333333333,6.32538082191781
"27","teddy",2004,27,0.33033,6.35397260273973,314.73,454.239333333333,6.32538082191781
"28","teddy",2004,28,0.33031,6.35397260273973,314.73,454.239333333333,6.32538082191781
"29","teddy",2004,29,0.33029,6.35397260273973,314.73,454.239333333333,6.32538082191781
"30","teddy",2004,30,0.33028,6.35397260273973,314.73,454.239333333333,6.32538082191781
"31","teddy",2004,31,0.33028,6.35397260273973,314.73,454.239333333333,6.32538082191781
"32","teddy",2004,32,0.33029,6.35397260273973,314.73,454.239333333333,6.32538082191781
"33","teddy",2004,33,0.3303,6.35397260273973,314.73,454.239333333333,6.32538082191781
"34","teddy",2004,34,0.33032,6.35397260273973,314.73,454.239333333333,6.32538082191781
