"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","upperbuffalo",2007,1,0.33489,13.9764657534247,1161.73,1571.91,13.266698630137
"2","upperbuffalo",2007,2,0.33425,13.9764657534247,1161.73,1571.91,13.266698630137
"3","upperbuffalo",2007,3,0.33354,13.9764657534247,1161.73,1571.91,13.266698630137
"4","upperbuffalo",2007,4,0.33285,13.9764657534247,1161.73,1571.91,13.266698630137
"5","upperbuffalo",2007,5,0.33258,13.9764657534247,1161.73,1571.91,13.266698630137
"6","upperbuffalo",2007,6,0.33242,13.9764657534247,1161.73,1571.91,13.266698630137
"7","upperbuffalo",2007,7,0.33269,13.9764657534247,1161.73,1571.91,13.266698630137
"8","upperbuffalo",2007,8,0.33314,13.9764657534247,1161.73,1571.91,13.266698630137
"9","upperbuffalo",2007,9,0.33397,13.9764657534247,1161.73,1571.91,13.266698630137
"10","upperbuffalo",2007,10,0.33479,13.9764657534247,1161.73,1571.91,13.266698630137
"11","upperbuffalo",2007,11,0.33635,13.9764657534247,1161.73,1571.91,13.266698630137
"12","upperbuffalo",2007,12,0.33809,13.9764657534247,1161.73,1571.91,13.266698630137
"13","upperbuffalo",2007,13,0.33882,13.9764657534247,1161.73,1571.91,13.266698630137
"14","upperbuffalo",2007,14,0.33925,13.9764657534247,1161.73,1571.91,13.266698630137
"15","upperbuffalo",2007,15,0.34136,13.9764657534247,1161.73,1571.91,13.266698630137
"16","upperbuffalo",2007,16,0.34407,13.9764657534247,1161.73,1571.91,13.266698630137
"17","upperbuffalo",2007,17,0.34199,13.9764657534247,1161.73,1571.91,13.266698630137
"18","upperbuffalo",2007,18,0.33576,13.9764657534247,1161.73,1571.91,13.266698630137
"19","upperbuffalo",2007,19,0.33216,13.9764657534247,1161.73,1571.91,13.266698630137
"20","upperbuffalo",2007,20,0.33233,13.9764657534247,1161.73,1571.91,13.266698630137
"21","upperbuffalo",2007,21,0.33382,13.9764657534247,1161.73,1571.91,13.266698630137
"22","upperbuffalo",2007,22,0.33552,13.9764657534247,1161.73,1571.91,13.266698630137
"23","upperbuffalo",2007,23,0.33688,13.9764657534247,1161.73,1571.91,13.266698630137
"24","upperbuffalo",2007,24,0.3375,13.9764657534247,1161.73,1571.91,13.266698630137
"25","upperbuffalo",2007,25,0.33768,13.9764657534247,1161.73,1571.91,13.266698630137
"26","upperbuffalo",2007,26,0.33707,13.9764657534247,1161.73,1571.91,13.266698630137
"27","upperbuffalo",2007,27,0.3362,13.9764657534247,1161.73,1571.91,13.266698630137
"28","upperbuffalo",2007,28,0.3348,13.9764657534247,1161.73,1571.91,13.266698630137
"29","upperbuffalo",2007,29,0.33331,13.9764657534247,1161.73,1571.91,13.266698630137
"30","upperbuffalo",2007,30,0.33271,13.9764657534247,1161.73,1571.91,13.266698630137
"31","upperbuffalo",2007,31,0.33226,13.9764657534247,1161.73,1571.91,13.266698630137
"32","upperbuffalo",2007,32,0.33205,13.9764657534247,1161.73,1571.91,13.266698630137
"33","upperbuffalo",2007,33,0.33256,13.9764657534247,1161.73,1571.91,13.266698630137
"34","upperbuffalo",2007,34,0.33314,13.9764657534247,1161.73,1571.91,13.266698630137
"35","upperbuffalo",2007,35,0.33346,13.9764657534247,1161.73,1571.91,13.266698630137
"36","upperbuffalo",2007,36,0.33368,13.9764657534247,1161.73,1571.91,13.266698630137
"37","upperbuffalo",2007,37,0.3332,13.9764657534247,1161.73,1571.91,13.266698630137
"38","upperbuffalo",2007,38,0.33238,13.9764657534247,1161.73,1571.91,13.266698630137
"39","upperbuffalo",2007,39,0.33184,13.9764657534247,1161.73,1571.91,13.266698630137
"40","upperbuffalo",2007,40,0.33131,13.9764657534247,1161.73,1571.91,13.266698630137
"41","upperbuffalo",2007,41,0.331,13.9764657534247,1161.73,1571.91,13.266698630137
"42","upperbuffalo",2007,42,0.3309,13.9764657534247,1161.73,1571.91,13.266698630137
"43","upperbuffalo",2007,43,0.33132,13.9764657534247,1161.73,1571.91,13.266698630137
"44","upperbuffalo",2007,44,0.33298,13.9764657534247,1161.73,1571.91,13.266698630137
"45","upperbuffalo",2007,45,0.33544,13.9764657534247,1161.73,1571.91,13.266698630137
"46","upperbuffalo",2007,46,0.33885,13.9764657534247,1161.73,1571.91,13.266698630137
"47","upperbuffalo",2007,47,0.34197,13.9764657534247,1161.73,1571.91,13.266698630137
"48","upperbuffalo",2007,48,0.345,13.9764657534247,1161.73,1571.91,13.266698630137
"49","upperbuffalo",2007,49,0.34485,13.9764657534247,1161.73,1571.91,13.266698630137
"50","upperbuffalo",2007,50,0.34283,13.9764657534247,1161.73,1571.91,13.266698630137
"51","upperbuffalo",2007,51,0.33849,13.9764657534247,1161.73,1571.91,13.266698630137
