"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","arsltarmdcr",2018,1,0.31637,14.2837260273973,1822.12,1413.695,14.4828173515982
"2","arsltarmdcr",2018,2,0.31661,14.2837260273973,1822.12,1413.695,14.4828173515982
"3","arsltarmdcr",2018,3,0.31685,14.2837260273973,1822.12,1413.695,14.4828173515982
"4","arsltarmdcr",2018,4,0.31707,14.2837260273973,1822.12,1413.695,14.4828173515982
"5","arsltarmdcr",2018,5,0.31724,14.2837260273973,1822.12,1413.695,14.4828173515982
"6","arsltarmdcr",2018,6,0.31733,14.2837260273973,1822.12,1413.695,14.4828173515982
"7","arsltarmdcr",2018,7,0.31731,14.2837260273973,1822.12,1413.695,14.4828173515982
"8","arsltarmdcr",2018,8,0.31714,14.2837260273973,1822.12,1413.695,14.4828173515982
"9","arsltarmdcr",2018,9,0.3168,14.2837260273973,1822.12,1413.695,14.4828173515982
"10","arsltarmdcr",2018,10,0.31638,14.2837260273973,1822.12,1413.695,14.4828173515982
"11","arsltarmdcr",2018,11,0.31592,14.2837260273973,1822.12,1413.695,14.4828173515982
"12","arsltarmdcr",2018,12,0.31549,14.2837260273973,1822.12,1413.695,14.4828173515982
"13","arsltarmdcr",2018,13,0.31516,14.2837260273973,1822.12,1413.695,14.4828173515982
"14","arsltarmdcr",2018,14,0.31492,14.2837260273973,1822.12,1413.695,14.4828173515982
"15","arsltarmdcr",2018,15,0.31474,14.2837260273973,1822.12,1413.695,14.4828173515982
"16","arsltarmdcr",2018,16,0.31459,14.2837260273973,1822.12,1413.695,14.4828173515982
"17","arsltarmdcr",2018,17,0.31447,14.2837260273973,1822.12,1413.695,14.4828173515982
"18","arsltarmdcr",2018,18,0.31434,14.2837260273973,1822.12,1413.695,14.4828173515982
"19","arsltarmdcr",2018,19,0.31419,14.2837260273973,1822.12,1413.695,14.4828173515982
"20","arsltarmdcr",2018,20,0.31402,14.2837260273973,1822.12,1413.695,14.4828173515982
"21","arsltarmdcr",2018,21,0.31386,14.2837260273973,1822.12,1413.695,14.4828173515982
"22","arsltarmdcr",2018,22,0.31369,14.2837260273973,1822.12,1413.695,14.4828173515982
"23","arsltarmdcr",2018,23,0.31351,14.2837260273973,1822.12,1413.695,14.4828173515982
"24","arsltarmdcr",2018,24,0.31319,14.2837260273973,1822.12,1413.695,14.4828173515982
"25","arsltarmdcr",2018,25,0.31276,14.2837260273973,1822.12,1413.695,14.4828173515982
"26","arsltarmdcr",2018,26,0.31244,14.2837260273973,1822.12,1413.695,14.4828173515982
"27","arsltarmdcr",2018,27,0.31227,14.2837260273973,1822.12,1413.695,14.4828173515982
"28","arsltarmdcr",2018,28,0.31215,14.2837260273973,1822.12,1413.695,14.4828173515982
"29","arsltarmdcr",2018,29,0.31205,14.2837260273973,1822.12,1413.695,14.4828173515982
"30","arsltarmdcr",2018,30,0.31196,14.2837260273973,1822.12,1413.695,14.4828173515982
"31","arsltarmdcr",2018,31,0.31187,14.2837260273973,1822.12,1413.695,14.4828173515982
"32","arsltarmdcr",2018,32,0.31177,14.2837260273973,1822.12,1413.695,14.4828173515982
"33","arsltarmdcr",2018,33,0.31163,14.2837260273973,1822.12,1413.695,14.4828173515982
"34","arsltarmdcr",2018,34,0.31146,14.2837260273973,1822.12,1413.695,14.4828173515982
"35","arsltarmdcr",2018,35,0.31129,14.2837260273973,1822.12,1413.695,14.4828173515982
"36","arsltarmdcr",2018,36,0.31116,14.2837260273973,1822.12,1413.695,14.4828173515982
"37","arsltarmdcr",2018,37,0.31109,14.2837260273973,1822.12,1413.695,14.4828173515982
