"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","butte",2021,1,0.36621,6.16947945205479,198.39,362.203333333333,5.67227853881278
"2","butte",2021,2,0.36615,6.16947945205479,198.39,362.203333333333,5.67227853881278
"3","butte",2021,3,0.36606,6.16947945205479,198.39,362.203333333333,5.67227853881278
"4","butte",2021,4,0.36598,6.16947945205479,198.39,362.203333333333,5.67227853881278
"5","butte",2021,5,0.36596,6.16947945205479,198.39,362.203333333333,5.67227853881278
"6","butte",2021,6,0.36598,6.16947945205479,198.39,362.203333333333,5.67227853881278
"7","butte",2021,7,0.366,6.16947945205479,198.39,362.203333333333,5.67227853881278
"8","butte",2021,8,0.36602,6.16947945205479,198.39,362.203333333333,5.67227853881278
"9","butte",2021,9,0.36608,6.16947945205479,198.39,362.203333333333,5.67227853881278
"10","butte",2021,10,0.36621,6.16947945205479,198.39,362.203333333333,5.67227853881278
"11","butte",2021,11,0.36637,6.16947945205479,198.39,362.203333333333,5.67227853881278
"12","butte",2021,12,0.36656,6.16947945205479,198.39,362.203333333333,5.67227853881278
"13","butte",2021,13,0.36675,6.16947945205479,198.39,362.203333333333,5.67227853881278
"14","butte",2021,14,0.36695,6.16947945205479,198.39,362.203333333333,5.67227853881278
"15","butte",2021,15,0.36719,6.16947945205479,198.39,362.203333333333,5.67227853881278
"16","butte",2021,16,0.36743,6.16947945205479,198.39,362.203333333333,5.67227853881278
"17","butte",2021,17,0.36766,6.16947945205479,198.39,362.203333333333,5.67227853881278
"18","butte",2021,18,0.36794,6.16947945205479,198.39,362.203333333333,5.67227853881278
"19","butte",2021,19,0.36828,6.16947945205479,198.39,362.203333333333,5.67227853881278
"20","butte",2021,20,0.36861,6.16947945205479,198.39,362.203333333333,5.67227853881278
"21","butte",2021,21,0.36883,6.16947945205479,198.39,362.203333333333,5.67227853881278
"22","butte",2021,22,0.36886,6.16947945205479,198.39,362.203333333333,5.67227853881278
"23","butte",2021,23,0.36875,6.16947945205479,198.39,362.203333333333,5.67227853881278
"24","butte",2021,24,0.36854,6.16947945205479,198.39,362.203333333333,5.67227853881278
"25","butte",2021,25,0.36827,6.16947945205479,198.39,362.203333333333,5.67227853881278
"26","butte",2021,26,0.36802,6.16947945205479,198.39,362.203333333333,5.67227853881278
"27","butte",2021,27,0.36777,6.16947945205479,198.39,362.203333333333,5.67227853881278
"28","butte",2021,28,0.36746,6.16947945205479,198.39,362.203333333333,5.67227853881278
"29","butte",2021,29,0.36705,6.16947945205479,198.39,362.203333333333,5.67227853881278
"30","butte",2021,30,0.36645,6.16947945205479,198.39,362.203333333333,5.67227853881278
"31","butte",2021,31,0.36569,6.16947945205479,198.39,362.203333333333,5.67227853881278
"32","butte",2021,32,0.36487,6.16947945205479,198.39,362.203333333333,5.67227853881278
"33","butte",2021,33,0.36407,6.16947945205479,198.39,362.203333333333,5.67227853881278
"34","butte",2021,34,0.36325,6.16947945205479,198.39,362.203333333333,5.67227853881278
"35","butte",2021,35,0.36238,6.16947945205479,198.39,362.203333333333,5.67227853881278
"36","butte",2021,36,0.36154,6.16947945205479,198.39,362.203333333333,5.67227853881278
"37","butte",2021,37,0.36085,6.16947945205479,198.39,362.203333333333,5.67227853881278
"38","butte",2021,38,0.36025,6.16947945205479,198.39,362.203333333333,5.67227853881278
"39","butte",2021,39,0.35971,6.16947945205479,198.39,362.203333333333,5.67227853881278
"40","butte",2021,40,0.35928,6.16947945205479,198.39,362.203333333333,5.67227853881278
"41","butte",2021,41,0.35905,6.16947945205479,198.39,362.203333333333,5.67227853881278
"42","butte",2021,42,0.359,6.16947945205479,198.39,362.203333333333,5.67227853881278
"43","butte",2021,43,0.35908,6.16947945205479,198.39,362.203333333333,5.67227853881278
"44","butte",2021,44,0.35927,6.16947945205479,198.39,362.203333333333,5.67227853881278
"45","butte",2021,45,0.35953,6.16947945205479,198.39,362.203333333333,5.67227853881278
"46","butte",2021,46,0.36001,6.16947945205479,198.39,362.203333333333,5.67227853881278
"47","butte",2021,47,0.36071,6.16947945205479,198.39,362.203333333333,5.67227853881278
"48","butte",2021,48,0.36143,6.16947945205479,198.39,362.203333333333,5.67227853881278
"49","butte",2021,49,0.36195,6.16947945205479,198.39,362.203333333333,5.67227853881278
"50","butte",2021,50,0.36231,6.16947945205479,198.39,362.203333333333,5.67227853881278
"51","butte",2021,51,0.36259,6.16947945205479,198.39,362.203333333333,5.67227853881278
"52","butte",2021,52,0.36272,6.16947945205479,198.39,362.203333333333,5.67227853881278
"53","butte",2021,53,0.36236,6.16947945205479,198.39,362.203333333333,5.67227853881278
"54","butte",2021,54,0.36192,6.16947945205479,198.39,362.203333333333,5.67227853881278
"55","butte",2021,55,0.36176,6.16947945205479,198.39,362.203333333333,5.67227853881278
"56","butte",2021,56,0.36153,6.16947945205479,198.39,362.203333333333,5.67227853881278
"57","butte",2021,57,0.36135,6.16947945205479,198.39,362.203333333333,5.67227853881278
"58","butte",2021,58,0.36133,6.16947945205479,198.39,362.203333333333,5.67227853881278
"59","butte",2021,59,0.36157,6.16947945205479,198.39,362.203333333333,5.67227853881278
"60","butte",2021,60,0.36199,6.16947945205479,198.39,362.203333333333,5.67227853881278
"61","butte",2021,61,0.36245,6.16947945205479,198.39,362.203333333333,5.67227853881278
"62","butte",2021,62,0.3628,6.16947945205479,198.39,362.203333333333,5.67227853881278
"63","butte",2021,63,0.36297,6.16947945205479,198.39,362.203333333333,5.67227853881278
"64","butte",2021,64,0.36307,6.16947945205479,198.39,362.203333333333,5.67227853881278
"65","butte",2021,65,0.36314,6.16947945205479,198.39,362.203333333333,5.67227853881278
"66","butte",2021,66,0.36323,6.16947945205479,198.39,362.203333333333,5.67227853881278
"67","butte",2021,67,0.36324,6.16947945205479,198.39,362.203333333333,5.67227853881278
"68","butte",2021,68,0.36313,6.16947945205479,198.39,362.203333333333,5.67227853881278
"69","butte",2021,69,0.36311,6.16947945205479,198.39,362.203333333333,5.67227853881278
"70","butte",2021,70,0.36338,6.16947945205479,198.39,362.203333333333,5.67227853881278
"71","butte",2021,71,0.36412,6.16947945205479,198.39,362.203333333333,5.67227853881278
"72","butte",2021,72,0.3652,6.16947945205479,198.39,362.203333333333,5.67227853881278
"73","butte",2021,73,0.36634,6.16947945205479,198.39,362.203333333333,5.67227853881278
"74","butte",2021,74,0.36724,6.16947945205479,198.39,362.203333333333,5.67227853881278
"75","butte",2021,75,0.36797,6.16947945205479,198.39,362.203333333333,5.67227853881278
"76","butte",2021,76,0.36869,6.16947945205479,198.39,362.203333333333,5.67227853881278
"77","butte",2021,77,0.36932,6.16947945205479,198.39,362.203333333333,5.67227853881278
"78","butte",2021,78,0.36974,6.16947945205479,198.39,362.203333333333,5.67227853881278
"79","butte",2021,79,0.36984,6.16947945205479,198.39,362.203333333333,5.67227853881278
"80","butte",2021,80,0.36968,6.16947945205479,198.39,362.203333333333,5.67227853881278
"81","butte",2021,81,0.36944,6.16947945205479,198.39,362.203333333333,5.67227853881278
"82","butte",2021,82,0.3693,6.16947945205479,198.39,362.203333333333,5.67227853881278
"83","butte",2021,83,0.36925,6.16947945205479,198.39,362.203333333333,5.67227853881278
"84","butte",2021,84,0.36921,6.16947945205479,198.39,362.203333333333,5.67227853881278
"85","butte",2021,85,0.36923,6.16947945205479,198.39,362.203333333333,5.67227853881278
"86","butte",2021,86,0.36938,6.16947945205479,198.39,362.203333333333,5.67227853881278
"87","butte",2021,87,0.36975,6.16947945205479,198.39,362.203333333333,5.67227853881278
"88","butte",2021,88,0.37028,6.16947945205479,198.39,362.203333333333,5.67227853881278
"89","butte",2021,89,0.3708,6.16947945205479,198.39,362.203333333333,5.67227853881278
"90","butte",2021,90,0.37114,6.16947945205479,198.39,362.203333333333,5.67227853881278
"91","butte",2021,91,0.37131,6.16947945205479,198.39,362.203333333333,5.67227853881278
"92","butte",2021,92,0.37144,6.16947945205479,198.39,362.203333333333,5.67227853881278
"93","butte",2021,93,0.37151,6.16947945205479,198.39,362.203333333333,5.67227853881278
"94","butte",2021,94,0.37148,6.16947945205479,198.39,362.203333333333,5.67227853881278
"95","butte",2021,95,0.37122,6.16947945205479,198.39,362.203333333333,5.67227853881278
"96","butte",2021,96,0.37072,6.16947945205479,198.39,362.203333333333,5.67227853881278
"97","butte",2021,97,0.37016,6.16947945205479,198.39,362.203333333333,5.67227853881278
"98","butte",2021,98,0.36972,6.16947945205479,198.39,362.203333333333,5.67227853881278
"99","butte",2021,99,0.36941,6.16947945205479,198.39,362.203333333333,5.67227853881278
"100","butte",2021,100,0.36915,6.16947945205479,198.39,362.203333333333,5.67227853881278
"101","butte",2021,101,0.36896,6.16947945205479,198.39,362.203333333333,5.67227853881278
"102","butte",2021,102,0.36886,6.16947945205479,198.39,362.203333333333,5.67227853881278
"103","butte",2021,103,0.36884,6.16947945205479,198.39,362.203333333333,5.67227853881278
"104","butte",2021,104,0.36887,6.16947945205479,198.39,362.203333333333,5.67227853881278
"105","butte",2021,105,0.36892,6.16947945205479,198.39,362.203333333333,5.67227853881278
"106","butte",2021,106,0.36897,6.16947945205479,198.39,362.203333333333,5.67227853881278
"107","butte",2021,107,0.36907,6.16947945205479,198.39,362.203333333333,5.67227853881278
