"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","joycekilmer",2007,1,0.34321,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"2","joycekilmer",2007,2,0.34333,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"3","joycekilmer",2007,3,0.34342,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"4","joycekilmer",2007,4,0.34368,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"5","joycekilmer",2007,5,0.34407,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"6","joycekilmer",2007,6,0.34421,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"7","joycekilmer",2007,7,0.34402,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"8","joycekilmer",2007,8,0.34371,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"9","joycekilmer",2007,9,0.34338,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"10","joycekilmer",2007,10,0.3429,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"11","joycekilmer",2007,11,0.34219,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"12","joycekilmer",2007,12,0.34141,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"13","joycekilmer",2007,13,0.34075,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"14","joycekilmer",2007,14,0.3404,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"15","joycekilmer",2007,15,0.34013,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"16","joycekilmer",2007,16,0.3398,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"17","joycekilmer",2007,17,0.33976,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"18","joycekilmer",2007,18,0.3403,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"19","joycekilmer",2007,19,0.34119,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"20","joycekilmer",2007,20,0.34198,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"21","joycekilmer",2007,21,0.34284,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"22","joycekilmer",2007,22,0.34405,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"23","joycekilmer",2007,23,0.34533,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"24","joycekilmer",2007,24,0.34641,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"25","joycekilmer",2007,25,0.34701,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"26","joycekilmer",2007,26,0.34707,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"27","joycekilmer",2007,27,0.34689,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"28","joycekilmer",2007,28,0.3467,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"29","joycekilmer",2007,29,0.34616,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"30","joycekilmer",2007,30,0.34525,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"31","joycekilmer",2007,31,0.34464,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"32","joycekilmer",2007,32,0.34444,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"33","joycekilmer",2007,33,0.34429,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"34","joycekilmer",2007,34,0.34417,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
"35","joycekilmer",2007,35,0.34404,11.7490821917808,1416.51,2046.60166666667,11.5080821917808
