"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","ninemileprairie",2016,1,0.32705,12.0610547945205,875.19,875.19,12.0610547945205
"2","ninemileprairie",2016,2,0.32711,12.0610547945205,875.19,875.19,12.0610547945205
"3","ninemileprairie",2016,3,0.32724,12.0610547945205,875.19,875.19,12.0610547945205
"4","ninemileprairie",2016,4,0.32741,12.0610547945205,875.19,875.19,12.0610547945205
"5","ninemileprairie",2016,5,0.32761,12.0610547945205,875.19,875.19,12.0610547945205
"6","ninemileprairie",2016,6,0.32781,12.0610547945205,875.19,875.19,12.0610547945205
"7","ninemileprairie",2016,7,0.32799,12.0610547945205,875.19,875.19,12.0610547945205
"8","ninemileprairie",2016,8,0.32813,12.0610547945205,875.19,875.19,12.0610547945205
"9","ninemileprairie",2016,9,0.32819,12.0610547945205,875.19,875.19,12.0610547945205
"10","ninemileprairie",2016,10,0.32822,12.0610547945205,875.19,875.19,12.0610547945205
"11","ninemileprairie",2016,11,0.32825,12.0610547945205,875.19,875.19,12.0610547945205
"12","ninemileprairie",2016,12,0.32827,12.0610547945205,875.19,875.19,12.0610547945205
"13","ninemileprairie",2016,13,0.32824,12.0610547945205,875.19,875.19,12.0610547945205
"14","ninemileprairie",2016,14,0.32816,12.0610547945205,875.19,875.19,12.0610547945205
"15","ninemileprairie",2016,15,0.32799,12.0610547945205,875.19,875.19,12.0610547945205
"16","ninemileprairie",2016,16,0.32771,12.0610547945205,875.19,875.19,12.0610547945205
"17","ninemileprairie",2016,17,0.32744,12.0610547945205,875.19,875.19,12.0610547945205
"18","ninemileprairie",2016,18,0.32727,12.0610547945205,875.19,875.19,12.0610547945205
"19","ninemileprairie",2016,19,0.32719,12.0610547945205,875.19,875.19,12.0610547945205
"20","ninemileprairie",2016,20,0.32718,12.0610547945205,875.19,875.19,12.0610547945205
"21","ninemileprairie",2016,21,0.32724,12.0610547945205,875.19,875.19,12.0610547945205
"22","ninemileprairie",2016,22,0.32733,12.0610547945205,875.19,875.19,12.0610547945205
"23","ninemileprairie",2016,23,0.32746,12.0610547945205,875.19,875.19,12.0610547945205
"24","ninemileprairie",2016,24,0.32767,12.0610547945205,875.19,875.19,12.0610547945205
"25","ninemileprairie",2016,25,0.32803,12.0610547945205,875.19,875.19,12.0610547945205
"26","ninemileprairie",2016,26,0.32848,12.0610547945205,875.19,875.19,12.0610547945205
"27","ninemileprairie",2016,27,0.32897,12.0610547945205,875.19,875.19,12.0610547945205
"28","ninemileprairie",2016,28,0.32947,12.0610547945205,875.19,875.19,12.0610547945205
"29","ninemileprairie",2016,29,0.32992,12.0610547945205,875.19,875.19,12.0610547945205
"30","ninemileprairie",2016,30,0.33029,12.0610547945205,875.19,875.19,12.0610547945205
"31","ninemileprairie",2016,31,0.33067,12.0610547945205,875.19,875.19,12.0610547945205
"32","ninemileprairie",2016,32,0.33115,12.0610547945205,875.19,875.19,12.0610547945205
"33","ninemileprairie",2016,33,0.33169,12.0610547945205,875.19,875.19,12.0610547945205
"34","ninemileprairie",2016,34,0.33223,12.0610547945205,875.19,875.19,12.0610547945205
"35","ninemileprairie",2016,35,0.33272,12.0610547945205,875.19,875.19,12.0610547945205
"36","ninemileprairie",2016,36,0.3331,12.0610547945205,875.19,875.19,12.0610547945205
"37","ninemileprairie",2016,37,0.33332,12.0610547945205,875.19,875.19,12.0610547945205
"38","ninemileprairie",2016,38,0.33339,12.0610547945205,875.19,875.19,12.0610547945205
"39","ninemileprairie",2016,39,0.33338,12.0610547945205,875.19,875.19,12.0610547945205
"40","ninemileprairie",2016,40,0.33329,12.0610547945205,875.19,875.19,12.0610547945205
"41","ninemileprairie",2016,41,0.33316,12.0610547945205,875.19,875.19,12.0610547945205
"42","ninemileprairie",2016,42,0.333,12.0610547945205,875.19,875.19,12.0610547945205
"43","ninemileprairie",2016,43,0.33283,12.0610547945205,875.19,875.19,12.0610547945205
"44","ninemileprairie",2016,44,0.33267,12.0610547945205,875.19,875.19,12.0610547945205
"45","ninemileprairie",2016,45,0.33243,12.0610547945205,875.19,875.19,12.0610547945205
