"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","merbleue",2013,1,0.33303,6.2982602739726,953.63,988.905454545455,6.89683686176837
"2","merbleue",2013,2,0.33335,6.2982602739726,953.63,988.905454545455,6.89683686176837
"3","merbleue",2013,3,0.33361,6.2982602739726,953.63,988.905454545455,6.89683686176837
"4","merbleue",2013,4,0.33383,6.2982602739726,953.63,988.905454545455,6.89683686176837
"5","merbleue",2013,5,0.33402,6.2982602739726,953.63,988.905454545455,6.89683686176837
"6","merbleue",2013,6,0.33419,6.2982602739726,953.63,988.905454545455,6.89683686176837
"7","merbleue",2013,7,0.33435,6.2982602739726,953.63,988.905454545455,6.89683686176837
"8","merbleue",2013,8,0.33451,6.2982602739726,953.63,988.905454545455,6.89683686176837
"9","merbleue",2013,9,0.33468,6.2982602739726,953.63,988.905454545455,6.89683686176837
"10","merbleue",2013,10,0.33486,6.2982602739726,953.63,988.905454545455,6.89683686176837
"11","merbleue",2013,11,0.33503,6.2982602739726,953.63,988.905454545455,6.89683686176837
"12","merbleue",2013,12,0.33519,6.2982602739726,953.63,988.905454545455,6.89683686176837
"13","merbleue",2013,13,0.33534,6.2982602739726,953.63,988.905454545455,6.89683686176837
"14","merbleue",2013,14,0.33546,6.2982602739726,953.63,988.905454545455,6.89683686176837
"15","merbleue",2013,15,0.33555,6.2982602739726,953.63,988.905454545455,6.89683686176837
"16","merbleue",2013,16,0.3356,6.2982602739726,953.63,988.905454545455,6.89683686176837
"17","merbleue",2013,17,0.3356,6.2982602739726,953.63,988.905454545455,6.89683686176837
"18","merbleue",2013,18,0.3355,6.2982602739726,953.63,988.905454545455,6.89683686176837
"19","merbleue",2013,19,0.33529,6.2982602739726,953.63,988.905454545455,6.89683686176837
"20","merbleue",2013,20,0.33504,6.2982602739726,953.63,988.905454545455,6.89683686176837
"21","merbleue",2013,21,0.3348,6.2982602739726,953.63,988.905454545455,6.89683686176837
"22","merbleue",2013,22,0.33462,6.2982602739726,953.63,988.905454545455,6.89683686176837
"23","merbleue",2013,23,0.33441,6.2982602739726,953.63,988.905454545455,6.89683686176837
"24","merbleue",2013,24,0.33411,6.2982602739726,953.63,988.905454545455,6.89683686176837
"25","merbleue",2013,25,0.33377,6.2982602739726,953.63,988.905454545455,6.89683686176837
"26","merbleue",2013,26,0.33347,6.2982602739726,953.63,988.905454545455,6.89683686176837
"27","merbleue",2013,27,0.33327,6.2982602739726,953.63,988.905454545455,6.89683686176837
"28","merbleue",2013,28,0.33315,6.2982602739726,953.63,988.905454545455,6.89683686176837
"29","merbleue",2013,29,0.33305,6.2982602739726,953.63,988.905454545455,6.89683686176837
"30","merbleue",2013,30,0.33296,6.2982602739726,953.63,988.905454545455,6.89683686176837
"31","merbleue",2013,31,0.33289,6.2982602739726,953.63,988.905454545455,6.89683686176837
"32","merbleue",2013,32,0.33283,6.2982602739726,953.63,988.905454545455,6.89683686176837
"33","merbleue",2013,33,0.33279,6.2982602739726,953.63,988.905454545455,6.89683686176837
"34","merbleue",2013,34,0.33275,6.2982602739726,953.63,988.905454545455,6.89683686176837
"35","merbleue",2013,35,0.33273,6.2982602739726,953.63,988.905454545455,6.89683686176837
"36","merbleue",2013,36,0.33272,6.2982602739726,953.63,988.905454545455,6.89683686176837
"37","merbleue",2013,37,0.33273,6.2982602739726,953.63,988.905454545455,6.89683686176837
"38","merbleue",2013,38,0.33277,6.2982602739726,953.63,988.905454545455,6.89683686176837
"39","merbleue",2013,39,0.33283,6.2982602739726,953.63,988.905454545455,6.89683686176837
"40","merbleue",2013,40,0.33289,6.2982602739726,953.63,988.905454545455,6.89683686176837
"41","merbleue",2013,41,0.33295,6.2982602739726,953.63,988.905454545455,6.89683686176837
"42","merbleue",2013,42,0.33303,6.2982602739726,953.63,988.905454545455,6.89683686176837
"43","merbleue",2013,43,0.33315,6.2982602739726,953.63,988.905454545455,6.89683686176837
