"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D04.LAJA.DP1.00033",2017,1,0.38605,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"2","NEON.D04.LAJA.DP1.00033",2017,2,0.38649,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"3","NEON.D04.LAJA.DP1.00033",2017,3,0.38701,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"4","NEON.D04.LAJA.DP1.00033",2017,4,0.38773,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"5","NEON.D04.LAJA.DP1.00033",2017,5,0.3887,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"6","NEON.D04.LAJA.DP1.00033",2017,6,0.3898,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"7","NEON.D04.LAJA.DP1.00033",2017,7,0.39093,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"8","NEON.D04.LAJA.DP1.00033",2017,8,0.39199,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"9","NEON.D04.LAJA.DP1.00033",2017,9,0.39285,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"10","NEON.D04.LAJA.DP1.00033",2017,10,0.39373,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"11","NEON.D04.LAJA.DP1.00033",2017,11,0.39475,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"12","NEON.D04.LAJA.DP1.00033",2017,12,0.39573,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"13","NEON.D04.LAJA.DP1.00033",2017,13,0.39649,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"14","NEON.D04.LAJA.DP1.00033",2017,14,0.3974,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"15","NEON.D04.LAJA.DP1.00033",2017,15,0.39851,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"16","NEON.D04.LAJA.DP1.00033",2017,16,0.39914,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"17","NEON.D04.LAJA.DP1.00033",2017,17,0.39919,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"18","NEON.D04.LAJA.DP1.00033",2017,18,0.39901,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"19","NEON.D04.LAJA.DP1.00033",2017,19,0.3986,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
