"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","homesteadsprings",2019,1,0.31941,13.2019863013699,1557.44,1565.61,13.2814452054795
"2","homesteadsprings",2019,2,0.31869,13.2019863013699,1557.44,1565.61,13.2814452054795
"3","homesteadsprings",2019,3,0.31798,13.2019863013699,1557.44,1565.61,13.2814452054795
"4","homesteadsprings",2019,4,0.31735,13.2019863013699,1557.44,1565.61,13.2814452054795
"5","homesteadsprings",2019,5,0.31684,13.2019863013699,1557.44,1565.61,13.2814452054795
"6","homesteadsprings",2019,6,0.31639,13.2019863013699,1557.44,1565.61,13.2814452054795
"7","homesteadsprings",2019,7,0.31596,13.2019863013699,1557.44,1565.61,13.2814452054795
"8","homesteadsprings",2019,8,0.3156,13.2019863013699,1557.44,1565.61,13.2814452054795
"9","homesteadsprings",2019,9,0.31536,13.2019863013699,1557.44,1565.61,13.2814452054795
"10","homesteadsprings",2019,10,0.31521,13.2019863013699,1557.44,1565.61,13.2814452054795
"11","homesteadsprings",2019,11,0.31512,13.2019863013699,1557.44,1565.61,13.2814452054795
"12","homesteadsprings",2019,12,0.31507,13.2019863013699,1557.44,1565.61,13.2814452054795
"13","homesteadsprings",2019,13,0.31534,13.2019863013699,1557.44,1565.61,13.2814452054795
"14","homesteadsprings",2019,14,0.31599,13.2019863013699,1557.44,1565.61,13.2814452054795
"15","homesteadsprings",2019,15,0.31664,13.2019863013699,1557.44,1565.61,13.2814452054795
"16","homesteadsprings",2019,16,0.31692,13.2019863013699,1557.44,1565.61,13.2814452054795
"17","homesteadsprings",2019,17,0.31692,13.2019863013699,1557.44,1565.61,13.2814452054795
"18","homesteadsprings",2019,18,0.31689,13.2019863013699,1557.44,1565.61,13.2814452054795
"19","homesteadsprings",2019,19,0.31678,13.2019863013699,1557.44,1565.61,13.2814452054795
"20","homesteadsprings",2019,20,0.31651,13.2019863013699,1557.44,1565.61,13.2814452054795
"21","homesteadsprings",2019,21,0.3158,13.2019863013699,1557.44,1565.61,13.2814452054795
"22","homesteadsprings",2019,22,0.31467,13.2019863013699,1557.44,1565.61,13.2814452054795
"23","homesteadsprings",2019,23,0.31353,13.2019863013699,1557.44,1565.61,13.2814452054795
"24","homesteadsprings",2019,24,0.31277,13.2019863013699,1557.44,1565.61,13.2814452054795
"25","homesteadsprings",2019,25,0.31235,13.2019863013699,1557.44,1565.61,13.2814452054795
"26","homesteadsprings",2019,26,0.31196,13.2019863013699,1557.44,1565.61,13.2814452054795
"27","homesteadsprings",2019,27,0.31164,13.2019863013699,1557.44,1565.61,13.2814452054795
"28","homesteadsprings",2019,28,0.31142,13.2019863013699,1557.44,1565.61,13.2814452054795
"29","homesteadsprings",2019,29,0.31142,13.2019863013699,1557.44,1565.61,13.2814452054795
"30","homesteadsprings",2019,30,0.31162,13.2019863013699,1557.44,1565.61,13.2814452054795
"31","homesteadsprings",2019,31,0.31188,13.2019863013699,1557.44,1565.61,13.2814452054795
"32","homesteadsprings",2019,32,0.31205,13.2019863013699,1557.44,1565.61,13.2814452054795
"33","homesteadsprings",2019,33,0.31216,13.2019863013699,1557.44,1565.61,13.2814452054795
"34","homesteadsprings",2019,34,0.31231,13.2019863013699,1557.44,1565.61,13.2814452054795
"35","homesteadsprings",2019,35,0.3125,13.2019863013699,1557.44,1565.61,13.2814452054795
"36","homesteadsprings",2019,36,0.31267,13.2019863013699,1557.44,1565.61,13.2814452054795
"37","homesteadsprings",2019,37,0.31285,13.2019863013699,1557.44,1565.61,13.2814452054795
"38","homesteadsprings",2019,38,0.31304,13.2019863013699,1557.44,1565.61,13.2814452054795
"39","homesteadsprings",2019,39,0.31323,13.2019863013699,1557.44,1565.61,13.2814452054795
"40","homesteadsprings",2019,40,0.31342,13.2019863013699,1557.44,1565.61,13.2814452054795
"41","homesteadsprings",2019,41,0.31354,13.2019863013699,1557.44,1565.61,13.2814452054795
"42","homesteadsprings",2019,42,0.3136,13.2019863013699,1557.44,1565.61,13.2814452054795
"43","homesteadsprings",2019,43,0.31373,13.2019863013699,1557.44,1565.61,13.2814452054795
"44","homesteadsprings",2019,44,0.31418,13.2019863013699,1557.44,1565.61,13.2814452054795
"45","homesteadsprings",2019,45,0.31492,13.2019863013699,1557.44,1565.61,13.2814452054795
"46","homesteadsprings",2019,46,0.31562,13.2019863013699,1557.44,1565.61,13.2814452054795
