"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","arbutuslake",2009,1,0.34428,4.89258904109589,1173.95,1263.8,5.87215616438356
"2","arbutuslake",2009,2,0.34425,4.89258904109589,1173.95,1263.8,5.87215616438356
"3","arbutuslake",2009,3,0.34447,4.89258904109589,1173.95,1263.8,5.87215616438356
"4","arbutuslake",2009,4,0.34474,4.89258904109589,1173.95,1263.8,5.87215616438356
"5","arbutuslake",2009,5,0.34496,4.89258904109589,1173.95,1263.8,5.87215616438356
"6","arbutuslake",2009,6,0.34526,4.89258904109589,1173.95,1263.8,5.87215616438356
"7","arbutuslake",2009,7,0.34545,4.89258904109589,1173.95,1263.8,5.87215616438356
"8","arbutuslake",2009,8,0.34552,4.89258904109589,1173.95,1263.8,5.87215616438356
"9","arbutuslake",2009,9,0.34554,4.89258904109589,1173.95,1263.8,5.87215616438356
"10","arbutuslake",2009,10,0.34543,4.89258904109589,1173.95,1263.8,5.87215616438356
"11","arbutuslake",2009,11,0.3452,4.89258904109589,1173.95,1263.8,5.87215616438356
"12","arbutuslake",2009,12,0.34495,4.89258904109589,1173.95,1263.8,5.87215616438356
"13","arbutuslake",2009,13,0.34478,4.89258904109589,1173.95,1263.8,5.87215616438356
"14","arbutuslake",2009,14,0.34464,4.89258904109589,1173.95,1263.8,5.87215616438356
"15","arbutuslake",2009,15,0.34446,4.89258904109589,1173.95,1263.8,5.87215616438356
"16","arbutuslake",2009,16,0.34437,4.89258904109589,1173.95,1263.8,5.87215616438356
"17","arbutuslake",2009,17,0.34436,4.89258904109589,1173.95,1263.8,5.87215616438356
"18","arbutuslake",2009,18,0.34438,4.89258904109589,1173.95,1263.8,5.87215616438356
"19","arbutuslake",2009,19,0.34455,4.89258904109589,1173.95,1263.8,5.87215616438356
"20","arbutuslake",2009,20,0.34483,4.89258904109589,1173.95,1263.8,5.87215616438356
"21","arbutuslake",2009,21,0.34503,4.89258904109589,1173.95,1263.8,5.87215616438356
"22","arbutuslake",2009,22,0.34519,4.89258904109589,1173.95,1263.8,5.87215616438356
"23","arbutuslake",2009,23,0.34533,4.89258904109589,1173.95,1263.8,5.87215616438356
"24","arbutuslake",2009,24,0.34536,4.89258904109589,1173.95,1263.8,5.87215616438356
"25","arbutuslake",2009,25,0.34535,4.89258904109589,1173.95,1263.8,5.87215616438356
"26","arbutuslake",2009,26,0.34535,4.89258904109589,1173.95,1263.8,5.87215616438356
"27","arbutuslake",2009,27,0.34523,4.89258904109589,1173.95,1263.8,5.87215616438356
"28","arbutuslake",2009,28,0.34511,4.89258904109589,1173.95,1263.8,5.87215616438356
"29","arbutuslake",2009,29,0.34505,4.89258904109589,1173.95,1263.8,5.87215616438356
"30","arbutuslake",2009,30,0.34497,4.89258904109589,1173.95,1263.8,5.87215616438356
"31","arbutuslake",2009,31,0.34495,4.89258904109589,1173.95,1263.8,5.87215616438356
"32","arbutuslake",2009,32,0.34508,4.89258904109589,1173.95,1263.8,5.87215616438356
"33","arbutuslake",2009,33,0.34524,4.89258904109589,1173.95,1263.8,5.87215616438356
"34","arbutuslake",2009,34,0.34542,4.89258904109589,1173.95,1263.8,5.87215616438356
"35","arbutuslake",2009,35,0.34569,4.89258904109589,1173.95,1263.8,5.87215616438356
"36","arbutuslake",2009,36,0.3459,4.89258904109589,1173.95,1263.8,5.87215616438356
"37","arbutuslake",2009,37,0.34605,4.89258904109589,1173.95,1263.8,5.87215616438356
"38","arbutuslake",2009,38,0.34619,4.89258904109589,1173.95,1263.8,5.87215616438356
"39","arbutuslake",2009,39,0.34635,4.89258904109589,1173.95,1263.8,5.87215616438356
"40","arbutuslake",2009,40,0.34652,4.89258904109589,1173.95,1263.8,5.87215616438356
"41","arbutuslake",2009,41,0.34663,4.89258904109589,1173.95,1263.8,5.87215616438356
"42","arbutuslake",2009,42,0.34669,4.89258904109589,1173.95,1263.8,5.87215616438356
"43","arbutuslake",2009,43,0.3467,4.89258904109589,1173.95,1263.8,5.87215616438356
"44","arbutuslake",2009,44,0.34663,4.89258904109589,1173.95,1263.8,5.87215616438356
"45","arbutuslake",2009,45,0.34651,4.89258904109589,1173.95,1263.8,5.87215616438356
"46","arbutuslake",2009,46,0.34635,4.89258904109589,1173.95,1263.8,5.87215616438356
"47","arbutuslake",2009,47,0.346,4.89258904109589,1173.95,1263.8,5.87215616438356
"48","arbutuslake",2009,48,0.34565,4.89258904109589,1173.95,1263.8,5.87215616438356
"49","arbutuslake",2009,49,0.34547,4.89258904109589,1173.95,1263.8,5.87215616438356
"50","arbutuslake",2009,50,0.34527,4.89258904109589,1173.95,1263.8,5.87215616438356
"51","arbutuslake",2009,51,0.34509,4.89258904109589,1173.95,1263.8,5.87215616438356
"52","arbutuslake",2009,52,0.34498,4.89258904109589,1173.95,1263.8,5.87215616438356
"53","arbutuslake",2009,53,0.34495,4.89258904109589,1173.95,1263.8,5.87215616438356
"54","arbutuslake",2009,54,0.34497,4.89258904109589,1173.95,1263.8,5.87215616438356
"55","arbutuslake",2009,55,0.34501,4.89258904109589,1173.95,1263.8,5.87215616438356
"56","arbutuslake",2009,56,0.34507,4.89258904109589,1173.95,1263.8,5.87215616438356
"57","arbutuslake",2009,57,0.34518,4.89258904109589,1173.95,1263.8,5.87215616438356
"58","arbutuslake",2009,58,0.34542,4.89258904109589,1173.95,1263.8,5.87215616438356
"59","arbutuslake",2009,59,0.34575,4.89258904109589,1173.95,1263.8,5.87215616438356
"60","arbutuslake",2009,60,0.34599,4.89258904109589,1173.95,1263.8,5.87215616438356
