"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","harvardlph",2012,1,0.31747,8.95734246575342,1129.24,1291.93333333333,7.57906849315068
"2","harvardlph",2012,2,0.31782,8.95734246575342,1129.24,1291.93333333333,7.57906849315068
"3","harvardlph",2012,3,0.31798,8.95734246575342,1129.24,1291.93333333333,7.57906849315068
"4","harvardlph",2012,4,0.31806,8.95734246575342,1129.24,1291.93333333333,7.57906849315068
"5","harvardlph",2012,5,0.31813,8.95734246575342,1129.24,1291.93333333333,7.57906849315068
"6","harvardlph",2012,6,0.3183,8.95734246575342,1129.24,1291.93333333333,7.57906849315068
"7","harvardlph",2012,7,0.31854,8.95734246575342,1129.24,1291.93333333333,7.57906849315068
"8","harvardlph",2012,8,0.3187,8.95734246575342,1129.24,1291.93333333333,7.57906849315068
"9","harvardlph",2012,9,0.31876,8.95734246575342,1129.24,1291.93333333333,7.57906849315068
"10","harvardlph",2012,10,0.31872,8.95734246575342,1129.24,1291.93333333333,7.57906849315068
"11","harvardlph",2012,11,0.31848,8.95734246575342,1129.24,1291.93333333333,7.57906849315068
"12","harvardlph",2012,12,0.31777,8.95734246575342,1129.24,1291.93333333333,7.57906849315068
"13","harvardlph",2012,13,0.31679,8.95734246575342,1129.24,1291.93333333333,7.57906849315068
"14","harvardlph",2012,14,0.31607,8.95734246575342,1129.24,1291.93333333333,7.57906849315068
"15","harvardlph",2012,15,0.31596,8.95734246575342,1129.24,1291.93333333333,7.57906849315068
"16","harvardlph",2012,16,0.31612,8.95734246575342,1129.24,1291.93333333333,7.57906849315068
"17","harvardlph",2012,17,0.31608,8.95734246575342,1129.24,1291.93333333333,7.57906849315068
"18","harvardlph",2012,18,0.31551,8.95734246575342,1129.24,1291.93333333333,7.57906849315068
"19","harvardlph",2012,19,0.31471,8.95734246575342,1129.24,1291.93333333333,7.57906849315068
"20","harvardlph",2012,20,0.31413,8.95734246575342,1129.24,1291.93333333333,7.57906849315068
