"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","rosemountcons",2021,1,0.33496,8.77747945205479,647.3,722.066666666667,8.11250684931507
"2","rosemountcons",2021,2,0.33471,8.77747945205479,647.3,722.066666666667,8.11250684931507
"3","rosemountcons",2021,3,0.33441,8.77747945205479,647.3,722.066666666667,8.11250684931507
"4","rosemountcons",2021,4,0.33399,8.77747945205479,647.3,722.066666666667,8.11250684931507
"5","rosemountcons",2021,5,0.33359,8.77747945205479,647.3,722.066666666667,8.11250684931507
"6","rosemountcons",2021,6,0.33352,8.77747945205479,647.3,722.066666666667,8.11250684931507
"7","rosemountcons",2021,7,0.33355,8.77747945205479,647.3,722.066666666667,8.11250684931507
"8","rosemountcons",2021,8,0.33364,8.77747945205479,647.3,722.066666666667,8.11250684931507
"9","rosemountcons",2021,9,0.33388,8.77747945205479,647.3,722.066666666667,8.11250684931507
"10","rosemountcons",2021,10,0.33415,8.77747945205479,647.3,722.066666666667,8.11250684931507
"11","rosemountcons",2021,11,0.33433,8.77747945205479,647.3,722.066666666667,8.11250684931507
"12","rosemountcons",2021,12,0.3345,8.77747945205479,647.3,722.066666666667,8.11250684931507
"13","rosemountcons",2021,13,0.3347,8.77747945205479,647.3,722.066666666667,8.11250684931507
"14","rosemountcons",2021,14,0.33492,8.77747945205479,647.3,722.066666666667,8.11250684931507
"15","rosemountcons",2021,15,0.33502,8.77747945205479,647.3,722.066666666667,8.11250684931507
"16","rosemountcons",2021,16,0.33501,8.77747945205479,647.3,722.066666666667,8.11250684931507
"17","rosemountcons",2021,17,0.33494,8.77747945205479,647.3,722.066666666667,8.11250684931507
"18","rosemountcons",2021,18,0.33474,8.77747945205479,647.3,722.066666666667,8.11250684931507
"19","rosemountcons",2021,19,0.3345,8.77747945205479,647.3,722.066666666667,8.11250684931507
"20","rosemountcons",2021,20,0.3349,8.77747945205479,647.3,722.066666666667,8.11250684931507
"21","rosemountcons",2021,21,0.3362,8.77747945205479,647.3,722.066666666667,8.11250684931507
"22","rosemountcons",2021,22,0.33795,8.77747945205479,647.3,722.066666666667,8.11250684931507
"23","rosemountcons",2021,23,0.34103,8.77747945205479,647.3,722.066666666667,8.11250684931507
"24","rosemountcons",2021,24,0.34447,8.77747945205479,647.3,722.066666666667,8.11250684931507
"25","rosemountcons",2021,25,0.34644,8.77747945205479,647.3,722.066666666667,8.11250684931507
"26","rosemountcons",2021,26,0.34819,8.77747945205479,647.3,722.066666666667,8.11250684931507
"27","rosemountcons",2021,27,0.35006,8.77747945205479,647.3,722.066666666667,8.11250684931507
"28","rosemountcons",2021,28,0.35132,8.77747945205479,647.3,722.066666666667,8.11250684931507
"29","rosemountcons",2021,29,0.3517,8.77747945205479,647.3,722.066666666667,8.11250684931507
"30","rosemountcons",2021,30,0.35194,8.77747945205479,647.3,722.066666666667,8.11250684931507
"31","rosemountcons",2021,31,0.35235,8.77747945205479,647.3,722.066666666667,8.11250684931507
"32","rosemountcons",2021,32,0.3526,8.77747945205479,647.3,722.066666666667,8.11250684931507
"33","rosemountcons",2021,33,0.35269,8.77747945205479,647.3,722.066666666667,8.11250684931507
"34","rosemountcons",2021,34,0.35239,8.77747945205479,647.3,722.066666666667,8.11250684931507
"35","rosemountcons",2021,35,0.35189,8.77747945205479,647.3,722.066666666667,8.11250684931507
"36","rosemountcons",2021,36,0.35143,8.77747945205479,647.3,722.066666666667,8.11250684931507
"37","rosemountcons",2021,37,0.35088,8.77747945205479,647.3,722.066666666667,8.11250684931507
"38","rosemountcons",2021,38,0.3503,8.77747945205479,647.3,722.066666666667,8.11250684931507
"39","rosemountcons",2021,39,0.34975,8.77747945205479,647.3,722.066666666667,8.11250684931507
"40","rosemountcons",2021,40,0.34928,8.77747945205479,647.3,722.066666666667,8.11250684931507
"41","rosemountcons",2021,41,0.34917,8.77747945205479,647.3,722.066666666667,8.11250684931507
"42","rosemountcons",2021,42,0.34924,8.77747945205479,647.3,722.066666666667,8.11250684931507
"43","rosemountcons",2021,43,0.3494,8.77747945205479,647.3,722.066666666667,8.11250684931507
"44","rosemountcons",2021,44,0.34957,8.77747945205479,647.3,722.066666666667,8.11250684931507
"45","rosemountcons",2021,45,0.34983,8.77747945205479,647.3,722.066666666667,8.11250684931507
"46","rosemountcons",2021,46,0.35032,8.77747945205479,647.3,722.066666666667,8.11250684931507
"47","rosemountcons",2021,47,0.35089,8.77747945205479,647.3,722.066666666667,8.11250684931507
"48","rosemountcons",2021,48,0.35141,8.77747945205479,647.3,722.066666666667,8.11250684931507
"49","rosemountcons",2021,49,0.35196,8.77747945205479,647.3,722.066666666667,8.11250684931507
"50","rosemountcons",2021,50,0.35242,8.77747945205479,647.3,722.066666666667,8.11250684931507
"51","rosemountcons",2021,51,0.35264,8.77747945205479,647.3,722.066666666667,8.11250684931507
"52","rosemountcons",2021,52,0.35284,8.77747945205479,647.3,722.066666666667,8.11250684931507
"53","rosemountcons",2021,53,0.35303,8.77747945205479,647.3,722.066666666667,8.11250684931507
"54","rosemountcons",2021,54,0.35327,8.77747945205479,647.3,722.066666666667,8.11250684931507
"55","rosemountcons",2021,55,0.3538,8.77747945205479,647.3,722.066666666667,8.11250684931507
"56","rosemountcons",2021,56,0.35444,8.77747945205479,647.3,722.066666666667,8.11250684931507
"57","rosemountcons",2021,57,0.35496,8.77747945205479,647.3,722.066666666667,8.11250684931507
"58","rosemountcons",2021,58,0.35544,8.77747945205479,647.3,722.066666666667,8.11250684931507
"59","rosemountcons",2021,59,0.35585,8.77747945205479,647.3,722.066666666667,8.11250684931507
"60","rosemountcons",2021,60,0.35609,8.77747945205479,647.3,722.066666666667,8.11250684931507
"61","rosemountcons",2021,61,0.35617,8.77747945205479,647.3,722.066666666667,8.11250684931507
"62","rosemountcons",2021,62,0.35579,8.77747945205479,647.3,722.066666666667,8.11250684931507
"63","rosemountcons",2021,63,0.35513,8.77747945205479,647.3,722.066666666667,8.11250684931507
"64","rosemountcons",2021,64,0.35453,8.77747945205479,647.3,722.066666666667,8.11250684931507
"65","rosemountcons",2021,65,0.35415,8.77747945205479,647.3,722.066666666667,8.11250684931507
"66","rosemountcons",2021,66,0.35374,8.77747945205479,647.3,722.066666666667,8.11250684931507
"67","rosemountcons",2021,67,0.35292,8.77747945205479,647.3,722.066666666667,8.11250684931507
"68","rosemountcons",2021,68,0.35217,8.77747945205479,647.3,722.066666666667,8.11250684931507
"69","rosemountcons",2021,69,0.35197,8.77747945205479,647.3,722.066666666667,8.11250684931507
"70","rosemountcons",2021,70,0.352,8.77747945205479,647.3,722.066666666667,8.11250684931507
"71","rosemountcons",2021,71,0.35215,8.77747945205479,647.3,722.066666666667,8.11250684931507
"72","rosemountcons",2021,72,0.3527,8.77747945205479,647.3,722.066666666667,8.11250684931507
"73","rosemountcons",2021,73,0.35322,8.77747945205479,647.3,722.066666666667,8.11250684931507
"74","rosemountcons",2021,74,0.35334,8.77747945205479,647.3,722.066666666667,8.11250684931507
"75","rosemountcons",2021,75,0.35344,8.77747945205479,647.3,722.066666666667,8.11250684931507
"76","rosemountcons",2021,76,0.35333,8.77747945205479,647.3,722.066666666667,8.11250684931507
"77","rosemountcons",2021,77,0.35303,8.77747945205479,647.3,722.066666666667,8.11250684931507
"78","rosemountcons",2021,78,0.35284,8.77747945205479,647.3,722.066666666667,8.11250684931507
"79","rosemountcons",2021,79,0.35279,8.77747945205479,647.3,722.066666666667,8.11250684931507
"80","rosemountcons",2021,80,0.35283,8.77747945205479,647.3,722.066666666667,8.11250684931507
"81","rosemountcons",2021,81,0.3533,8.77747945205479,647.3,722.066666666667,8.11250684931507
"82","rosemountcons",2021,82,0.35384,8.77747945205479,647.3,722.066666666667,8.11250684931507
"83","rosemountcons",2021,83,0.35408,8.77747945205479,647.3,722.066666666667,8.11250684931507
"84","rosemountcons",2021,84,0.35426,8.77747945205479,647.3,722.066666666667,8.11250684931507
"85","rosemountcons",2021,85,0.35446,8.77747945205479,647.3,722.066666666667,8.11250684931507
"86","rosemountcons",2021,86,0.35474,8.77747945205479,647.3,722.066666666667,8.11250684931507
"87","rosemountcons",2021,87,0.35503,8.77747945205479,647.3,722.066666666667,8.11250684931507
"88","rosemountcons",2021,88,0.35515,8.77747945205479,647.3,722.066666666667,8.11250684931507
"89","rosemountcons",2021,89,0.35534,8.77747945205479,647.3,722.066666666667,8.11250684931507
"90","rosemountcons",2021,90,0.35501,8.77747945205479,647.3,722.066666666667,8.11250684931507
"91","rosemountcons",2021,91,0.35439,8.77747945205479,647.3,722.066666666667,8.11250684931507
"92","rosemountcons",2021,92,0.35523,8.77747945205479,647.3,722.066666666667,8.11250684931507
"93","rosemountcons",2021,93,0.35755,8.77747945205479,647.3,722.066666666667,8.11250684931507
"94","rosemountcons",2021,94,0.36098,8.77747945205479,647.3,722.066666666667,8.11250684931507
"95","rosemountcons",2021,95,0.36735,8.77747945205479,647.3,722.066666666667,8.11250684931507
"96","rosemountcons",2021,96,0.3744,8.77747945205479,647.3,722.066666666667,8.11250684931507
"97","rosemountcons",2021,97,0.38166,8.77747945205479,647.3,722.066666666667,8.11250684931507
"98","rosemountcons",2021,98,0.38999,8.77747945205479,647.3,722.066666666667,8.11250684931507
"99","rosemountcons",2021,99,0.39632,8.77747945205479,647.3,722.066666666667,8.11250684931507
"100","rosemountcons",2021,100,0.39981,8.77747945205479,647.3,722.066666666667,8.11250684931507
"101","rosemountcons",2021,101,0.40211,8.77747945205479,647.3,722.066666666667,8.11250684931507
"102","rosemountcons",2021,102,0.40201,8.77747945205479,647.3,722.066666666667,8.11250684931507
"103","rosemountcons",2021,103,0.40112,8.77747945205479,647.3,722.066666666667,8.11250684931507
"104","rosemountcons",2021,104,0.40108,8.77747945205479,647.3,722.066666666667,8.11250684931507
"105","rosemountcons",2021,105,0.40061,8.77747945205479,647.3,722.066666666667,8.11250684931507
"106","rosemountcons",2021,106,0.40026,8.77747945205479,647.3,722.066666666667,8.11250684931507
"107","rosemountcons",2021,107,0.39975,8.77747945205479,647.3,722.066666666667,8.11250684931507
"108","rosemountcons",2021,108,0.39943,8.77747945205479,647.3,722.066666666667,8.11250684931507
"109","rosemountcons",2021,109,0.39967,8.77747945205479,647.3,722.066666666667,8.11250684931507
"110","rosemountcons",2021,110,0.40022,8.77747945205479,647.3,722.066666666667,8.11250684931507
"111","rosemountcons",2021,111,0.40138,8.77747945205479,647.3,722.066666666667,8.11250684931507
"112","rosemountcons",2021,112,0.40293,8.77747945205479,647.3,722.066666666667,8.11250684931507
"113","rosemountcons",2021,113,0.40464,8.77747945205479,647.3,722.066666666667,8.11250684931507
"114","rosemountcons",2021,114,0.40688,8.77747945205479,647.3,722.066666666667,8.11250684931507
"115","rosemountcons",2021,115,0.4093,8.77747945205479,647.3,722.066666666667,8.11250684931507
"116","rosemountcons",2021,116,0.4108,8.77747945205479,647.3,722.066666666667,8.11250684931507
"117","rosemountcons",2021,117,0.41255,8.77747945205479,647.3,722.066666666667,8.11250684931507
"118","rosemountcons",2021,118,0.41548,8.77747945205479,647.3,722.066666666667,8.11250684931507
"119","rosemountcons",2021,119,0.41888,8.77747945205479,647.3,722.066666666667,8.11250684931507
"120","rosemountcons",2021,120,0.42234,8.77747945205479,647.3,722.066666666667,8.11250684931507
"121","rosemountcons",2021,121,0.42688,8.77747945205479,647.3,722.066666666667,8.11250684931507
"122","rosemountcons",2021,122,0.43119,8.77747945205479,647.3,722.066666666667,8.11250684931507
"123","rosemountcons",2021,123,0.43441,8.77747945205479,647.3,722.066666666667,8.11250684931507
"124","rosemountcons",2021,124,0.437,8.77747945205479,647.3,722.066666666667,8.11250684931507
"125","rosemountcons",2021,125,0.43747,8.77747945205479,647.3,722.066666666667,8.11250684931507
"126","rosemountcons",2021,126,0.4366,8.77747945205479,647.3,722.066666666667,8.11250684931507
"127","rosemountcons",2021,127,0.43593,8.77747945205479,647.3,722.066666666667,8.11250684931507
"128","rosemountcons",2021,128,0.43496,8.77747945205479,647.3,722.066666666667,8.11250684931507
"129","rosemountcons",2021,129,0.43421,8.77747945205479,647.3,722.066666666667,8.11250684931507
"130","rosemountcons",2021,130,0.43472,8.77747945205479,647.3,722.066666666667,8.11250684931507
"131","rosemountcons",2021,131,0.43575,8.77747945205479,647.3,722.066666666667,8.11250684931507
"132","rosemountcons",2021,132,0.43802,8.77747945205479,647.3,722.066666666667,8.11250684931507
"133","rosemountcons",2021,133,0.44114,8.77747945205479,647.3,722.066666666667,8.11250684931507
"134","rosemountcons",2021,134,0.44372,8.77747945205479,647.3,722.066666666667,8.11250684931507
"135","rosemountcons",2021,135,0.44593,8.77747945205479,647.3,722.066666666667,8.11250684931507
"136","rosemountcons",2021,136,0.44787,8.77747945205479,647.3,722.066666666667,8.11250684931507
"137","rosemountcons",2021,137,0.44863,8.77747945205479,647.3,722.066666666667,8.11250684931507
"138","rosemountcons",2021,138,0.4491,8.77747945205479,647.3,722.066666666667,8.11250684931507
"139","rosemountcons",2021,139,0.44987,8.77747945205479,647.3,722.066666666667,8.11250684931507
"140","rosemountcons",2021,140,0.45047,8.77747945205479,647.3,722.066666666667,8.11250684931507
"141","rosemountcons",2021,141,0.45058,8.77747945205479,647.3,722.066666666667,8.11250684931507
"142","rosemountcons",2021,142,0.45074,8.77747945205479,647.3,722.066666666667,8.11250684931507
"143","rosemountcons",2021,143,0.45035,8.77747945205479,647.3,722.066666666667,8.11250684931507
"144","rosemountcons",2021,144,0.44814,8.77747945205479,647.3,722.066666666667,8.11250684931507
"145","rosemountcons",2021,145,0.44547,8.77747945205479,647.3,722.066666666667,8.11250684931507
"146","rosemountcons",2021,146,0.44214,8.77747945205479,647.3,722.066666666667,8.11250684931507
"147","rosemountcons",2021,147,0.43794,8.77747945205479,647.3,722.066666666667,8.11250684931507
"148","rosemountcons",2021,148,0.43477,8.77747945205479,647.3,722.066666666667,8.11250684931507
"149","rosemountcons",2021,149,0.43319,8.77747945205479,647.3,722.066666666667,8.11250684931507
"150","rosemountcons",2021,150,0.43217,8.77747945205479,647.3,722.066666666667,8.11250684931507
"151","rosemountcons",2021,151,0.4324,8.77747945205479,647.3,722.066666666667,8.11250684931507
"152","rosemountcons",2021,152,0.43298,8.77747945205479,647.3,722.066666666667,8.11250684931507
"153","rosemountcons",2021,153,0.43275,8.77747945205479,647.3,722.066666666667,8.11250684931507
"154","rosemountcons",2021,154,0.43254,8.77747945205479,647.3,722.066666666667,8.11250684931507
"155","rosemountcons",2021,155,0.43254,8.77747945205479,647.3,722.066666666667,8.11250684931507
"156","rosemountcons",2021,156,0.43286,8.77747945205479,647.3,722.066666666667,8.11250684931507
"157","rosemountcons",2021,157,0.43328,8.77747945205479,647.3,722.066666666667,8.11250684931507
"158","rosemountcons",2021,158,0.43413,8.77747945205479,647.3,722.066666666667,8.11250684931507
"159","rosemountcons",2021,159,0.43494,8.77747945205479,647.3,722.066666666667,8.11250684931507
"160","rosemountcons",2021,160,0.43539,8.77747945205479,647.3,722.066666666667,8.11250684931507
"161","rosemountcons",2021,161,0.43581,8.77747945205479,647.3,722.066666666667,8.11250684931507
"162","rosemountcons",2021,162,0.43579,8.77747945205479,647.3,722.066666666667,8.11250684931507
"163","rosemountcons",2021,163,0.43493,8.77747945205479,647.3,722.066666666667,8.11250684931507
"164","rosemountcons",2021,164,0.43381,8.77747945205479,647.3,722.066666666667,8.11250684931507
"165","rosemountcons",2021,165,0.43262,8.77747945205479,647.3,722.066666666667,8.11250684931507
"166","rosemountcons",2021,166,0.43136,8.77747945205479,647.3,722.066666666667,8.11250684931507
"167","rosemountcons",2021,167,0.43039,8.77747945205479,647.3,722.066666666667,8.11250684931507
"168","rosemountcons",2021,168,0.42946,8.77747945205479,647.3,722.066666666667,8.11250684931507
"169","rosemountcons",2021,169,0.42842,8.77747945205479,647.3,722.066666666667,8.11250684931507
"170","rosemountcons",2021,170,0.42718,8.77747945205479,647.3,722.066666666667,8.11250684931507
"171","rosemountcons",2021,171,0.42588,8.77747945205479,647.3,722.066666666667,8.11250684931507
"172","rosemountcons",2021,172,0.42425,8.77747945205479,647.3,722.066666666667,8.11250684931507
"173","rosemountcons",2021,173,0.4227,8.77747945205479,647.3,722.066666666667,8.11250684931507
"174","rosemountcons",2021,174,0.42151,8.77747945205479,647.3,722.066666666667,8.11250684931507
"175","rosemountcons",2021,175,0.42041,8.77747945205479,647.3,722.066666666667,8.11250684931507
"176","rosemountcons",2021,176,0.41974,8.77747945205479,647.3,722.066666666667,8.11250684931507
"177","rosemountcons",2021,177,0.42,8.77747945205479,647.3,722.066666666667,8.11250684931507
"178","rosemountcons",2021,178,0.42044,8.77747945205479,647.3,722.066666666667,8.11250684931507
"179","rosemountcons",2021,179,0.42102,8.77747945205479,647.3,722.066666666667,8.11250684931507
"180","rosemountcons",2021,180,0.42151,8.77747945205479,647.3,722.066666666667,8.11250684931507
"181","rosemountcons",2021,181,0.42102,8.77747945205479,647.3,722.066666666667,8.11250684931507
"182","rosemountcons",2021,182,0.42016,8.77747945205479,647.3,722.066666666667,8.11250684931507
"183","rosemountcons",2021,183,0.41939,8.77747945205479,647.3,722.066666666667,8.11250684931507
"184","rosemountcons",2021,184,0.4183,8.77747945205479,647.3,722.066666666667,8.11250684931507
"185","rosemountcons",2021,185,0.41735,8.77747945205479,647.3,722.066666666667,8.11250684931507
"186","rosemountcons",2021,186,0.41741,8.77747945205479,647.3,722.066666666667,8.11250684931507
"187","rosemountcons",2021,187,0.41767,8.77747945205479,647.3,722.066666666667,8.11250684931507
"188","rosemountcons",2021,188,0.41829,8.77747945205479,647.3,722.066666666667,8.11250684931507
"189","rosemountcons",2021,189,0.4193,8.77747945205479,647.3,722.066666666667,8.11250684931507
"190","rosemountcons",2021,190,0.41986,8.77747945205479,647.3,722.066666666667,8.11250684931507
"191","rosemountcons",2021,191,0.41972,8.77747945205479,647.3,722.066666666667,8.11250684931507
"192","rosemountcons",2021,192,0.41938,8.77747945205479,647.3,722.066666666667,8.11250684931507
"193","rosemountcons",2021,193,0.41883,8.77747945205479,647.3,722.066666666667,8.11250684931507
"194","rosemountcons",2021,194,0.41808,8.77747945205479,647.3,722.066666666667,8.11250684931507
"195","rosemountcons",2021,195,0.41735,8.77747945205479,647.3,722.066666666667,8.11250684931507
"196","rosemountcons",2021,196,0.41651,8.77747945205479,647.3,722.066666666667,8.11250684931507
"197","rosemountcons",2021,197,0.41551,8.77747945205479,647.3,722.066666666667,8.11250684931507
"198","rosemountcons",2021,198,0.41419,8.77747945205479,647.3,722.066666666667,8.11250684931507
"199","rosemountcons",2021,199,0.41281,8.77747945205479,647.3,722.066666666667,8.11250684931507
"200","rosemountcons",2021,200,0.41144,8.77747945205479,647.3,722.066666666667,8.11250684931507
"201","rosemountcons",2021,201,0.40997,8.77747945205479,647.3,722.066666666667,8.11250684931507
"202","rosemountcons",2021,202,0.40853,8.77747945205479,647.3,722.066666666667,8.11250684931507
"203","rosemountcons",2021,203,0.40709,8.77747945205479,647.3,722.066666666667,8.11250684931507
"204","rosemountcons",2021,204,0.40571,8.77747945205479,647.3,722.066666666667,8.11250684931507
"205","rosemountcons",2021,205,0.4048,8.77747945205479,647.3,722.066666666667,8.11250684931507
"206","rosemountcons",2021,206,0.4037,8.77747945205479,647.3,722.066666666667,8.11250684931507
"207","rosemountcons",2021,207,0.40178,8.77747945205479,647.3,722.066666666667,8.11250684931507
"208","rosemountcons",2021,208,0.39955,8.77747945205479,647.3,722.066666666667,8.11250684931507
"209","rosemountcons",2021,209,0.39705,8.77747945205479,647.3,722.066666666667,8.11250684931507
"210","rosemountcons",2021,210,0.39428,8.77747945205479,647.3,722.066666666667,8.11250684931507
"211","rosemountcons",2021,211,0.39136,8.77747945205479,647.3,722.066666666667,8.11250684931507
"212","rosemountcons",2021,212,0.38753,8.77747945205479,647.3,722.066666666667,8.11250684931507
"213","rosemountcons",2021,213,0.38369,8.77747945205479,647.3,722.066666666667,8.11250684931507
"214","rosemountcons",2021,214,0.38028,8.77747945205479,647.3,722.066666666667,8.11250684931507
"215","rosemountcons",2021,215,0.37734,8.77747945205479,647.3,722.066666666667,8.11250684931507
"216","rosemountcons",2021,216,0.37571,8.77747945205479,647.3,722.066666666667,8.11250684931507
"217","rosemountcons",2021,217,0.37472,8.77747945205479,647.3,722.066666666667,8.11250684931507
"218","rosemountcons",2021,218,0.37417,8.77747945205479,647.3,722.066666666667,8.11250684931507
"219","rosemountcons",2021,219,0.37486,8.77747945205479,647.3,722.066666666667,8.11250684931507
"220","rosemountcons",2021,220,0.37582,8.77747945205479,647.3,722.066666666667,8.11250684931507
"221","rosemountcons",2021,221,0.37659,8.77747945205479,647.3,722.066666666667,8.11250684931507
"222","rosemountcons",2021,222,0.37724,8.77747945205479,647.3,722.066666666667,8.11250684931507
"223","rosemountcons",2021,223,0.37673,8.77747945205479,647.3,722.066666666667,8.11250684931507
"224","rosemountcons",2021,224,0.37573,8.77747945205479,647.3,722.066666666667,8.11250684931507
"225","rosemountcons",2021,225,0.37485,8.77747945205479,647.3,722.066666666667,8.11250684931507
"226","rosemountcons",2021,226,0.37378,8.77747945205479,647.3,722.066666666667,8.11250684931507
"227","rosemountcons",2021,227,0.37282,8.77747945205479,647.3,722.066666666667,8.11250684931507
"228","rosemountcons",2021,228,0.37237,8.77747945205479,647.3,722.066666666667,8.11250684931507
"229","rosemountcons",2021,229,0.37217,8.77747945205479,647.3,722.066666666667,8.11250684931507
"230","rosemountcons",2021,230,0.37223,8.77747945205479,647.3,722.066666666667,8.11250684931507
"231","rosemountcons",2021,231,0.37264,8.77747945205479,647.3,722.066666666667,8.11250684931507
"232","rosemountcons",2021,232,0.37408,8.77747945205479,647.3,722.066666666667,8.11250684931507
"233","rosemountcons",2021,233,0.37704,8.77747945205479,647.3,722.066666666667,8.11250684931507
"234","rosemountcons",2021,234,0.38052,8.77747945205479,647.3,722.066666666667,8.11250684931507
"235","rosemountcons",2021,235,0.38435,8.77747945205479,647.3,722.066666666667,8.11250684931507
"236","rosemountcons",2021,236,0.38853,8.77747945205479,647.3,722.066666666667,8.11250684931507
"237","rosemountcons",2021,237,0.39303,8.77747945205479,647.3,722.066666666667,8.11250684931507
"238","rosemountcons",2021,238,0.39767,8.77747945205479,647.3,722.066666666667,8.11250684931507
"239","rosemountcons",2021,239,0.4007,8.77747945205479,647.3,722.066666666667,8.11250684931507
"240","rosemountcons",2021,240,0.40291,8.77747945205479,647.3,722.066666666667,8.11250684931507
"241","rosemountcons",2021,241,0.40604,8.77747945205479,647.3,722.066666666667,8.11250684931507
"242","rosemountcons",2021,242,0.40789,8.77747945205479,647.3,722.066666666667,8.11250684931507
"243","rosemountcons",2021,243,0.40822,8.77747945205479,647.3,722.066666666667,8.11250684931507
"244","rosemountcons",2021,244,0.40453,8.77747945205479,647.3,722.066666666667,8.11250684931507
"245","rosemountcons",2021,245,0.39655,8.77747945205479,647.3,722.066666666667,8.11250684931507
"246","rosemountcons",2021,246,0.39025,8.77747945205479,647.3,722.066666666667,8.11250684931507
"247","rosemountcons",2021,247,0.38429,8.77747945205479,647.3,722.066666666667,8.11250684931507
"248","rosemountcons",2021,248,0.37961,8.77747945205479,647.3,722.066666666667,8.11250684931507
"249","rosemountcons",2021,249,0.37911,8.77747945205479,647.3,722.066666666667,8.11250684931507
"250","rosemountcons",2021,250,0.37865,8.77747945205479,647.3,722.066666666667,8.11250684931507
"251","rosemountcons",2021,251,0.37766,8.77747945205479,647.3,722.066666666667,8.11250684931507
