"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","tidmarshplymouth",2019,1,0.33904,10.0830273972603,1707.19,1455.196,11.3058630136986
"2","tidmarshplymouth",2019,2,0.33898,10.0830273972603,1707.19,1455.196,11.3058630136986
"3","tidmarshplymouth",2019,3,0.33892,10.0830273972603,1707.19,1455.196,11.3058630136986
"4","tidmarshplymouth",2019,4,0.33888,10.0830273972603,1707.19,1455.196,11.3058630136986
"5","tidmarshplymouth",2019,5,0.33887,10.0830273972603,1707.19,1455.196,11.3058630136986
"6","tidmarshplymouth",2019,6,0.33889,10.0830273972603,1707.19,1455.196,11.3058630136986
"7","tidmarshplymouth",2019,7,0.33892,10.0830273972603,1707.19,1455.196,11.3058630136986
"8","tidmarshplymouth",2019,8,0.33896,10.0830273972603,1707.19,1455.196,11.3058630136986
"9","tidmarshplymouth",2019,9,0.33909,10.0830273972603,1707.19,1455.196,11.3058630136986
"10","tidmarshplymouth",2019,10,0.33928,10.0830273972603,1707.19,1455.196,11.3058630136986
"11","tidmarshplymouth",2019,11,0.33942,10.0830273972603,1707.19,1455.196,11.3058630136986
"12","tidmarshplymouth",2019,12,0.33947,10.0830273972603,1707.19,1455.196,11.3058630136986
"13","tidmarshplymouth",2019,13,0.3395,10.0830273972603,1707.19,1455.196,11.3058630136986
"14","tidmarshplymouth",2019,14,0.33952,10.0830273972603,1707.19,1455.196,11.3058630136986
"15","tidmarshplymouth",2019,15,0.33953,10.0830273972603,1707.19,1455.196,11.3058630136986
"16","tidmarshplymouth",2019,16,0.33953,10.0830273972603,1707.19,1455.196,11.3058630136986
"17","tidmarshplymouth",2019,17,0.33953,10.0830273972603,1707.19,1455.196,11.3058630136986
"18","tidmarshplymouth",2019,18,0.33951,10.0830273972603,1707.19,1455.196,11.3058630136986
"19","tidmarshplymouth",2019,19,0.33948,10.0830273972603,1707.19,1455.196,11.3058630136986
"20","tidmarshplymouth",2019,20,0.33946,10.0830273972603,1707.19,1455.196,11.3058630136986
"21","tidmarshplymouth",2019,21,0.33946,10.0830273972603,1707.19,1455.196,11.3058630136986
"22","tidmarshplymouth",2019,22,0.33946,10.0830273972603,1707.19,1455.196,11.3058630136986
"23","tidmarshplymouth",2019,23,0.33947,10.0830273972603,1707.19,1455.196,11.3058630136986
"24","tidmarshplymouth",2019,24,0.33949,10.0830273972603,1707.19,1455.196,11.3058630136986
"25","tidmarshplymouth",2019,25,0.33951,10.0830273972603,1707.19,1455.196,11.3058630136986
