"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","oregonYPbud",2020,1,0.38891,9.08330136986301,452.28,512.48,8.95085273972603
"2","oregonYPbud",2020,2,0.38923,9.08330136986301,452.28,512.48,8.95085273972603
"3","oregonYPbud",2020,3,0.38944,9.08330136986301,452.28,512.48,8.95085273972603
"4","oregonYPbud",2020,4,0.38965,9.08330136986301,452.28,512.48,8.95085273972603
"5","oregonYPbud",2020,5,0.38983,9.08330136986301,452.28,512.48,8.95085273972603
"6","oregonYPbud",2020,6,0.39007,9.08330136986301,452.28,512.48,8.95085273972603
"7","oregonYPbud",2020,7,0.39028,9.08330136986301,452.28,512.48,8.95085273972603
"8","oregonYPbud",2020,8,0.39034,9.08330136986301,452.28,512.48,8.95085273972603
"9","oregonYPbud",2020,9,0.39004,9.08330136986301,452.28,512.48,8.95085273972603
"10","oregonYPbud",2020,10,0.38952,9.08330136986301,452.28,512.48,8.95085273972603
"11","oregonYPbud",2020,11,0.38923,9.08330136986301,452.28,512.48,8.95085273972603
"12","oregonYPbud",2020,12,0.38905,9.08330136986301,452.28,512.48,8.95085273972603
"13","oregonYPbud",2020,13,0.38893,9.08330136986301,452.28,512.48,8.95085273972603
"14","oregonYPbud",2020,14,0.38915,9.08330136986301,452.28,512.48,8.95085273972603
"15","oregonYPbud",2020,15,0.38951,9.08330136986301,452.28,512.48,8.95085273972603
"16","oregonYPbud",2020,16,0.3899,9.08330136986301,452.28,512.48,8.95085273972603
"17","oregonYPbud",2020,17,0.39071,9.08330136986301,452.28,512.48,8.95085273972603
"18","oregonYPbud",2020,18,0.39152,9.08330136986301,452.28,512.48,8.95085273972603
"19","oregonYPbud",2020,19,0.39232,9.08330136986301,452.28,512.48,8.95085273972603
"20","oregonYPbud",2020,20,0.3934,9.08330136986301,452.28,512.48,8.95085273972603
"21","oregonYPbud",2020,21,0.3939,9.08330136986301,452.28,512.48,8.95085273972603
"22","oregonYPbud",2020,22,0.39362,9.08330136986301,452.28,512.48,8.95085273972603
"23","oregonYPbud",2020,23,0.39314,9.08330136986301,452.28,512.48,8.95085273972603
"24","oregonYPbud",2020,24,0.39218,9.08330136986301,452.28,512.48,8.95085273972603
"25","oregonYPbud",2020,25,0.39063,9.08330136986301,452.28,512.48,8.95085273972603
"26","oregonYPbud",2020,26,0.38899,9.08330136986301,452.28,512.48,8.95085273972603
"27","oregonYPbud",2020,27,0.3878,9.08330136986301,452.28,512.48,8.95085273972603
"28","oregonYPbud",2020,28,0.38666,9.08330136986301,452.28,512.48,8.95085273972603
"29","oregonYPbud",2020,29,0.38532,9.08330136986301,452.28,512.48,8.95085273972603
"30","oregonYPbud",2020,30,0.38443,9.08330136986301,452.28,512.48,8.95085273972603
"31","oregonYPbud",2020,31,0.38413,9.08330136986301,452.28,512.48,8.95085273972603
"32","oregonYPbud",2020,32,0.38403,9.08330136986301,452.28,512.48,8.95085273972603
"33","oregonYPbud",2020,33,0.38454,9.08330136986301,452.28,512.48,8.95085273972603
"34","oregonYPbud",2020,34,0.38559,9.08330136986301,452.28,512.48,8.95085273972603
"35","oregonYPbud",2020,35,0.38635,9.08330136986301,452.28,512.48,8.95085273972603
"36","oregonYPbud",2020,36,0.38704,9.08330136986301,452.28,512.48,8.95085273972603
"37","oregonYPbud",2020,37,0.3877,9.08330136986301,452.28,512.48,8.95085273972603
"38","oregonYPbud",2020,38,0.38793,9.08330136986301,452.28,512.48,8.95085273972603
"39","oregonYPbud",2020,39,0.38808,9.08330136986301,452.28,512.48,8.95085273972603
"40","oregonYPbud",2020,40,0.38816,9.08330136986301,452.28,512.48,8.95085273972603
"41","oregonYPbud",2020,41,0.3882,9.08330136986301,452.28,512.48,8.95085273972603
"42","oregonYPbud",2020,42,0.38816,9.08330136986301,452.28,512.48,8.95085273972603
"43","oregonYPbud",2020,43,0.38791,9.08330136986301,452.28,512.48,8.95085273972603
"44","oregonYPbud",2020,44,0.3874,9.08330136986301,452.28,512.48,8.95085273972603
"45","oregonYPbud",2020,45,0.38687,9.08330136986301,452.28,512.48,8.95085273972603
"46","oregonYPbud",2020,46,0.38655,9.08330136986301,452.28,512.48,8.95085273972603
"47","oregonYPbud",2020,47,0.38636,9.08330136986301,452.28,512.48,8.95085273972603
"48","oregonYPbud",2020,48,0.38619,9.08330136986301,452.28,512.48,8.95085273972603
"49","oregonYPbud",2020,49,0.38618,9.08330136986301,452.28,512.48,8.95085273972603
"50","oregonYPbud",2020,50,0.38641,9.08330136986301,452.28,512.48,8.95085273972603
"51","oregonYPbud",2020,51,0.38671,9.08330136986301,452.28,512.48,8.95085273972603
"52","oregonYPbud",2020,52,0.38715,9.08330136986301,452.28,512.48,8.95085273972603
"53","oregonYPbud",2020,53,0.38776,9.08330136986301,452.28,512.48,8.95085273972603
"54","oregonYPbud",2020,54,0.38823,9.08330136986301,452.28,512.48,8.95085273972603
"55","oregonYPbud",2020,55,0.3887,9.08330136986301,452.28,512.48,8.95085273972603
"56","oregonYPbud",2020,56,0.38916,9.08330136986301,452.28,512.48,8.95085273972603
"57","oregonYPbud",2020,57,0.38947,9.08330136986301,452.28,512.48,8.95085273972603
"58","oregonYPbud",2020,58,0.38977,9.08330136986301,452.28,512.48,8.95085273972603
"59","oregonYPbud",2020,59,0.39002,9.08330136986301,452.28,512.48,8.95085273972603
"60","oregonYPbud",2020,60,0.39013,9.08330136986301,452.28,512.48,8.95085273972603
"61","oregonYPbud",2020,61,0.39019,9.08330136986301,452.28,512.48,8.95085273972603
"62","oregonYPbud",2020,62,0.3903,9.08330136986301,452.28,512.48,8.95085273972603
"63","oregonYPbud",2020,63,0.39043,9.08330136986301,452.28,512.48,8.95085273972603
"64","oregonYPbud",2020,64,0.39049,9.08330136986301,452.28,512.48,8.95085273972603
"65","oregonYPbud",2020,65,0.39043,9.08330136986301,452.28,512.48,8.95085273972603
