"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","konza",2012,1,0.31253,13.8654246575342,598.68,1012.1625,12.2457431506849
"2","konza",2012,2,0.31182,13.8654246575342,598.68,1012.1625,12.2457431506849
"3","konza",2012,3,0.31117,13.8654246575342,598.68,1012.1625,12.2457431506849
"4","konza",2012,4,0.31067,13.8654246575342,598.68,1012.1625,12.2457431506849
"5","konza",2012,5,0.31026,13.8654246575342,598.68,1012.1625,12.2457431506849
"6","konza",2012,6,0.30982,13.8654246575342,598.68,1012.1625,12.2457431506849
"7","konza",2012,7,0.30941,13.8654246575342,598.68,1012.1625,12.2457431506849
"8","konza",2012,8,0.30908,13.8654246575342,598.68,1012.1625,12.2457431506849
"9","konza",2012,9,0.30888,13.8654246575342,598.68,1012.1625,12.2457431506849
"10","konza",2012,10,0.30886,13.8654246575342,598.68,1012.1625,12.2457431506849
"11","konza",2012,11,0.3091,13.8654246575342,598.68,1012.1625,12.2457431506849
"12","konza",2012,12,0.30959,13.8654246575342,598.68,1012.1625,12.2457431506849
"13","konza",2012,13,0.31023,13.8654246575342,598.68,1012.1625,12.2457431506849
"14","konza",2012,14,0.31092,13.8654246575342,598.68,1012.1625,12.2457431506849
"15","konza",2012,15,0.31156,13.8654246575342,598.68,1012.1625,12.2457431506849
"16","konza",2012,16,0.31206,13.8654246575342,598.68,1012.1625,12.2457431506849
"17","konza",2012,17,0.31247,13.8654246575342,598.68,1012.1625,12.2457431506849
"18","konza",2012,18,0.31288,13.8654246575342,598.68,1012.1625,12.2457431506849
"19","konza",2012,19,0.31328,13.8654246575342,598.68,1012.1625,12.2457431506849
"20","konza",2012,20,0.31364,13.8654246575342,598.68,1012.1625,12.2457431506849
"21","konza",2012,21,0.31393,13.8654246575342,598.68,1012.1625,12.2457431506849
"22","konza",2012,22,0.31414,13.8654246575342,598.68,1012.1625,12.2457431506849
"23","konza",2012,23,0.31423,13.8654246575342,598.68,1012.1625,12.2457431506849
"24","konza",2012,24,0.31421,13.8654246575342,598.68,1012.1625,12.2457431506849
"25","konza",2012,25,0.31414,13.8654246575342,598.68,1012.1625,12.2457431506849
"26","konza",2012,26,0.31407,13.8654246575342,598.68,1012.1625,12.2457431506849
"27","konza",2012,27,0.31405,13.8654246575342,598.68,1012.1625,12.2457431506849
"28","konza",2012,28,0.31413,13.8654246575342,598.68,1012.1625,12.2457431506849
"29","konza",2012,29,0.31431,13.8654246575342,598.68,1012.1625,12.2457431506849
"30","konza",2012,30,0.31455,13.8654246575342,598.68,1012.1625,12.2457431506849
"31","konza",2012,31,0.31482,13.8654246575342,598.68,1012.1625,12.2457431506849
"32","konza",2012,32,0.31509,13.8654246575342,598.68,1012.1625,12.2457431506849
"33","konza",2012,33,0.31533,13.8654246575342,598.68,1012.1625,12.2457431506849
"34","konza",2012,34,0.31552,13.8654246575342,598.68,1012.1625,12.2457431506849
"35","konza",2012,35,0.31566,13.8654246575342,598.68,1012.1625,12.2457431506849
"36","konza",2012,36,0.31579,13.8654246575342,598.68,1012.1625,12.2457431506849
"37","konza",2012,37,0.31592,13.8654246575342,598.68,1012.1625,12.2457431506849
"38","konza",2012,38,0.31603,13.8654246575342,598.68,1012.1625,12.2457431506849
"39","konza",2012,39,0.31614,13.8654246575342,598.68,1012.1625,12.2457431506849
"40","konza",2012,40,0.31625,13.8654246575342,598.68,1012.1625,12.2457431506849
"41","konza",2012,41,0.31635,13.8654246575342,598.68,1012.1625,12.2457431506849
"42","konza",2012,42,0.31643,13.8654246575342,598.68,1012.1625,12.2457431506849
"43","konza",2012,43,0.3165,13.8654246575342,598.68,1012.1625,12.2457431506849
"44","konza",2012,44,0.31656,13.8654246575342,598.68,1012.1625,12.2457431506849
"45","konza",2012,45,0.3166,13.8654246575342,598.68,1012.1625,12.2457431506849
"46","konza",2012,46,0.31663,13.8654246575342,598.68,1012.1625,12.2457431506849
"47","konza",2012,47,0.31665,13.8654246575342,598.68,1012.1625,12.2457431506849
"48","konza",2012,48,0.31667,13.8654246575342,598.68,1012.1625,12.2457431506849
"49","konza",2012,49,0.31669,13.8654246575342,598.68,1012.1625,12.2457431506849
"50","konza",2012,50,0.31671,13.8654246575342,598.68,1012.1625,12.2457431506849
"51","konza",2012,51,0.31673,13.8654246575342,598.68,1012.1625,12.2457431506849
"52","konza",2012,52,0.31675,13.8654246575342,598.68,1012.1625,12.2457431506849
"53","konza",2012,53,0.31676,13.8654246575342,598.68,1012.1625,12.2457431506849
"54","konza",2012,54,0.31674,13.8654246575342,598.68,1012.1625,12.2457431506849
"55","konza",2012,55,0.31671,13.8654246575342,598.68,1012.1625,12.2457431506849
"56","konza",2012,56,0.31667,13.8654246575342,598.68,1012.1625,12.2457431506849
"57","konza",2012,57,0.31666,13.8654246575342,598.68,1012.1625,12.2457431506849
"58","konza",2012,58,0.31667,13.8654246575342,598.68,1012.1625,12.2457431506849
"59","konza",2012,59,0.31652,13.8654246575342,598.68,1012.1625,12.2457431506849
"60","konza",2012,60,0.31613,13.8654246575342,598.68,1012.1625,12.2457431506849
"61","konza",2012,61,0.31566,13.8654246575342,598.68,1012.1625,12.2457431506849
