"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","lostcreek",2016,1,0.33493,5.80208219178082,1138.7,958.74,4.78590068493151
"2","lostcreek",2016,2,0.33519,5.80208219178082,1138.7,958.74,4.78590068493151
"3","lostcreek",2016,3,0.33544,5.80208219178082,1138.7,958.74,4.78590068493151
"4","lostcreek",2016,4,0.33568,5.80208219178082,1138.7,958.74,4.78590068493151
"5","lostcreek",2016,5,0.33592,5.80208219178082,1138.7,958.74,4.78590068493151
"6","lostcreek",2016,6,0.33614,5.80208219178082,1138.7,958.74,4.78590068493151
"7","lostcreek",2016,7,0.33634,5.80208219178082,1138.7,958.74,4.78590068493151
"8","lostcreek",2016,8,0.33652,5.80208219178082,1138.7,958.74,4.78590068493151
"9","lostcreek",2016,9,0.33669,5.80208219178082,1138.7,958.74,4.78590068493151
"10","lostcreek",2016,10,0.33685,5.80208219178082,1138.7,958.74,4.78590068493151
"11","lostcreek",2016,11,0.33697,5.80208219178082,1138.7,958.74,4.78590068493151
"12","lostcreek",2016,12,0.33707,5.80208219178082,1138.7,958.74,4.78590068493151
"13","lostcreek",2016,13,0.33715,5.80208219178082,1138.7,958.74,4.78590068493151
"14","lostcreek",2016,14,0.33724,5.80208219178082,1138.7,958.74,4.78590068493151
"15","lostcreek",2016,15,0.33734,5.80208219178082,1138.7,958.74,4.78590068493151
"16","lostcreek",2016,16,0.33742,5.80208219178082,1138.7,958.74,4.78590068493151
"17","lostcreek",2016,17,0.33749,5.80208219178082,1138.7,958.74,4.78590068493151
"18","lostcreek",2016,18,0.33755,5.80208219178082,1138.7,958.74,4.78590068493151
"19","lostcreek",2016,19,0.33761,5.80208219178082,1138.7,958.74,4.78590068493151
"20","lostcreek",2016,20,0.33768,5.80208219178082,1138.7,958.74,4.78590068493151
"21","lostcreek",2016,21,0.33775,5.80208219178082,1138.7,958.74,4.78590068493151
"22","lostcreek",2016,22,0.33783,5.80208219178082,1138.7,958.74,4.78590068493151
"23","lostcreek",2016,23,0.33792,5.80208219178082,1138.7,958.74,4.78590068493151
"24","lostcreek",2016,24,0.338,5.80208219178082,1138.7,958.74,4.78590068493151
"25","lostcreek",2016,25,0.33808,5.80208219178082,1138.7,958.74,4.78590068493151
"26","lostcreek",2016,26,0.33817,5.80208219178082,1138.7,958.74,4.78590068493151
"27","lostcreek",2016,27,0.33829,5.80208219178082,1138.7,958.74,4.78590068493151
"28","lostcreek",2016,28,0.33841,5.80208219178082,1138.7,958.74,4.78590068493151
"29","lostcreek",2016,29,0.33849,5.80208219178082,1138.7,958.74,4.78590068493151
"30","lostcreek",2016,30,0.33854,5.80208219178082,1138.7,958.74,4.78590068493151
"31","lostcreek",2016,31,0.33857,5.80208219178082,1138.7,958.74,4.78590068493151
"32","lostcreek",2016,32,0.33858,5.80208219178082,1138.7,958.74,4.78590068493151
"33","lostcreek",2016,33,0.33858,5.80208219178082,1138.7,958.74,4.78590068493151
"34","lostcreek",2016,34,0.33858,5.80208219178082,1138.7,958.74,4.78590068493151
"35","lostcreek",2016,35,0.33858,5.80208219178082,1138.7,958.74,4.78590068493151
"36","lostcreek",2016,36,0.3386,5.80208219178082,1138.7,958.74,4.78590068493151
"37","lostcreek",2016,37,0.33863,5.80208219178082,1138.7,958.74,4.78590068493151
"38","lostcreek",2016,38,0.33866,5.80208219178082,1138.7,958.74,4.78590068493151
"39","lostcreek",2016,39,0.33869,5.80208219178082,1138.7,958.74,4.78590068493151
"40","lostcreek",2016,40,0.33873,5.80208219178082,1138.7,958.74,4.78590068493151
"41","lostcreek",2016,41,0.3388,5.80208219178082,1138.7,958.74,4.78590068493151
"42","lostcreek",2016,42,0.3389,5.80208219178082,1138.7,958.74,4.78590068493151
"43","lostcreek",2016,43,0.339,5.80208219178082,1138.7,958.74,4.78590068493151
"44","lostcreek",2016,44,0.33906,5.80208219178082,1138.7,958.74,4.78590068493151
"45","lostcreek",2016,45,0.3391,5.80208219178082,1138.7,958.74,4.78590068493151
"46","lostcreek",2016,46,0.33914,5.80208219178082,1138.7,958.74,4.78590068493151
"47","lostcreek",2016,47,0.33918,5.80208219178082,1138.7,958.74,4.78590068493151
"48","lostcreek",2016,48,0.33922,5.80208219178082,1138.7,958.74,4.78590068493151
"49","lostcreek",2016,49,0.33925,5.80208219178082,1138.7,958.74,4.78590068493151
"50","lostcreek",2016,50,0.33926,5.80208219178082,1138.7,958.74,4.78590068493151
