"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","springfieldma",2013,1,0.31843,9.81594520547945,1193.67,1107.7025,9.87880136986301
"2","springfieldma",2013,2,0.3188,9.81594520547945,1193.67,1107.7025,9.87880136986301
"3","springfieldma",2013,3,0.3195,9.81594520547945,1193.67,1107.7025,9.87880136986301
"4","springfieldma",2013,4,0.32023,9.81594520547945,1193.67,1107.7025,9.87880136986301
"5","springfieldma",2013,5,0.32075,9.81594520547945,1193.67,1107.7025,9.87880136986301
"6","springfieldma",2013,6,0.321,9.81594520547945,1193.67,1107.7025,9.87880136986301
"7","springfieldma",2013,7,0.32118,9.81594520547945,1193.67,1107.7025,9.87880136986301
"8","springfieldma",2013,8,0.32138,9.81594520547945,1193.67,1107.7025,9.87880136986301
"9","springfieldma",2013,9,0.32171,9.81594520547945,1193.67,1107.7025,9.87880136986301
"10","springfieldma",2013,10,0.32215,9.81594520547945,1193.67,1107.7025,9.87880136986301
"11","springfieldma",2013,11,0.3226,9.81594520547945,1193.67,1107.7025,9.87880136986301
"12","springfieldma",2013,12,0.32307,9.81594520547945,1193.67,1107.7025,9.87880136986301
"13","springfieldma",2013,13,0.32355,9.81594520547945,1193.67,1107.7025,9.87880136986301
"14","springfieldma",2013,14,0.32417,9.81594520547945,1193.67,1107.7025,9.87880136986301
"15","springfieldma",2013,15,0.32491,9.81594520547945,1193.67,1107.7025,9.87880136986301
"16","springfieldma",2013,16,0.32558,9.81594520547945,1193.67,1107.7025,9.87880136986301
"17","springfieldma",2013,17,0.3261,9.81594520547945,1193.67,1107.7025,9.87880136986301
"18","springfieldma",2013,18,0.32658,9.81594520547945,1193.67,1107.7025,9.87880136986301
"19","springfieldma",2013,19,0.327,9.81594520547945,1193.67,1107.7025,9.87880136986301
"20","springfieldma",2013,20,0.32738,9.81594520547945,1193.67,1107.7025,9.87880136986301
"21","springfieldma",2013,21,0.32777,9.81594520547945,1193.67,1107.7025,9.87880136986301
"22","springfieldma",2013,22,0.32819,9.81594520547945,1193.67,1107.7025,9.87880136986301
"23","springfieldma",2013,23,0.32853,9.81594520547945,1193.67,1107.7025,9.87880136986301
"24","springfieldma",2013,24,0.32871,9.81594520547945,1193.67,1107.7025,9.87880136986301
"25","springfieldma",2013,25,0.3286,9.81594520547945,1193.67,1107.7025,9.87880136986301
"26","springfieldma",2013,26,0.32829,9.81594520547945,1193.67,1107.7025,9.87880136986301
"27","springfieldma",2013,27,0.32798,9.81594520547945,1193.67,1107.7025,9.87880136986301
"28","springfieldma",2013,28,0.32788,9.81594520547945,1193.67,1107.7025,9.87880136986301
"29","springfieldma",2013,29,0.32807,9.81594520547945,1193.67,1107.7025,9.87880136986301
"30","springfieldma",2013,30,0.32842,9.81594520547945,1193.67,1107.7025,9.87880136986301
"31","springfieldma",2013,31,0.32877,9.81594520547945,1193.67,1107.7025,9.87880136986301
"32","springfieldma",2013,32,0.32898,9.81594520547945,1193.67,1107.7025,9.87880136986301
"33","springfieldma",2013,33,0.32924,9.81594520547945,1193.67,1107.7025,9.87880136986301
"34","springfieldma",2013,34,0.3296,9.81594520547945,1193.67,1107.7025,9.87880136986301
"35","springfieldma",2013,35,0.32971,9.81594520547945,1193.67,1107.7025,9.87880136986301
"36","springfieldma",2013,36,0.32919,9.81594520547945,1193.67,1107.7025,9.87880136986301
"37","springfieldma",2013,37,0.32769,9.81594520547945,1193.67,1107.7025,9.87880136986301
"38","springfieldma",2013,38,0.3255,9.81594520547945,1193.67,1107.7025,9.87880136986301
"39","springfieldma",2013,39,0.32324,9.81594520547945,1193.67,1107.7025,9.87880136986301
"40","springfieldma",2013,40,0.3215,9.81594520547945,1193.67,1107.7025,9.87880136986301
"41","springfieldma",2013,41,0.32008,9.81594520547945,1193.67,1107.7025,9.87880136986301
"42","springfieldma",2013,42,0.31857,9.81594520547945,1193.67,1107.7025,9.87880136986301
"43","springfieldma",2013,43,0.3173,9.81594520547945,1193.67,1107.7025,9.87880136986301
"44","springfieldma",2013,44,0.31658,9.81594520547945,1193.67,1107.7025,9.87880136986301
"45","springfieldma",2013,45,0.31674,9.81594520547945,1193.67,1107.7025,9.87880136986301
"46","springfieldma",2013,46,0.31761,9.81594520547945,1193.67,1107.7025,9.87880136986301
"47","springfieldma",2013,47,0.31869,9.81594520547945,1193.67,1107.7025,9.87880136986301
"48","springfieldma",2013,48,0.3195,9.81594520547945,1193.67,1107.7025,9.87880136986301
"49","springfieldma",2013,49,0.31996,9.81594520547945,1193.67,1107.7025,9.87880136986301
"50","springfieldma",2013,50,0.32035,9.81594520547945,1193.67,1107.7025,9.87880136986301
"51","springfieldma",2013,51,0.32076,9.81594520547945,1193.67,1107.7025,9.87880136986301
"52","springfieldma",2013,52,0.32125,9.81594520547945,1193.67,1107.7025,9.87880136986301
"53","springfieldma",2013,53,0.32184,9.81594520547945,1193.67,1107.7025,9.87880136986301
"54","springfieldma",2013,54,0.32249,9.81594520547945,1193.67,1107.7025,9.87880136986301
