"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceA0P07SH",2018,1,0.33118,3.41960273972603,741.09,703.063333333333,4.01979452054795
"2","spruceA0P07SH",2018,2,0.33135,3.41960273972603,741.09,703.063333333333,4.01979452054795
"3","spruceA0P07SH",2018,3,0.33153,3.41960273972603,741.09,703.063333333333,4.01979452054795
"4","spruceA0P07SH",2018,4,0.33174,3.41960273972603,741.09,703.063333333333,4.01979452054795
"5","spruceA0P07SH",2018,5,0.33186,3.41960273972603,741.09,703.063333333333,4.01979452054795
"6","spruceA0P07SH",2018,6,0.33184,3.41960273972603,741.09,703.063333333333,4.01979452054795
"7","spruceA0P07SH",2018,7,0.33176,3.41960273972603,741.09,703.063333333333,4.01979452054795
"8","spruceA0P07SH",2018,8,0.3317,3.41960273972603,741.09,703.063333333333,4.01979452054795
"9","spruceA0P07SH",2018,9,0.33158,3.41960273972603,741.09,703.063333333333,4.01979452054795
"10","spruceA0P07SH",2018,10,0.33139,3.41960273972603,741.09,703.063333333333,4.01979452054795
"11","spruceA0P07SH",2018,11,0.33128,3.41960273972603,741.09,703.063333333333,4.01979452054795
"12","spruceA0P07SH",2018,12,0.33124,3.41960273972603,741.09,703.063333333333,4.01979452054795
"13","spruceA0P07SH",2018,13,0.33118,3.41960273972603,741.09,703.063333333333,4.01979452054795
"14","spruceA0P07SH",2018,14,0.33112,3.41960273972603,741.09,703.063333333333,4.01979452054795
"15","spruceA0P07SH",2018,15,0.33109,3.41960273972603,741.09,703.063333333333,4.01979452054795
"16","spruceA0P07SH",2018,16,0.33111,3.41960273972603,741.09,703.063333333333,4.01979452054795
"17","spruceA0P07SH",2018,17,0.33125,3.41960273972603,741.09,703.063333333333,4.01979452054795
"18","spruceA0P07SH",2018,18,0.33146,3.41960273972603,741.09,703.063333333333,4.01979452054795
"19","spruceA0P07SH",2018,19,0.33163,3.41960273972603,741.09,703.063333333333,4.01979452054795
"20","spruceA0P07SH",2018,20,0.33182,3.41960273972603,741.09,703.063333333333,4.01979452054795
"21","spruceA0P07SH",2018,21,0.33211,3.41960273972603,741.09,703.063333333333,4.01979452054795
"22","spruceA0P07SH",2018,22,0.33229,3.41960273972603,741.09,703.063333333333,4.01979452054795
"23","spruceA0P07SH",2018,23,0.33232,3.41960273972603,741.09,703.063333333333,4.01979452054795
"24","spruceA0P07SH",2018,24,0.33232,3.41960273972603,741.09,703.063333333333,4.01979452054795
"25","spruceA0P07SH",2018,25,0.33229,3.41960273972603,741.09,703.063333333333,4.01979452054795
"26","spruceA0P07SH",2018,26,0.33217,3.41960273972603,741.09,703.063333333333,4.01979452054795
"27","spruceA0P07SH",2018,27,0.33196,3.41960273972603,741.09,703.063333333333,4.01979452054795
"28","spruceA0P07SH",2018,28,0.33182,3.41960273972603,741.09,703.063333333333,4.01979452054795
"29","spruceA0P07SH",2018,29,0.33173,3.41960273972603,741.09,703.063333333333,4.01979452054795
"30","spruceA0P07SH",2018,30,0.33162,3.41960273972603,741.09,703.063333333333,4.01979452054795
"31","spruceA0P07SH",2018,31,0.33156,3.41960273972603,741.09,703.063333333333,4.01979452054795
"32","spruceA0P07SH",2018,32,0.33154,3.41960273972603,741.09,703.063333333333,4.01979452054795
"33","spruceA0P07SH",2018,33,0.33151,3.41960273972603,741.09,703.063333333333,4.01979452054795
"34","spruceA0P07SH",2018,34,0.33152,3.41960273972603,741.09,703.063333333333,4.01979452054795
"35","spruceA0P07SH",2018,35,0.33162,3.41960273972603,741.09,703.063333333333,4.01979452054795
"36","spruceA0P07SH",2018,36,0.33181,3.41960273972603,741.09,703.063333333333,4.01979452054795
"37","spruceA0P07SH",2018,37,0.33204,3.41960273972603,741.09,703.063333333333,4.01979452054795
"38","spruceA0P07SH",2018,38,0.33225,3.41960273972603,741.09,703.063333333333,4.01979452054795
"39","spruceA0P07SH",2018,39,0.33239,3.41960273972603,741.09,703.063333333333,4.01979452054795
