"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","lacclair",2015,1,0.3086,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"2","lacclair",2015,2,0.30812,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"3","lacclair",2015,3,0.30768,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"4","lacclair",2015,4,0.30729,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"5","lacclair",2015,5,0.30699,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"6","lacclair",2015,6,0.30681,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"7","lacclair",2015,7,0.30678,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"8","lacclair",2015,8,0.30691,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"9","lacclair",2015,9,0.30716,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"10","lacclair",2015,10,0.30747,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"11","lacclair",2015,11,0.30782,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"12","lacclair",2015,12,0.30817,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"13","lacclair",2015,13,0.30848,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"14","lacclair",2015,14,0.3087,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"15","lacclair",2015,15,0.3089,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"16","lacclair",2015,16,0.30916,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"17","lacclair",2015,17,0.30944,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"18","lacclair",2015,18,0.30973,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"19","lacclair",2015,19,0.30998,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"20","lacclair",2015,20,0.31019,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"21","lacclair",2015,21,0.31031,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"22","lacclair",2015,22,0.31033,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"23","lacclair",2015,23,0.31021,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"24","lacclair",2015,24,0.30998,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"25","lacclair",2015,25,0.30967,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"26","lacclair",2015,26,0.30931,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"27","lacclair",2015,27,0.30893,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"28","lacclair",2015,28,0.30856,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"29","lacclair",2015,29,0.30825,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"30","lacclair",2015,30,0.30801,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"31","lacclair",2015,31,0.30784,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"32","lacclair",2015,32,0.30767,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"33","lacclair",2015,33,0.30751,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"34","lacclair",2015,34,0.30737,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"35","lacclair",2015,35,0.30723,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"36","lacclair",2015,36,0.30711,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"37","lacclair",2015,37,0.307,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"38","lacclair",2015,38,0.30691,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"39","lacclair",2015,39,0.30684,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"40","lacclair",2015,40,0.30681,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"41","lacclair",2015,41,0.30679,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"42","lacclair",2015,42,0.30677,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"43","lacclair",2015,43,0.30673,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"44","lacclair",2015,44,0.30664,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"45","lacclair",2015,45,0.3065,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"46","lacclair",2015,46,0.30638,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"47","lacclair",2015,47,0.30632,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"48","lacclair",2015,48,0.3063,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"49","lacclair",2015,49,0.30627,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"50","lacclair",2015,50,0.30624,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"51","lacclair",2015,51,0.30621,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"52","lacclair",2015,52,0.30621,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"53","lacclair",2015,53,0.30624,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"54","lacclair",2015,54,0.3063,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"55","lacclair",2015,55,0.30641,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"56","lacclair",2015,56,0.3066,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"57","lacclair",2015,57,0.30687,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"58","lacclair",2015,58,0.3072,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"59","lacclair",2015,59,0.30757,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"60","lacclair",2015,60,0.30794,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"61","lacclair",2015,61,0.30831,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"62","lacclair",2015,62,0.30863,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"63","lacclair",2015,63,0.3089,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"64","lacclair",2015,64,0.30913,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"65","lacclair",2015,65,0.30935,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"66","lacclair",2015,66,0.30956,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"67","lacclair",2015,67,0.30975,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"68","lacclair",2015,68,0.30993,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"69","lacclair",2015,69,0.31008,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"70","lacclair",2015,70,0.31022,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"71","lacclair",2015,71,0.31032,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"72","lacclair",2015,72,0.31039,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"73","lacclair",2015,73,0.31043,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"74","lacclair",2015,74,0.31043,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"75","lacclair",2015,75,0.31042,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"76","lacclair",2015,76,0.3104,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"77","lacclair",2015,77,0.31039,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"78","lacclair",2015,78,0.31039,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"79","lacclair",2015,79,0.31042,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"80","lacclair",2015,80,0.31045,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"81","lacclair",2015,81,0.31046,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"82","lacclair",2015,82,0.31047,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"83","lacclair",2015,83,0.31048,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"84","lacclair",2015,84,0.3105,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"85","lacclair",2015,85,0.31054,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"86","lacclair",2015,86,0.3106,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"87","lacclair",2015,87,0.31069,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"88","lacclair",2015,88,0.31082,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"89","lacclair",2015,89,0.31097,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"90","lacclair",2015,90,0.31113,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"91","lacclair",2015,91,0.31132,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"92","lacclair",2015,92,0.31152,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"93","lacclair",2015,93,0.31172,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"94","lacclair",2015,94,0.31193,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"95","lacclair",2015,95,0.31214,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"96","lacclair",2015,96,0.31237,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"97","lacclair",2015,97,0.31265,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"98","lacclair",2015,98,0.31296,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"99","lacclair",2015,99,0.31327,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"100","lacclair",2015,100,0.31358,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"101","lacclair",2015,101,0.31385,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"102","lacclair",2015,102,0.31409,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"103","lacclair",2015,103,0.31425,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"104","lacclair",2015,104,0.31434,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"105","lacclair",2015,105,0.31437,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"106","lacclair",2015,106,0.31437,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"107","lacclair",2015,107,0.31438,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"108","lacclair",2015,108,0.31442,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"109","lacclair",2015,109,0.31441,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"110","lacclair",2015,110,0.31429,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"111","lacclair",2015,111,0.31418,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"112","lacclair",2015,112,0.31417,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"113","lacclair",2015,113,0.31417,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"114","lacclair",2015,114,0.31405,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"115","lacclair",2015,115,0.31386,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"116","lacclair",2015,116,0.31368,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"117","lacclair",2015,117,0.31355,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"118","lacclair",2015,118,0.31353,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"119","lacclair",2015,119,0.31369,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"120","lacclair",2015,120,0.31408,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"121","lacclair",2015,121,0.31444,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"122","lacclair",2015,122,0.31458,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"123","lacclair",2015,123,0.31466,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"124","lacclair",2015,124,0.31484,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"125","lacclair",2015,125,0.31528,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"126","lacclair",2015,126,0.31613,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"127","lacclair",2015,127,0.31755,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"128","lacclair",2015,128,0.31969,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"129","lacclair",2015,129,0.3226,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"130","lacclair",2015,130,0.32613,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"131","lacclair",2015,131,0.33017,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"132","lacclair",2015,132,0.33461,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"133","lacclair",2015,133,0.33933,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"134","lacclair",2015,134,0.34423,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"135","lacclair",2015,135,0.34918,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"136","lacclair",2015,136,0.35408,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"137","lacclair",2015,137,0.35951,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"138","lacclair",2015,138,0.36588,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"139","lacclair",2015,139,0.37285,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"140","lacclair",2015,140,0.38006,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"141","lacclair",2015,141,0.38717,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"142","lacclair",2015,142,0.39381,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"143","lacclair",2015,143,0.39964,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"144","lacclair",2015,144,0.40431,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"145","lacclair",2015,145,0.40804,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"146","lacclair",2015,146,0.41129,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"147","lacclair",2015,147,0.41411,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"148","lacclair",2015,148,0.41652,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"149","lacclair",2015,149,0.41855,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"150","lacclair",2015,150,0.42024,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"151","lacclair",2015,151,0.42162,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"152","lacclair",2015,152,0.42271,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"153","lacclair",2015,153,0.42327,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"154","lacclair",2015,154,0.42313,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"155","lacclair",2015,155,0.42244,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"156","lacclair",2015,156,0.42137,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"157","lacclair",2015,157,0.42009,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"158","lacclair",2015,158,0.41876,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"159","lacclair",2015,159,0.41754,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"160","lacclair",2015,160,0.41661,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"161","lacclair",2015,161,0.41575,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"162","lacclair",2015,162,0.4147,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"163","lacclair",2015,163,0.41352,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"164","lacclair",2015,164,0.41227,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"165","lacclair",2015,165,0.41101,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"166","lacclair",2015,166,0.4098,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"167","lacclair",2015,167,0.4087,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"168","lacclair",2015,168,0.40777,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"169","lacclair",2015,169,0.40686,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"170","lacclair",2015,170,0.40585,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
"171","lacclair",2015,171,0.40483,3.2598904109589,1638.46,1451.66444444444,3.89762709284627
