"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D06.KONA.DP1.00033",2017,1,0.35001,13.1717671232877,810.58,810.58,13.1717671232877
"2","NEON.D06.KONA.DP1.00033",2017,2,0.3503,13.1717671232877,810.58,810.58,13.1717671232877
"3","NEON.D06.KONA.DP1.00033",2017,3,0.34728,13.1717671232877,810.58,810.58,13.1717671232877
"4","NEON.D06.KONA.DP1.00033",2017,4,0.34337,13.1717671232877,810.58,810.58,13.1717671232877
"5","NEON.D06.KONA.DP1.00033",2017,5,0.34004,13.1717671232877,810.58,810.58,13.1717671232877
"6","NEON.D06.KONA.DP1.00033",2017,6,0.33885,13.1717671232877,810.58,810.58,13.1717671232877
"7","NEON.D06.KONA.DP1.00033",2017,7,0.33918,13.1717671232877,810.58,810.58,13.1717671232877
"8","NEON.D06.KONA.DP1.00033",2017,8,0.34152,13.1717671232877,810.58,810.58,13.1717671232877
"9","NEON.D06.KONA.DP1.00033",2017,9,0.34431,13.1717671232877,810.58,810.58,13.1717671232877
"10","NEON.D06.KONA.DP1.00033",2017,10,0.34613,13.1717671232877,810.58,810.58,13.1717671232877
"11","NEON.D06.KONA.DP1.00033",2017,11,0.34708,13.1717671232877,810.58,810.58,13.1717671232877
"12","NEON.D06.KONA.DP1.00033",2017,12,0.34613,13.1717671232877,810.58,810.58,13.1717671232877
"13","NEON.D06.KONA.DP1.00033",2017,13,0.34615,13.1717671232877,810.58,810.58,13.1717671232877
"14","NEON.D06.KONA.DP1.00033",2017,14,0.3466,13.1717671232877,810.58,810.58,13.1717671232877
"15","NEON.D06.KONA.DP1.00033",2017,15,0.34814,13.1717671232877,810.58,810.58,13.1717671232877
"16","NEON.D06.KONA.DP1.00033",2017,16,0.34858,13.1717671232877,810.58,810.58,13.1717671232877
"17","NEON.D06.KONA.DP1.00033",2017,17,0.34882,13.1717671232877,810.58,810.58,13.1717671232877
"18","NEON.D06.KONA.DP1.00033",2017,18,0.34881,13.1717671232877,810.58,810.58,13.1717671232877
"19","NEON.D06.KONA.DP1.00033",2017,19,0.34981,13.1717671232877,810.58,810.58,13.1717671232877
"20","NEON.D06.KONA.DP1.00033",2017,20,0.35114,13.1717671232877,810.58,810.58,13.1717671232877
"21","NEON.D06.KONA.DP1.00033",2017,21,0.35258,13.1717671232877,810.58,810.58,13.1717671232877
"22","NEON.D06.KONA.DP1.00033",2017,22,0.35379,13.1717671232877,810.58,810.58,13.1717671232877
"23","NEON.D06.KONA.DP1.00033",2017,23,0.35434,13.1717671232877,810.58,810.58,13.1717671232877
"24","NEON.D06.KONA.DP1.00033",2017,24,0.3542,13.1717671232877,810.58,810.58,13.1717671232877
"25","NEON.D06.KONA.DP1.00033",2017,25,0.3528,13.1717671232877,810.58,810.58,13.1717671232877
"26","NEON.D06.KONA.DP1.00033",2017,26,0.35175,13.1717671232877,810.58,810.58,13.1717671232877
"27","NEON.D06.KONA.DP1.00033",2017,27,0.351,13.1717671232877,810.58,810.58,13.1717671232877
"28","NEON.D06.KONA.DP1.00033",2017,28,0.35098,13.1717671232877,810.58,810.58,13.1717671232877
"29","NEON.D06.KONA.DP1.00033",2017,29,0.35127,13.1717671232877,810.58,810.58,13.1717671232877
"30","NEON.D06.KONA.DP1.00033",2017,30,0.35175,13.1717671232877,810.58,810.58,13.1717671232877
"31","NEON.D06.KONA.DP1.00033",2017,31,0.3521,13.1717671232877,810.58,810.58,13.1717671232877
"32","NEON.D06.KONA.DP1.00033",2017,32,0.35201,13.1717671232877,810.58,810.58,13.1717671232877
"33","NEON.D06.KONA.DP1.00033",2017,33,0.35125,13.1717671232877,810.58,810.58,13.1717671232877
"34","NEON.D06.KONA.DP1.00033",2017,34,0.35067,13.1717671232877,810.58,810.58,13.1717671232877
"35","NEON.D06.KONA.DP1.00033",2017,35,0.35165,13.1717671232877,810.58,810.58,13.1717671232877
"36","NEON.D06.KONA.DP1.00033",2017,36,0.35292,13.1717671232877,810.58,810.58,13.1717671232877
"37","NEON.D06.KONA.DP1.00033",2017,37,0.3531,13.1717671232877,810.58,810.58,13.1717671232877
"38","NEON.D06.KONA.DP1.00033",2017,38,0.35308,13.1717671232877,810.58,810.58,13.1717671232877
"39","NEON.D06.KONA.DP1.00033",2017,39,0.35282,13.1717671232877,810.58,810.58,13.1717671232877
"40","NEON.D06.KONA.DP1.00033",2017,40,0.35486,13.1717671232877,810.58,810.58,13.1717671232877
"41","NEON.D06.KONA.DP1.00033",2017,41,0.35761,13.1717671232877,810.58,810.58,13.1717671232877
"42","NEON.D06.KONA.DP1.00033",2017,42,0.35989,13.1717671232877,810.58,810.58,13.1717671232877
"43","NEON.D06.KONA.DP1.00033",2017,43,0.36137,13.1717671232877,810.58,810.58,13.1717671232877
"44","NEON.D06.KONA.DP1.00033",2017,44,0.36235,13.1717671232877,810.58,810.58,13.1717671232877
"45","NEON.D06.KONA.DP1.00033",2017,45,0.36295,13.1717671232877,810.58,810.58,13.1717671232877
"46","NEON.D06.KONA.DP1.00033",2017,46,0.36412,13.1717671232877,810.58,810.58,13.1717671232877
"47","NEON.D06.KONA.DP1.00033",2017,47,0.36581,13.1717671232877,810.58,810.58,13.1717671232877
"48","NEON.D06.KONA.DP1.00033",2017,48,0.36816,13.1717671232877,810.58,810.58,13.1717671232877
"49","NEON.D06.KONA.DP1.00033",2017,49,0.37162,13.1717671232877,810.58,810.58,13.1717671232877
"50","NEON.D06.KONA.DP1.00033",2017,50,0.37746,13.1717671232877,810.58,810.58,13.1717671232877
"51","NEON.D06.KONA.DP1.00033",2017,51,0.38365,13.1717671232877,810.58,810.58,13.1717671232877
"52","NEON.D06.KONA.DP1.00033",2017,52,0.38934,13.1717671232877,810.58,810.58,13.1717671232877
"53","NEON.D06.KONA.DP1.00033",2017,53,0.39152,13.1717671232877,810.58,810.58,13.1717671232877
"54","NEON.D06.KONA.DP1.00033",2017,54,0.3921,13.1717671232877,810.58,810.58,13.1717671232877
"55","NEON.D06.KONA.DP1.00033",2017,55,0.39192,13.1717671232877,810.58,810.58,13.1717671232877
"56","NEON.D06.KONA.DP1.00033",2017,56,0.39185,13.1717671232877,810.58,810.58,13.1717671232877
"57","NEON.D06.KONA.DP1.00033",2017,57,0.39378,13.1717671232877,810.58,810.58,13.1717671232877
"58","NEON.D06.KONA.DP1.00033",2017,58,0.39616,13.1717671232877,810.58,810.58,13.1717671232877
"59","NEON.D06.KONA.DP1.00033",2017,59,0.39802,13.1717671232877,810.58,810.58,13.1717671232877
"60","NEON.D06.KONA.DP1.00033",2017,60,0.3985,13.1717671232877,810.58,810.58,13.1717671232877
"61","NEON.D06.KONA.DP1.00033",2017,61,0.3985,13.1717671232877,810.58,810.58,13.1717671232877
"62","NEON.D06.KONA.DP1.00033",2017,62,0.39875,13.1717671232877,810.58,810.58,13.1717671232877
