"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","proctor",2009,1,0.31175,5.65317808219178,1402.1,1388.204,6.71166757990868
"2","proctor",2009,2,0.31171,5.65317808219178,1402.1,1388.204,6.71166757990868
"3","proctor",2009,3,0.31168,5.65317808219178,1402.1,1388.204,6.71166757990868
"4","proctor",2009,4,0.31168,5.65317808219178,1402.1,1388.204,6.71166757990868
"5","proctor",2009,5,0.3117,5.65317808219178,1402.1,1388.204,6.71166757990868
"6","proctor",2009,6,0.31173,5.65317808219178,1402.1,1388.204,6.71166757990868
"7","proctor",2009,7,0.31177,5.65317808219178,1402.1,1388.204,6.71166757990868
"8","proctor",2009,8,0.3118,5.65317808219178,1402.1,1388.204,6.71166757990868
"9","proctor",2009,9,0.3118,5.65317808219178,1402.1,1388.204,6.71166757990868
"10","proctor",2009,10,0.31179,5.65317808219178,1402.1,1388.204,6.71166757990868
"11","proctor",2009,11,0.31178,5.65317808219178,1402.1,1388.204,6.71166757990868
"12","proctor",2009,12,0.31177,5.65317808219178,1402.1,1388.204,6.71166757990868
"13","proctor",2009,13,0.31177,5.65317808219178,1402.1,1388.204,6.71166757990868
"14","proctor",2009,14,0.31177,5.65317808219178,1402.1,1388.204,6.71166757990868
"15","proctor",2009,15,0.31177,5.65317808219178,1402.1,1388.204,6.71166757990868
"16","proctor",2009,16,0.31177,5.65317808219178,1402.1,1388.204,6.71166757990868
"17","proctor",2009,17,0.31178,5.65317808219178,1402.1,1388.204,6.71166757990868
"18","proctor",2009,18,0.31179,5.65317808219178,1402.1,1388.204,6.71166757990868
"19","proctor",2009,19,0.31181,5.65317808219178,1402.1,1388.204,6.71166757990868
"20","proctor",2009,20,0.31183,5.65317808219178,1402.1,1388.204,6.71166757990868
"21","proctor",2009,21,0.31185,5.65317808219178,1402.1,1388.204,6.71166757990868
"22","proctor",2009,22,0.31189,5.65317808219178,1402.1,1388.204,6.71166757990868
"23","proctor",2009,23,0.31193,5.65317808219178,1402.1,1388.204,6.71166757990868
"24","proctor",2009,24,0.31198,5.65317808219178,1402.1,1388.204,6.71166757990868
"25","proctor",2009,25,0.31203,5.65317808219178,1402.1,1388.204,6.71166757990868
"26","proctor",2009,26,0.31207,5.65317808219178,1402.1,1388.204,6.71166757990868
"27","proctor",2009,27,0.31212,5.65317808219178,1402.1,1388.204,6.71166757990868
"28","proctor",2009,28,0.31215,5.65317808219178,1402.1,1388.204,6.71166757990868
