"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","archboldpnot",2017,1,0.32995,23.695,1559.43,1403.68857142857,23.667095890411
"2","archboldpnot",2017,2,0.32947,23.695,1559.43,1403.68857142857,23.667095890411
"3","archboldpnot",2017,3,0.32904,23.695,1559.43,1403.68857142857,23.667095890411
"4","archboldpnot",2017,4,0.32866,23.695,1559.43,1403.68857142857,23.667095890411
"5","archboldpnot",2017,5,0.32829,23.695,1559.43,1403.68857142857,23.667095890411
"6","archboldpnot",2017,6,0.32793,23.695,1559.43,1403.68857142857,23.667095890411
"7","archboldpnot",2017,7,0.32761,23.695,1559.43,1403.68857142857,23.667095890411
"8","archboldpnot",2017,8,0.3273,23.695,1559.43,1403.68857142857,23.667095890411
"9","archboldpnot",2017,9,0.327,23.695,1559.43,1403.68857142857,23.667095890411
"10","archboldpnot",2017,10,0.32674,23.695,1559.43,1403.68857142857,23.667095890411
"11","archboldpnot",2017,11,0.32653,23.695,1559.43,1403.68857142857,23.667095890411
"12","archboldpnot",2017,12,0.32637,23.695,1559.43,1403.68857142857,23.667095890411
"13","archboldpnot",2017,13,0.32622,23.695,1559.43,1403.68857142857,23.667095890411
"14","archboldpnot",2017,14,0.32605,23.695,1559.43,1403.68857142857,23.667095890411
"15","archboldpnot",2017,15,0.32591,23.695,1559.43,1403.68857142857,23.667095890411
"16","archboldpnot",2017,16,0.32579,23.695,1559.43,1403.68857142857,23.667095890411
"17","archboldpnot",2017,17,0.32565,23.695,1559.43,1403.68857142857,23.667095890411
"18","archboldpnot",2017,18,0.32556,23.695,1559.43,1403.68857142857,23.667095890411
"19","archboldpnot",2017,19,0.32556,23.695,1559.43,1403.68857142857,23.667095890411
"20","archboldpnot",2017,20,0.32559,23.695,1559.43,1403.68857142857,23.667095890411
"21","archboldpnot",2017,21,0.32558,23.695,1559.43,1403.68857142857,23.667095890411
"22","archboldpnot",2017,22,0.32544,23.695,1559.43,1403.68857142857,23.667095890411
"23","archboldpnot",2017,23,0.32513,23.695,1559.43,1403.68857142857,23.667095890411
"24","archboldpnot",2017,24,0.3246,23.695,1559.43,1403.68857142857,23.667095890411
"25","archboldpnot",2017,25,0.32394,23.695,1559.43,1403.68857142857,23.667095890411
"26","archboldpnot",2017,26,0.32323,23.695,1559.43,1403.68857142857,23.667095890411
"27","archboldpnot",2017,27,0.32254,23.695,1559.43,1403.68857142857,23.667095890411
"28","archboldpnot",2017,28,0.32119,23.695,1559.43,1403.68857142857,23.667095890411
"29","archboldpnot",2017,29,0.31926,23.695,1559.43,1403.68857142857,23.667095890411
"30","archboldpnot",2017,30,0.318,23.695,1559.43,1403.68857142857,23.667095890411
"31","archboldpnot",2017,31,0.31718,23.695,1559.43,1403.68857142857,23.667095890411
"32","archboldpnot",2017,32,0.31598,23.695,1559.43,1403.68857142857,23.667095890411
"33","archboldpnot",2017,33,0.31472,23.695,1559.43,1403.68857142857,23.667095890411
"34","archboldpnot",2017,34,0.31372,23.695,1559.43,1403.68857142857,23.667095890411
"35","archboldpnot",2017,35,0.3133,23.695,1559.43,1403.68857142857,23.667095890411
"36","archboldpnot",2017,36,0.31378,23.695,1559.43,1403.68857142857,23.667095890411
"37","archboldpnot",2017,37,0.31518,23.695,1559.43,1403.68857142857,23.667095890411
"38","archboldpnot",2017,38,0.31715,23.695,1559.43,1403.68857142857,23.667095890411
"39","archboldpnot",2017,39,0.31943,23.695,1559.43,1403.68857142857,23.667095890411
"40","archboldpnot",2017,40,0.32176,23.695,1559.43,1403.68857142857,23.667095890411
"41","archboldpnot",2017,41,0.32501,23.695,1559.43,1403.68857142857,23.667095890411
"42","archboldpnot",2017,42,0.32922,23.695,1559.43,1403.68857142857,23.667095890411
"43","archboldpnot",2017,43,0.33291,23.695,1559.43,1403.68857142857,23.667095890411
"44","archboldpnot",2017,44,0.33625,23.695,1559.43,1403.68857142857,23.667095890411
"45","archboldpnot",2017,45,0.34015,23.695,1559.43,1403.68857142857,23.667095890411
"46","archboldpnot",2017,46,0.34429,23.695,1559.43,1403.68857142857,23.667095890411
"47","archboldpnot",2017,47,0.34834,23.695,1559.43,1403.68857142857,23.667095890411
"48","archboldpnot",2017,48,0.35199,23.695,1559.43,1403.68857142857,23.667095890411
"49","archboldpnot",2017,49,0.3549,23.695,1559.43,1403.68857142857,23.667095890411
"50","archboldpnot",2017,50,0.35719,23.695,1559.43,1403.68857142857,23.667095890411
