"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D03.DSNY.DP1.00033",2017,1,0.37385,23.8375205479452,1356.68,1356.68,23.8375205479452
"2","NEON.D03.DSNY.DP1.00033",2017,2,0.37323,23.8375205479452,1356.68,1356.68,23.8375205479452
"3","NEON.D03.DSNY.DP1.00033",2017,3,0.37234,23.8375205479452,1356.68,1356.68,23.8375205479452
"4","NEON.D03.DSNY.DP1.00033",2017,4,0.37114,23.8375205479452,1356.68,1356.68,23.8375205479452
"5","NEON.D03.DSNY.DP1.00033",2017,5,0.36983,23.8375205479452,1356.68,1356.68,23.8375205479452
"6","NEON.D03.DSNY.DP1.00033",2017,6,0.36864,23.8375205479452,1356.68,1356.68,23.8375205479452
"7","NEON.D03.DSNY.DP1.00033",2017,7,0.36777,23.8375205479452,1356.68,1356.68,23.8375205479452
"8","NEON.D03.DSNY.DP1.00033",2017,8,0.36716,23.8375205479452,1356.68,1356.68,23.8375205479452
"9","NEON.D03.DSNY.DP1.00033",2017,9,0.36665,23.8375205479452,1356.68,1356.68,23.8375205479452
"10","NEON.D03.DSNY.DP1.00033",2017,10,0.36629,23.8375205479452,1356.68,1356.68,23.8375205479452
"11","NEON.D03.DSNY.DP1.00033",2017,11,0.36615,23.8375205479452,1356.68,1356.68,23.8375205479452
"12","NEON.D03.DSNY.DP1.00033",2017,12,0.36627,23.8375205479452,1356.68,1356.68,23.8375205479452
"13","NEON.D03.DSNY.DP1.00033",2017,13,0.36687,23.8375205479452,1356.68,1356.68,23.8375205479452
"14","NEON.D03.DSNY.DP1.00033",2017,14,0.3679,23.8375205479452,1356.68,1356.68,23.8375205479452
"15","NEON.D03.DSNY.DP1.00033",2017,15,0.36906,23.8375205479452,1356.68,1356.68,23.8375205479452
"16","NEON.D03.DSNY.DP1.00033",2017,16,0.37004,23.8375205479452,1356.68,1356.68,23.8375205479452
"17","NEON.D03.DSNY.DP1.00033",2017,17,0.37053,23.8375205479452,1356.68,1356.68,23.8375205479452
"18","NEON.D03.DSNY.DP1.00033",2017,18,0.37058,23.8375205479452,1356.68,1356.68,23.8375205479452
"19","NEON.D03.DSNY.DP1.00033",2017,19,0.37044,23.8375205479452,1356.68,1356.68,23.8375205479452
"20","NEON.D03.DSNY.DP1.00033",2017,20,0.37014,23.8375205479452,1356.68,1356.68,23.8375205479452
"21","NEON.D03.DSNY.DP1.00033",2017,21,0.36969,23.8375205479452,1356.68,1356.68,23.8375205479452
"22","NEON.D03.DSNY.DP1.00033",2017,22,0.36912,23.8375205479452,1356.68,1356.68,23.8375205479452
"23","NEON.D03.DSNY.DP1.00033",2017,23,0.3682,23.8375205479452,1356.68,1356.68,23.8375205479452
"24","NEON.D03.DSNY.DP1.00033",2017,24,0.3669,23.8375205479452,1356.68,1356.68,23.8375205479452
"25","NEON.D03.DSNY.DP1.00033",2017,25,0.36549,23.8375205479452,1356.68,1356.68,23.8375205479452
"26","NEON.D03.DSNY.DP1.00033",2017,26,0.36425,23.8375205479452,1356.68,1356.68,23.8375205479452
"27","NEON.D03.DSNY.DP1.00033",2017,27,0.36349,23.8375205479452,1356.68,1356.68,23.8375205479452
"28","NEON.D03.DSNY.DP1.00033",2017,28,0.36315,23.8375205479452,1356.68,1356.68,23.8375205479452
"29","NEON.D03.DSNY.DP1.00033",2017,29,0.363,23.8375205479452,1356.68,1356.68,23.8375205479452
"30","NEON.D03.DSNY.DP1.00033",2017,30,0.36301,23.8375205479452,1356.68,1356.68,23.8375205479452
"31","NEON.D03.DSNY.DP1.00033",2017,31,0.36314,23.8375205479452,1356.68,1356.68,23.8375205479452
"32","NEON.D03.DSNY.DP1.00033",2017,32,0.36336,23.8375205479452,1356.68,1356.68,23.8375205479452
"33","NEON.D03.DSNY.DP1.00033",2017,33,0.36383,23.8375205479452,1356.68,1356.68,23.8375205479452
"34","NEON.D03.DSNY.DP1.00033",2017,34,0.3646,23.8375205479452,1356.68,1356.68,23.8375205479452
"35","NEON.D03.DSNY.DP1.00033",2017,35,0.36549,23.8375205479452,1356.68,1356.68,23.8375205479452
"36","NEON.D03.DSNY.DP1.00033",2017,36,0.36632,23.8375205479452,1356.68,1356.68,23.8375205479452
"37","NEON.D03.DSNY.DP1.00033",2017,37,0.3669,23.8375205479452,1356.68,1356.68,23.8375205479452
"38","NEON.D03.DSNY.DP1.00033",2017,38,0.36726,23.8375205479452,1356.68,1356.68,23.8375205479452
"39","NEON.D03.DSNY.DP1.00033",2017,39,0.36754,23.8375205479452,1356.68,1356.68,23.8375205479452
