"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","oregonYP",2015,1,0.36572,9.56395890410959,475.04,516.342222222222,8.69459817351598
"2","oregonYP",2015,2,0.36565,9.56395890410959,475.04,516.342222222222,8.69459817351598
"3","oregonYP",2015,3,0.36558,9.56395890410959,475.04,516.342222222222,8.69459817351598
"4","oregonYP",2015,4,0.36555,9.56395890410959,475.04,516.342222222222,8.69459817351598
"5","oregonYP",2015,5,0.36559,9.56395890410959,475.04,516.342222222222,8.69459817351598
"6","oregonYP",2015,6,0.36565,9.56395890410959,475.04,516.342222222222,8.69459817351598
"7","oregonYP",2015,7,0.36567,9.56395890410959,475.04,516.342222222222,8.69459817351598
"8","oregonYP",2015,8,0.3657,9.56395890410959,475.04,516.342222222222,8.69459817351598
"9","oregonYP",2015,9,0.36576,9.56395890410959,475.04,516.342222222222,8.69459817351598
"10","oregonYP",2015,10,0.36583,9.56395890410959,475.04,516.342222222222,8.69459817351598
"11","oregonYP",2015,11,0.36585,9.56395890410959,475.04,516.342222222222,8.69459817351598
"12","oregonYP",2015,12,0.36582,9.56395890410959,475.04,516.342222222222,8.69459817351598
"13","oregonYP",2015,13,0.36577,9.56395890410959,475.04,516.342222222222,8.69459817351598
"14","oregonYP",2015,14,0.3657,9.56395890410959,475.04,516.342222222222,8.69459817351598
"15","oregonYP",2015,15,0.36562,9.56395890410959,475.04,516.342222222222,8.69459817351598
"16","oregonYP",2015,16,0.36554,9.56395890410959,475.04,516.342222222222,8.69459817351598
"17","oregonYP",2015,17,0.36547,9.56395890410959,475.04,516.342222222222,8.69459817351598
"18","oregonYP",2015,18,0.36543,9.56395890410959,475.04,516.342222222222,8.69459817351598
"19","oregonYP",2015,19,0.36537,9.56395890410959,475.04,516.342222222222,8.69459817351598
"20","oregonYP",2015,20,0.36528,9.56395890410959,475.04,516.342222222222,8.69459817351598
"21","oregonYP",2015,21,0.3652,9.56395890410959,475.04,516.342222222222,8.69459817351598
"22","oregonYP",2015,22,0.36517,9.56395890410959,475.04,516.342222222222,8.69459817351598
"23","oregonYP",2015,23,0.36521,9.56395890410959,475.04,516.342222222222,8.69459817351598
"24","oregonYP",2015,24,0.36531,9.56395890410959,475.04,516.342222222222,8.69459817351598
"25","oregonYP",2015,25,0.36542,9.56395890410959,475.04,516.342222222222,8.69459817351598
"26","oregonYP",2015,26,0.3655,9.56395890410959,475.04,516.342222222222,8.69459817351598
"27","oregonYP",2015,27,0.36558,9.56395890410959,475.04,516.342222222222,8.69459817351598
"28","oregonYP",2015,28,0.36571,9.56395890410959,475.04,516.342222222222,8.69459817351598
"29","oregonYP",2015,29,0.36584,9.56395890410959,475.04,516.342222222222,8.69459817351598
"30","oregonYP",2015,30,0.36592,9.56395890410959,475.04,516.342222222222,8.69459817351598
"31","oregonYP",2015,31,0.36598,9.56395890410959,475.04,516.342222222222,8.69459817351598
