"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","jergrassland",2020,1,0.31873,16.8971780821918,200.62,211.0725,16.7514178082192
"2","jergrassland",2020,2,0.31894,16.8971780821918,200.62,211.0725,16.7514178082192
"3","jergrassland",2020,3,0.31891,16.8971780821918,200.62,211.0725,16.7514178082192
"4","jergrassland",2020,4,0.31886,16.8971780821918,200.62,211.0725,16.7514178082192
"5","jergrassland",2020,5,0.31888,16.8971780821918,200.62,211.0725,16.7514178082192
"6","jergrassland",2020,6,0.31885,16.8971780821918,200.62,211.0725,16.7514178082192
"7","jergrassland",2020,7,0.31884,16.8971780821918,200.62,211.0725,16.7514178082192
"8","jergrassland",2020,8,0.31881,16.8971780821918,200.62,211.0725,16.7514178082192
"9","jergrassland",2020,9,0.31879,16.8971780821918,200.62,211.0725,16.7514178082192
"10","jergrassland",2020,10,0.31879,16.8971780821918,200.62,211.0725,16.7514178082192
"11","jergrassland",2020,11,0.31879,16.8971780821918,200.62,211.0725,16.7514178082192
"12","jergrassland",2020,12,0.31879,16.8971780821918,200.62,211.0725,16.7514178082192
"13","jergrassland",2020,13,0.31887,16.8971780821918,200.62,211.0725,16.7514178082192
"14","jergrassland",2020,14,0.31895,16.8971780821918,200.62,211.0725,16.7514178082192
"15","jergrassland",2020,15,0.31897,16.8971780821918,200.62,211.0725,16.7514178082192
"16","jergrassland",2020,16,0.31899,16.8971780821918,200.62,211.0725,16.7514178082192
"17","jergrassland",2020,17,0.319,16.8971780821918,200.62,211.0725,16.7514178082192
"18","jergrassland",2020,18,0.31898,16.8971780821918,200.62,211.0725,16.7514178082192
"19","jergrassland",2020,19,0.31893,16.8971780821918,200.62,211.0725,16.7514178082192
"20","jergrassland",2020,20,0.31886,16.8971780821918,200.62,211.0725,16.7514178082192
"21","jergrassland",2020,21,0.31878,16.8971780821918,200.62,211.0725,16.7514178082192
"22","jergrassland",2020,22,0.3187,16.8971780821918,200.62,211.0725,16.7514178082192
"23","jergrassland",2020,23,0.31861,16.8971780821918,200.62,211.0725,16.7514178082192
"24","jergrassland",2020,24,0.31848,16.8971780821918,200.62,211.0725,16.7514178082192
"25","jergrassland",2020,25,0.31831,16.8971780821918,200.62,211.0725,16.7514178082192
"26","jergrassland",2020,26,0.31812,16.8971780821918,200.62,211.0725,16.7514178082192
"27","jergrassland",2020,27,0.31795,16.8971780821918,200.62,211.0725,16.7514178082192
"28","jergrassland",2020,28,0.31777,16.8971780821918,200.62,211.0725,16.7514178082192
"29","jergrassland",2020,29,0.31747,16.8971780821918,200.62,211.0725,16.7514178082192
"30","jergrassland",2020,30,0.3171,16.8971780821918,200.62,211.0725,16.7514178082192
"31","jergrassland",2020,31,0.31681,16.8971780821918,200.62,211.0725,16.7514178082192
"32","jergrassland",2020,32,0.31648,16.8971780821918,200.62,211.0725,16.7514178082192
"33","jergrassland",2020,33,0.31619,16.8971780821918,200.62,211.0725,16.7514178082192
"34","jergrassland",2020,34,0.31615,16.8971780821918,200.62,211.0725,16.7514178082192
"35","jergrassland",2020,35,0.31622,16.8971780821918,200.62,211.0725,16.7514178082192
"36","jergrassland",2020,36,0.31632,16.8971780821918,200.62,211.0725,16.7514178082192
"37","jergrassland",2020,37,0.3164,16.8971780821918,200.62,211.0725,16.7514178082192
"38","jergrassland",2020,38,0.31658,16.8971780821918,200.62,211.0725,16.7514178082192
"39","jergrassland",2020,39,0.31686,16.8971780821918,200.62,211.0725,16.7514178082192
"40","jergrassland",2020,40,0.31703,16.8971780821918,200.62,211.0725,16.7514178082192
"41","jergrassland",2020,41,0.31716,16.8971780821918,200.62,211.0725,16.7514178082192
"42","jergrassland",2020,42,0.31726,16.8971780821918,200.62,211.0725,16.7514178082192
"43","jergrassland",2020,43,0.31716,16.8971780821918,200.62,211.0725,16.7514178082192
"44","jergrassland",2020,44,0.31697,16.8971780821918,200.62,211.0725,16.7514178082192
"45","jergrassland",2020,45,0.31676,16.8971780821918,200.62,211.0725,16.7514178082192
"46","jergrassland",2020,46,0.31635,16.8971780821918,200.62,211.0725,16.7514178082192
"47","jergrassland",2020,47,0.31591,16.8971780821918,200.62,211.0725,16.7514178082192
"48","jergrassland",2020,48,0.31557,16.8971780821918,200.62,211.0725,16.7514178082192
"49","jergrassland",2020,49,0.31517,16.8971780821918,200.62,211.0725,16.7514178082192
"50","jergrassland",2020,50,0.31487,16.8971780821918,200.62,211.0725,16.7514178082192
"51","jergrassland",2020,51,0.31471,16.8971780821918,200.62,211.0725,16.7514178082192
"52","jergrassland",2020,52,0.3146,16.8971780821918,200.62,211.0725,16.7514178082192
"53","jergrassland",2020,53,0.31453,16.8971780821918,200.62,211.0725,16.7514178082192
"54","jergrassland",2020,54,0.31451,16.8971780821918,200.62,211.0725,16.7514178082192
"55","jergrassland",2020,55,0.31452,16.8971780821918,200.62,211.0725,16.7514178082192
"56","jergrassland",2020,56,0.3145,16.8971780821918,200.62,211.0725,16.7514178082192
"57","jergrassland",2020,57,0.3145,16.8971780821918,200.62,211.0725,16.7514178082192
"58","jergrassland",2020,58,0.31454,16.8971780821918,200.62,211.0725,16.7514178082192
"59","jergrassland",2020,59,0.31455,16.8971780821918,200.62,211.0725,16.7514178082192
"60","jergrassland",2020,60,0.31449,16.8971780821918,200.62,211.0725,16.7514178082192
"61","jergrassland",2020,61,0.31442,16.8971780821918,200.62,211.0725,16.7514178082192
"62","jergrassland",2020,62,0.31432,16.8971780821918,200.62,211.0725,16.7514178082192
"63","jergrassland",2020,63,0.31417,16.8971780821918,200.62,211.0725,16.7514178082192
"64","jergrassland",2020,64,0.31409,16.8971780821918,200.62,211.0725,16.7514178082192
"65","jergrassland",2020,65,0.31406,16.8971780821918,200.62,211.0725,16.7514178082192
"66","jergrassland",2020,66,0.31406,16.8971780821918,200.62,211.0725,16.7514178082192
"67","jergrassland",2020,67,0.31421,16.8971780821918,200.62,211.0725,16.7514178082192
"68","jergrassland",2020,68,0.31443,16.8971780821918,200.62,211.0725,16.7514178082192
"69","jergrassland",2020,69,0.31462,16.8971780821918,200.62,211.0725,16.7514178082192
"70","jergrassland",2020,70,0.31492,16.8971780821918,200.62,211.0725,16.7514178082192
"71","jergrassland",2020,71,0.31521,16.8971780821918,200.62,211.0725,16.7514178082192
"72","jergrassland",2020,72,0.31536,16.8971780821918,200.62,211.0725,16.7514178082192
"73","jergrassland",2020,73,0.3155,16.8971780821918,200.62,211.0725,16.7514178082192
"74","jergrassland",2020,74,0.31562,16.8971780821918,200.62,211.0725,16.7514178082192
"75","jergrassland",2020,75,0.31571,16.8971780821918,200.62,211.0725,16.7514178082192
