"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","kelloggnativegrass",2016,1,0.33614,10.4481643835616,1178.16,1178.37,10.2517602739726
"2","kelloggnativegrass",2016,2,0.33641,10.4481643835616,1178.16,1178.37,10.2517602739726
"3","kelloggnativegrass",2016,3,0.33676,10.4481643835616,1178.16,1178.37,10.2517602739726
"4","kelloggnativegrass",2016,4,0.33694,10.4481643835616,1178.16,1178.37,10.2517602739726
"5","kelloggnativegrass",2016,5,0.33702,10.4481643835616,1178.16,1178.37,10.2517602739726
"6","kelloggnativegrass",2016,6,0.33714,10.4481643835616,1178.16,1178.37,10.2517602739726
"7","kelloggnativegrass",2016,7,0.33718,10.4481643835616,1178.16,1178.37,10.2517602739726
"8","kelloggnativegrass",2016,8,0.33699,10.4481643835616,1178.16,1178.37,10.2517602739726
"9","kelloggnativegrass",2016,9,0.33675,10.4481643835616,1178.16,1178.37,10.2517602739726
"10","kelloggnativegrass",2016,10,0.33658,10.4481643835616,1178.16,1178.37,10.2517602739726
"11","kelloggnativegrass",2016,11,0.33634,10.4481643835616,1178.16,1178.37,10.2517602739726
"12","kelloggnativegrass",2016,12,0.3361,10.4481643835616,1178.16,1178.37,10.2517602739726
"13","kelloggnativegrass",2016,13,0.3359,10.4481643835616,1178.16,1178.37,10.2517602739726
"14","kelloggnativegrass",2016,14,0.3358,10.4481643835616,1178.16,1178.37,10.2517602739726
"15","kelloggnativegrass",2016,15,0.33575,10.4481643835616,1178.16,1178.37,10.2517602739726
"16","kelloggnativegrass",2016,16,0.33575,10.4481643835616,1178.16,1178.37,10.2517602739726
"17","kelloggnativegrass",2016,17,0.33577,10.4481643835616,1178.16,1178.37,10.2517602739726
"18","kelloggnativegrass",2016,18,0.3358,10.4481643835616,1178.16,1178.37,10.2517602739726
"19","kelloggnativegrass",2016,19,0.33585,10.4481643835616,1178.16,1178.37,10.2517602739726
"20","kelloggnativegrass",2016,20,0.33587,10.4481643835616,1178.16,1178.37,10.2517602739726
"21","kelloggnativegrass",2016,21,0.33584,10.4481643835616,1178.16,1178.37,10.2517602739726
"22","kelloggnativegrass",2016,22,0.33573,10.4481643835616,1178.16,1178.37,10.2517602739726
"23","kelloggnativegrass",2016,23,0.33561,10.4481643835616,1178.16,1178.37,10.2517602739726
"24","kelloggnativegrass",2016,24,0.33558,10.4481643835616,1178.16,1178.37,10.2517602739726
"25","kelloggnativegrass",2016,25,0.33559,10.4481643835616,1178.16,1178.37,10.2517602739726
"26","kelloggnativegrass",2016,26,0.33564,10.4481643835616,1178.16,1178.37,10.2517602739726
"27","kelloggnativegrass",2016,27,0.33583,10.4481643835616,1178.16,1178.37,10.2517602739726
"28","kelloggnativegrass",2016,28,0.33609,10.4481643835616,1178.16,1178.37,10.2517602739726
"29","kelloggnativegrass",2016,29,0.33634,10.4481643835616,1178.16,1178.37,10.2517602739726
"30","kelloggnativegrass",2016,30,0.33652,10.4481643835616,1178.16,1178.37,10.2517602739726
"31","kelloggnativegrass",2016,31,0.33674,10.4481643835616,1178.16,1178.37,10.2517602739726
"32","kelloggnativegrass",2016,32,0.33703,10.4481643835616,1178.16,1178.37,10.2517602739726
"33","kelloggnativegrass",2016,33,0.33719,10.4481643835616,1178.16,1178.37,10.2517602739726
"34","kelloggnativegrass",2016,34,0.3372,10.4481643835616,1178.16,1178.37,10.2517602739726
"35","kelloggnativegrass",2016,35,0.33714,10.4481643835616,1178.16,1178.37,10.2517602739726
"36","kelloggnativegrass",2016,36,0.33694,10.4481643835616,1178.16,1178.37,10.2517602739726
"37","kelloggnativegrass",2016,37,0.33655,10.4481643835616,1178.16,1178.37,10.2517602739726
"38","kelloggnativegrass",2016,38,0.33613,10.4481643835616,1178.16,1178.37,10.2517602739726
"39","kelloggnativegrass",2016,39,0.33584,10.4481643835616,1178.16,1178.37,10.2517602739726
"40","kelloggnativegrass",2016,40,0.33561,10.4481643835616,1178.16,1178.37,10.2517602739726
"41","kelloggnativegrass",2016,41,0.33537,10.4481643835616,1178.16,1178.37,10.2517602739726
"42","kelloggnativegrass",2016,42,0.33527,10.4481643835616,1178.16,1178.37,10.2517602739726
"43","kelloggnativegrass",2016,43,0.33522,10.4481643835616,1178.16,1178.37,10.2517602739726
"44","kelloggnativegrass",2016,44,0.33527,10.4481643835616,1178.16,1178.37,10.2517602739726
"45","kelloggnativegrass",2016,45,0.33572,10.4481643835616,1178.16,1178.37,10.2517602739726
"46","kelloggnativegrass",2016,46,0.33645,10.4481643835616,1178.16,1178.37,10.2517602739726
"47","kelloggnativegrass",2016,47,0.33722,10.4481643835616,1178.16,1178.37,10.2517602739726
"48","kelloggnativegrass",2016,48,0.3378,10.4481643835616,1178.16,1178.37,10.2517602739726
"49","kelloggnativegrass",2016,49,0.33829,10.4481643835616,1178.16,1178.37,10.2517602739726
"50","kelloggnativegrass",2016,50,0.33882,10.4481643835616,1178.16,1178.37,10.2517602739726
"51","kelloggnativegrass",2016,51,0.33929,10.4481643835616,1178.16,1178.37,10.2517602739726
"52","kelloggnativegrass",2016,52,0.33958,10.4481643835616,1178.16,1178.37,10.2517602739726
"53","kelloggnativegrass",2016,53,0.3396,10.4481643835616,1178.16,1178.37,10.2517602739726
