"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","ahwahnee",2016,1,0.32977,13.1643835616438,972.05,893.88,13.0568538812785
"2","ahwahnee",2016,2,0.32958,13.1643835616438,972.05,893.88,13.0568538812785
"3","ahwahnee",2016,3,0.32933,13.1643835616438,972.05,893.88,13.0568538812785
"4","ahwahnee",2016,4,0.32901,13.1643835616438,972.05,893.88,13.0568538812785
"5","ahwahnee",2016,5,0.32866,13.1643835616438,972.05,893.88,13.0568538812785
"6","ahwahnee",2016,6,0.32835,13.1643835616438,972.05,893.88,13.0568538812785
"7","ahwahnee",2016,7,0.32809,13.1643835616438,972.05,893.88,13.0568538812785
"8","ahwahnee",2016,8,0.32791,13.1643835616438,972.05,893.88,13.0568538812785
"9","ahwahnee",2016,9,0.32785,13.1643835616438,972.05,893.88,13.0568538812785
"10","ahwahnee",2016,10,0.32809,13.1643835616438,972.05,893.88,13.0568538812785
"11","ahwahnee",2016,11,0.32856,13.1643835616438,972.05,893.88,13.0568538812785
"12","ahwahnee",2016,12,0.32888,13.1643835616438,972.05,893.88,13.0568538812785
"13","ahwahnee",2016,13,0.32968,13.1643835616438,972.05,893.88,13.0568538812785
"14","ahwahnee",2016,14,0.33106,13.1643835616438,972.05,893.88,13.0568538812785
"15","ahwahnee",2016,15,0.33179,13.1643835616438,972.05,893.88,13.0568538812785
"16","ahwahnee",2016,16,0.33178,13.1643835616438,972.05,893.88,13.0568538812785
"17","ahwahnee",2016,17,0.33173,13.1643835616438,972.05,893.88,13.0568538812785
"18","ahwahnee",2016,18,0.33156,13.1643835616438,972.05,893.88,13.0568538812785
"19","ahwahnee",2016,19,0.3312,13.1643835616438,972.05,893.88,13.0568538812785
"20","ahwahnee",2016,20,0.33058,13.1643835616438,972.05,893.88,13.0568538812785
"21","ahwahnee",2016,21,0.32993,13.1643835616438,972.05,893.88,13.0568538812785
"22","ahwahnee",2016,22,0.3295,13.1643835616438,972.05,893.88,13.0568538812785
"23","ahwahnee",2016,23,0.32921,13.1643835616438,972.05,893.88,13.0568538812785
"24","ahwahnee",2016,24,0.32909,13.1643835616438,972.05,893.88,13.0568538812785
"25","ahwahnee",2016,25,0.3291,13.1643835616438,972.05,893.88,13.0568538812785
"26","ahwahnee",2016,26,0.32909,13.1643835616438,972.05,893.88,13.0568538812785
"27","ahwahnee",2016,27,0.32899,13.1643835616438,972.05,893.88,13.0568538812785
"28","ahwahnee",2016,28,0.32884,13.1643835616438,972.05,893.88,13.0568538812785
"29","ahwahnee",2016,29,0.3287,13.1643835616438,972.05,893.88,13.0568538812785
"30","ahwahnee",2016,30,0.3286,13.1643835616438,972.05,893.88,13.0568538812785
"31","ahwahnee",2016,31,0.32857,13.1643835616438,972.05,893.88,13.0568538812785
"32","ahwahnee",2016,32,0.32848,13.1643835616438,972.05,893.88,13.0568538812785
"33","ahwahnee",2016,33,0.32833,13.1643835616438,972.05,893.88,13.0568538812785
"34","ahwahnee",2016,34,0.32837,13.1643835616438,972.05,893.88,13.0568538812785
"35","ahwahnee",2016,35,0.32866,13.1643835616438,972.05,893.88,13.0568538812785
"36","ahwahnee",2016,36,0.32905,13.1643835616438,972.05,893.88,13.0568538812785
"37","ahwahnee",2016,37,0.32948,13.1643835616438,972.05,893.88,13.0568538812785
"38","ahwahnee",2016,38,0.33007,13.1643835616438,972.05,893.88,13.0568538812785
"39","ahwahnee",2016,39,0.33087,13.1643835616438,972.05,893.88,13.0568538812785
"40","ahwahnee",2016,40,0.33175,13.1643835616438,972.05,893.88,13.0568538812785
"41","ahwahnee",2016,41,0.33258,13.1643835616438,972.05,893.88,13.0568538812785
"42","ahwahnee",2016,42,0.3332,13.1643835616438,972.05,893.88,13.0568538812785
"43","ahwahnee",2016,43,0.33365,13.1643835616438,972.05,893.88,13.0568538812785
"44","ahwahnee",2016,44,0.33405,13.1643835616438,972.05,893.88,13.0568538812785
"45","ahwahnee",2016,45,0.33439,13.1643835616438,972.05,893.88,13.0568538812785
"46","ahwahnee",2016,46,0.33467,13.1643835616438,972.05,893.88,13.0568538812785
"47","ahwahnee",2016,47,0.33489,13.1643835616438,972.05,893.88,13.0568538812785
"48","ahwahnee",2016,48,0.33498,13.1643835616438,972.05,893.88,13.0568538812785
"49","ahwahnee",2016,49,0.33494,13.1643835616438,972.05,893.88,13.0568538812785
