"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","kendall",2013,1,0.34448,16.179602739726,405.6,421.809090909091,16.7770049813201
"2","kendall",2013,2,0.34437,16.179602739726,405.6,421.809090909091,16.7770049813201
"3","kendall",2013,3,0.34427,16.179602739726,405.6,421.809090909091,16.7770049813201
"4","kendall",2013,4,0.3442,16.179602739726,405.6,421.809090909091,16.7770049813201
"5","kendall",2013,5,0.34415,16.179602739726,405.6,421.809090909091,16.7770049813201
"6","kendall",2013,6,0.34413,16.179602739726,405.6,421.809090909091,16.7770049813201
"7","kendall",2013,7,0.34412,16.179602739726,405.6,421.809090909091,16.7770049813201
"8","kendall",2013,8,0.34413,16.179602739726,405.6,421.809090909091,16.7770049813201
"9","kendall",2013,9,0.34414,16.179602739726,405.6,421.809090909091,16.7770049813201
"10","kendall",2013,10,0.34416,16.179602739726,405.6,421.809090909091,16.7770049813201
"11","kendall",2013,11,0.34417,16.179602739726,405.6,421.809090909091,16.7770049813201
"12","kendall",2013,12,0.34417,16.179602739726,405.6,421.809090909091,16.7770049813201
"13","kendall",2013,13,0.34416,16.179602739726,405.6,421.809090909091,16.7770049813201
"14","kendall",2013,14,0.34415,16.179602739726,405.6,421.809090909091,16.7770049813201
"15","kendall",2013,15,0.34415,16.179602739726,405.6,421.809090909091,16.7770049813201
"16","kendall",2013,16,0.34415,16.179602739726,405.6,421.809090909091,16.7770049813201
"17","kendall",2013,17,0.34414,16.179602739726,405.6,421.809090909091,16.7770049813201
"18","kendall",2013,18,0.34413,16.179602739726,405.6,421.809090909091,16.7770049813201
"19","kendall",2013,19,0.34409,16.179602739726,405.6,421.809090909091,16.7770049813201
"20","kendall",2013,20,0.34405,16.179602739726,405.6,421.809090909091,16.7770049813201
"21","kendall",2013,21,0.344,16.179602739726,405.6,421.809090909091,16.7770049813201
"22","kendall",2013,22,0.34395,16.179602739726,405.6,421.809090909091,16.7770049813201
"23","kendall",2013,23,0.34392,16.179602739726,405.6,421.809090909091,16.7770049813201
"24","kendall",2013,24,0.34388,16.179602739726,405.6,421.809090909091,16.7770049813201
"25","kendall",2013,25,0.34383,16.179602739726,405.6,421.809090909091,16.7770049813201
"26","kendall",2013,26,0.34376,16.179602739726,405.6,421.809090909091,16.7770049813201
"27","kendall",2013,27,0.3437,16.179602739726,405.6,421.809090909091,16.7770049813201
"28","kendall",2013,28,0.34363,16.179602739726,405.6,421.809090909091,16.7770049813201
"29","kendall",2013,29,0.34358,16.179602739726,405.6,421.809090909091,16.7770049813201
"30","kendall",2013,30,0.34354,16.179602739726,405.6,421.809090909091,16.7770049813201
"31","kendall",2013,31,0.34352,16.179602739726,405.6,421.809090909091,16.7770049813201
"32","kendall",2013,32,0.34352,16.179602739726,405.6,421.809090909091,16.7770049813201
"33","kendall",2013,33,0.34356,16.179602739726,405.6,421.809090909091,16.7770049813201
"34","kendall",2013,34,0.34361,16.179602739726,405.6,421.809090909091,16.7770049813201
"35","kendall",2013,35,0.34368,16.179602739726,405.6,421.809090909091,16.7770049813201
"36","kendall",2013,36,0.34375,16.179602739726,405.6,421.809090909091,16.7770049813201
"37","kendall",2013,37,0.34381,16.179602739726,405.6,421.809090909091,16.7770049813201
"38","kendall",2013,38,0.34389,16.179602739726,405.6,421.809090909091,16.7770049813201
"39","kendall",2013,39,0.34401,16.179602739726,405.6,421.809090909091,16.7770049813201
"40","kendall",2013,40,0.34416,16.179602739726,405.6,421.809090909091,16.7770049813201
"41","kendall",2013,41,0.34429,16.179602739726,405.6,421.809090909091,16.7770049813201
"42","kendall",2013,42,0.34438,16.179602739726,405.6,421.809090909091,16.7770049813201
"43","kendall",2013,43,0.34443,16.179602739726,405.6,421.809090909091,16.7770049813201
"44","kendall",2013,44,0.34449,16.179602739726,405.6,421.809090909091,16.7770049813201
"45","kendall",2013,45,0.34455,16.179602739726,405.6,421.809090909091,16.7770049813201
"46","kendall",2013,46,0.34461,16.179602739726,405.6,421.809090909091,16.7770049813201
"47","kendall",2013,47,0.34466,16.179602739726,405.6,421.809090909091,16.7770049813201
"48","kendall",2013,48,0.34471,16.179602739726,405.6,421.809090909091,16.7770049813201
"49","kendall",2013,49,0.34476,16.179602739726,405.6,421.809090909091,16.7770049813201
"50","kendall",2013,50,0.34481,16.179602739726,405.6,421.809090909091,16.7770049813201
"51","kendall",2013,51,0.34486,16.179602739726,405.6,421.809090909091,16.7770049813201
"52","kendall",2013,52,0.34487,16.179602739726,405.6,421.809090909091,16.7770049813201
"53","kendall",2013,53,0.34486,16.179602739726,405.6,421.809090909091,16.7770049813201
"54","kendall",2013,54,0.34483,16.179602739726,405.6,421.809090909091,16.7770049813201
"55","kendall",2013,55,0.34481,16.179602739726,405.6,421.809090909091,16.7770049813201
"56","kendall",2013,56,0.34482,16.179602739726,405.6,421.809090909091,16.7770049813201
"57","kendall",2013,57,0.34483,16.179602739726,405.6,421.809090909091,16.7770049813201
"58","kendall",2013,58,0.34479,16.179602739726,405.6,421.809090909091,16.7770049813201
"59","kendall",2013,59,0.34475,16.179602739726,405.6,421.809090909091,16.7770049813201
"60","kendall",2013,60,0.34473,16.179602739726,405.6,421.809090909091,16.7770049813201
"61","kendall",2013,61,0.34478,16.179602739726,405.6,421.809090909091,16.7770049813201
"62","kendall",2013,62,0.34489,16.179602739726,405.6,421.809090909091,16.7770049813201
"63","kendall",2013,63,0.34504,16.179602739726,405.6,421.809090909091,16.7770049813201
"64","kendall",2013,64,0.34521,16.179602739726,405.6,421.809090909091,16.7770049813201
"65","kendall",2013,65,0.3454,16.179602739726,405.6,421.809090909091,16.7770049813201
"66","kendall",2013,66,0.34561,16.179602739726,405.6,421.809090909091,16.7770049813201
"67","kendall",2013,67,0.34583,16.179602739726,405.6,421.809090909091,16.7770049813201
"68","kendall",2013,68,0.34606,16.179602739726,405.6,421.809090909091,16.7770049813201
"69","kendall",2013,69,0.34627,16.179602739726,405.6,421.809090909091,16.7770049813201
"70","kendall",2013,70,0.34649,16.179602739726,405.6,421.809090909091,16.7770049813201
"71","kendall",2013,71,0.34672,16.179602739726,405.6,421.809090909091,16.7770049813201
