"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","segawhitepockets",2019,1,0.34195,9.86275342465753,513.58,406.158,10.6450301369863
"2","segawhitepockets",2019,2,0.34226,9.86275342465753,513.58,406.158,10.6450301369863
"3","segawhitepockets",2019,3,0.34277,9.86275342465753,513.58,406.158,10.6450301369863
"4","segawhitepockets",2019,4,0.34314,9.86275342465753,513.58,406.158,10.6450301369863
"5","segawhitepockets",2019,5,0.34336,9.86275342465753,513.58,406.158,10.6450301369863
"6","segawhitepockets",2019,6,0.34358,9.86275342465753,513.58,406.158,10.6450301369863
"7","segawhitepockets",2019,7,0.34375,9.86275342465753,513.58,406.158,10.6450301369863
"8","segawhitepockets",2019,8,0.34386,9.86275342465753,513.58,406.158,10.6450301369863
"9","segawhitepockets",2019,9,0.34395,9.86275342465753,513.58,406.158,10.6450301369863
"10","segawhitepockets",2019,10,0.34402,9.86275342465753,513.58,406.158,10.6450301369863
"11","segawhitepockets",2019,11,0.34406,9.86275342465753,513.58,406.158,10.6450301369863
"12","segawhitepockets",2019,12,0.34407,9.86275342465753,513.58,406.158,10.6450301369863
"13","segawhitepockets",2019,13,0.344,9.86275342465753,513.58,406.158,10.6450301369863
"14","segawhitepockets",2019,14,0.34384,9.86275342465753,513.58,406.158,10.6450301369863
"15","segawhitepockets",2019,15,0.34363,9.86275342465753,513.58,406.158,10.6450301369863
"16","segawhitepockets",2019,16,0.34344,9.86275342465753,513.58,406.158,10.6450301369863
"17","segawhitepockets",2019,17,0.34331,9.86275342465753,513.58,406.158,10.6450301369863
"18","segawhitepockets",2019,18,0.34322,9.86275342465753,513.58,406.158,10.6450301369863
"19","segawhitepockets",2019,19,0.34313,9.86275342465753,513.58,406.158,10.6450301369863
"20","segawhitepockets",2019,20,0.34307,9.86275342465753,513.58,406.158,10.6450301369863
"21","segawhitepockets",2019,21,0.34306,9.86275342465753,513.58,406.158,10.6450301369863
"22","segawhitepockets",2019,22,0.3431,9.86275342465753,513.58,406.158,10.6450301369863
"23","segawhitepockets",2019,23,0.34331,9.86275342465753,513.58,406.158,10.6450301369863
"24","segawhitepockets",2019,24,0.34363,9.86275342465753,513.58,406.158,10.6450301369863
"25","segawhitepockets",2019,25,0.34384,9.86275342465753,513.58,406.158,10.6450301369863
"26","segawhitepockets",2019,26,0.34421,9.86275342465753,513.58,406.158,10.6450301369863
"27","segawhitepockets",2019,27,0.34477,9.86275342465753,513.58,406.158,10.6450301369863
"28","segawhitepockets",2019,28,0.34497,9.86275342465753,513.58,406.158,10.6450301369863
"29","segawhitepockets",2019,29,0.34471,9.86275342465753,513.58,406.158,10.6450301369863
"30","segawhitepockets",2019,30,0.34425,9.86275342465753,513.58,406.158,10.6450301369863
"31","segawhitepockets",2019,31,0.34366,9.86275342465753,513.58,406.158,10.6450301369863
"32","segawhitepockets",2019,32,0.34301,9.86275342465753,513.58,406.158,10.6450301369863
"33","segawhitepockets",2019,33,0.34236,9.86275342465753,513.58,406.158,10.6450301369863
"34","segawhitepockets",2019,34,0.34161,9.86275342465753,513.58,406.158,10.6450301369863
"35","segawhitepockets",2019,35,0.3407,9.86275342465753,513.58,406.158,10.6450301369863
"36","segawhitepockets",2019,36,0.33976,9.86275342465753,513.58,406.158,10.6450301369863
"37","segawhitepockets",2019,37,0.3389,9.86275342465753,513.58,406.158,10.6450301369863
"38","segawhitepockets",2019,38,0.33825,9.86275342465753,513.58,406.158,10.6450301369863
"39","segawhitepockets",2019,39,0.33787,9.86275342465753,513.58,406.158,10.6450301369863
"40","segawhitepockets",2019,40,0.33767,9.86275342465753,513.58,406.158,10.6450301369863
"41","segawhitepockets",2019,41,0.33757,9.86275342465753,513.58,406.158,10.6450301369863
"42","segawhitepockets",2019,42,0.33747,9.86275342465753,513.58,406.158,10.6450301369863
"43","segawhitepockets",2019,43,0.33729,9.86275342465753,513.58,406.158,10.6450301369863
"44","segawhitepockets",2019,44,0.33687,9.86275342465753,513.58,406.158,10.6450301369863
"45","segawhitepockets",2019,45,0.33632,9.86275342465753,513.58,406.158,10.6450301369863
"46","segawhitepockets",2019,46,0.33601,9.86275342465753,513.58,406.158,10.6450301369863
"47","segawhitepockets",2019,47,0.3357,9.86275342465753,513.58,406.158,10.6450301369863
"48","segawhitepockets",2019,48,0.33522,9.86275342465753,513.58,406.158,10.6450301369863
"49","segawhitepockets",2019,49,0.33504,9.86275342465753,513.58,406.158,10.6450301369863
"50","segawhitepockets",2019,50,0.33542,9.86275342465753,513.58,406.158,10.6450301369863
"51","segawhitepockets",2019,51,0.3362,9.86275342465753,513.58,406.158,10.6450301369863
"52","segawhitepockets",2019,52,0.33722,9.86275342465753,513.58,406.158,10.6450301369863
"53","segawhitepockets",2019,53,0.33827,9.86275342465753,513.58,406.158,10.6450301369863
"54","segawhitepockets",2019,54,0.33919,9.86275342465753,513.58,406.158,10.6450301369863
"55","segawhitepockets",2019,55,0.34011,9.86275342465753,513.58,406.158,10.6450301369863
"56","segawhitepockets",2019,56,0.34121,9.86275342465753,513.58,406.158,10.6450301369863
"57","segawhitepockets",2019,57,0.34234,9.86275342465753,513.58,406.158,10.6450301369863
"58","segawhitepockets",2019,58,0.34338,9.86275342465753,513.58,406.158,10.6450301369863
"59","segawhitepockets",2019,59,0.34418,9.86275342465753,513.58,406.158,10.6450301369863
"60","segawhitepockets",2019,60,0.34476,9.86275342465753,513.58,406.158,10.6450301369863
"61","segawhitepockets",2019,61,0.34523,9.86275342465753,513.58,406.158,10.6450301369863
"62","segawhitepockets",2019,62,0.34557,9.86275342465753,513.58,406.158,10.6450301369863
"63","segawhitepockets",2019,63,0.34577,9.86275342465753,513.58,406.158,10.6450301369863
"64","segawhitepockets",2019,64,0.34581,9.86275342465753,513.58,406.158,10.6450301369863
"65","segawhitepockets",2019,65,0.34539,9.86275342465753,513.58,406.158,10.6450301369863
"66","segawhitepockets",2019,66,0.34466,9.86275342465753,513.58,406.158,10.6450301369863
"67","segawhitepockets",2019,67,0.34419,9.86275342465753,513.58,406.158,10.6450301369863
"68","segawhitepockets",2019,68,0.34377,9.86275342465753,513.58,406.158,10.6450301369863
"69","segawhitepockets",2019,69,0.34316,9.86275342465753,513.58,406.158,10.6450301369863
"70","segawhitepockets",2019,70,0.34291,9.86275342465753,513.58,406.158,10.6450301369863
"71","segawhitepockets",2019,71,0.34313,9.86275342465753,513.58,406.158,10.6450301369863
"72","segawhitepockets",2019,72,0.3435,9.86275342465753,513.58,406.158,10.6450301369863
"73","segawhitepockets",2019,73,0.344,9.86275342465753,513.58,406.158,10.6450301369863
"74","segawhitepockets",2019,74,0.3446,9.86275342465753,513.58,406.158,10.6450301369863
"75","segawhitepockets",2019,75,0.34527,9.86275342465753,513.58,406.158,10.6450301369863
"76","segawhitepockets",2019,76,0.34627,9.86275342465753,513.58,406.158,10.6450301369863
"77","segawhitepockets",2019,77,0.34758,9.86275342465753,513.58,406.158,10.6450301369863
"78","segawhitepockets",2019,78,0.34874,9.86275342465753,513.58,406.158,10.6450301369863
"79","segawhitepockets",2019,79,0.34985,9.86275342465753,513.58,406.158,10.6450301369863
"80","segawhitepockets",2019,80,0.3511,9.86275342465753,513.58,406.158,10.6450301369863
"81","segawhitepockets",2019,81,0.35217,9.86275342465753,513.58,406.158,10.6450301369863
"82","segawhitepockets",2019,82,0.35297,9.86275342465753,513.58,406.158,10.6450301369863
"83","segawhitepockets",2019,83,0.35361,9.86275342465753,513.58,406.158,10.6450301369863
"84","segawhitepockets",2019,84,0.35417,9.86275342465753,513.58,406.158,10.6450301369863
"85","segawhitepockets",2019,85,0.35473,9.86275342465753,513.58,406.158,10.6450301369863
"86","segawhitepockets",2019,86,0.35535,9.86275342465753,513.58,406.158,10.6450301369863
"87","segawhitepockets",2019,87,0.35602,9.86275342465753,513.58,406.158,10.6450301369863
"88","segawhitepockets",2019,88,0.35671,9.86275342465753,513.58,406.158,10.6450301369863
"89","segawhitepockets",2019,89,0.3574,9.86275342465753,513.58,406.158,10.6450301369863
"90","segawhitepockets",2019,90,0.35806,9.86275342465753,513.58,406.158,10.6450301369863
"91","segawhitepockets",2019,91,0.3587,9.86275342465753,513.58,406.158,10.6450301369863
"92","segawhitepockets",2019,92,0.35935,9.86275342465753,513.58,406.158,10.6450301369863
"93","segawhitepockets",2019,93,0.36002,9.86275342465753,513.58,406.158,10.6450301369863
"94","segawhitepockets",2019,94,0.3607,9.86275342465753,513.58,406.158,10.6450301369863
"95","segawhitepockets",2019,95,0.36137,9.86275342465753,513.58,406.158,10.6450301369863
"96","segawhitepockets",2019,96,0.36203,9.86275342465753,513.58,406.158,10.6450301369863
"97","segawhitepockets",2019,97,0.36265,9.86275342465753,513.58,406.158,10.6450301369863
"98","segawhitepockets",2019,98,0.3632,9.86275342465753,513.58,406.158,10.6450301369863
"99","segawhitepockets",2019,99,0.36368,9.86275342465753,513.58,406.158,10.6450301369863
