"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","bouldincorn",2018,1,0.32156,17.6909178082192,415.14,399.921666666667,17.8603127853881
"2","bouldincorn",2018,2,0.3217,17.6909178082192,415.14,399.921666666667,17.8603127853881
"3","bouldincorn",2018,3,0.32173,17.6909178082192,415.14,399.921666666667,17.8603127853881
"4","bouldincorn",2018,4,0.32167,17.6909178082192,415.14,399.921666666667,17.8603127853881
"5","bouldincorn",2018,5,0.32156,17.6909178082192,415.14,399.921666666667,17.8603127853881
"6","bouldincorn",2018,6,0.32141,17.6909178082192,415.14,399.921666666667,17.8603127853881
"7","bouldincorn",2018,7,0.32125,17.6909178082192,415.14,399.921666666667,17.8603127853881
"8","bouldincorn",2018,8,0.32101,17.6909178082192,415.14,399.921666666667,17.8603127853881
"9","bouldincorn",2018,9,0.32067,17.6909178082192,415.14,399.921666666667,17.8603127853881
"10","bouldincorn",2018,10,0.32028,17.6909178082192,415.14,399.921666666667,17.8603127853881
"11","bouldincorn",2018,11,0.3199,17.6909178082192,415.14,399.921666666667,17.8603127853881
"12","bouldincorn",2018,12,0.3196,17.6909178082192,415.14,399.921666666667,17.8603127853881
"13","bouldincorn",2018,13,0.31945,17.6909178082192,415.14,399.921666666667,17.8603127853881
"14","bouldincorn",2018,14,0.31941,17.6909178082192,415.14,399.921666666667,17.8603127853881
"15","bouldincorn",2018,15,0.3194,17.6909178082192,415.14,399.921666666667,17.8603127853881
"16","bouldincorn",2018,16,0.31941,17.6909178082192,415.14,399.921666666667,17.8603127853881
"17","bouldincorn",2018,17,0.31944,17.6909178082192,415.14,399.921666666667,17.8603127853881
"18","bouldincorn",2018,18,0.31949,17.6909178082192,415.14,399.921666666667,17.8603127853881
"19","bouldincorn",2018,19,0.31955,17.6909178082192,415.14,399.921666666667,17.8603127853881
"20","bouldincorn",2018,20,0.31971,17.6909178082192,415.14,399.921666666667,17.8603127853881
"21","bouldincorn",2018,21,0.32003,17.6909178082192,415.14,399.921666666667,17.8603127853881
"22","bouldincorn",2018,22,0.32044,17.6909178082192,415.14,399.921666666667,17.8603127853881
"23","bouldincorn",2018,23,0.32086,17.6909178082192,415.14,399.921666666667,17.8603127853881
"24","bouldincorn",2018,24,0.32121,17.6909178082192,415.14,399.921666666667,17.8603127853881
"25","bouldincorn",2018,25,0.32144,17.6909178082192,415.14,399.921666666667,17.8603127853881
"26","bouldincorn",2018,26,0.32154,17.6909178082192,415.14,399.921666666667,17.8603127853881
"27","bouldincorn",2018,27,0.32159,17.6909178082192,415.14,399.921666666667,17.8603127853881
"28","bouldincorn",2018,28,0.32163,17.6909178082192,415.14,399.921666666667,17.8603127853881
"29","bouldincorn",2018,29,0.32169,17.6909178082192,415.14,399.921666666667,17.8603127853881
"30","bouldincorn",2018,30,0.32182,17.6909178082192,415.14,399.921666666667,17.8603127853881
