"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","arsltarmdcrnatw",2019,1,0.33653,14.4914109589041,1166.78,1326.458,14.4726712328767
"2","arsltarmdcrnatw",2019,2,0.33662,14.4914109589041,1166.78,1326.458,14.4726712328767
"3","arsltarmdcrnatw",2019,3,0.33672,14.4914109589041,1166.78,1326.458,14.4726712328767
"4","arsltarmdcrnatw",2019,4,0.33683,14.4914109589041,1166.78,1326.458,14.4726712328767
"5","arsltarmdcrnatw",2019,5,0.33696,14.4914109589041,1166.78,1326.458,14.4726712328767
"6","arsltarmdcrnatw",2019,6,0.33707,14.4914109589041,1166.78,1326.458,14.4726712328767
"7","arsltarmdcrnatw",2019,7,0.33716,14.4914109589041,1166.78,1326.458,14.4726712328767
"8","arsltarmdcrnatw",2019,8,0.33723,14.4914109589041,1166.78,1326.458,14.4726712328767
"9","arsltarmdcrnatw",2019,9,0.33727,14.4914109589041,1166.78,1326.458,14.4726712328767
"10","arsltarmdcrnatw",2019,10,0.33731,14.4914109589041,1166.78,1326.458,14.4726712328767
"11","arsltarmdcrnatw",2019,11,0.33734,14.4914109589041,1166.78,1326.458,14.4726712328767
"12","arsltarmdcrnatw",2019,12,0.3374,14.4914109589041,1166.78,1326.458,14.4726712328767
"13","arsltarmdcrnatw",2019,13,0.33746,14.4914109589041,1166.78,1326.458,14.4726712328767
"14","arsltarmdcrnatw",2019,14,0.33751,14.4914109589041,1166.78,1326.458,14.4726712328767
"15","arsltarmdcrnatw",2019,15,0.33755,14.4914109589041,1166.78,1326.458,14.4726712328767
"16","arsltarmdcrnatw",2019,16,0.33759,14.4914109589041,1166.78,1326.458,14.4726712328767
"17","arsltarmdcrnatw",2019,17,0.33763,14.4914109589041,1166.78,1326.458,14.4726712328767
"18","arsltarmdcrnatw",2019,18,0.33768,14.4914109589041,1166.78,1326.458,14.4726712328767
"19","arsltarmdcrnatw",2019,19,0.33772,14.4914109589041,1166.78,1326.458,14.4726712328767
"20","arsltarmdcrnatw",2019,20,0.33778,14.4914109589041,1166.78,1326.458,14.4726712328767
"21","arsltarmdcrnatw",2019,21,0.33784,14.4914109589041,1166.78,1326.458,14.4726712328767
"22","arsltarmdcrnatw",2019,22,0.33792,14.4914109589041,1166.78,1326.458,14.4726712328767
"23","arsltarmdcrnatw",2019,23,0.33802,14.4914109589041,1166.78,1326.458,14.4726712328767
"24","arsltarmdcrnatw",2019,24,0.33812,14.4914109589041,1166.78,1326.458,14.4726712328767
"25","arsltarmdcrnatw",2019,25,0.33821,14.4914109589041,1166.78,1326.458,14.4726712328767
"26","arsltarmdcrnatw",2019,26,0.3383,14.4914109589041,1166.78,1326.458,14.4726712328767
"27","arsltarmdcrnatw",2019,27,0.33839,14.4914109589041,1166.78,1326.458,14.4726712328767
"28","arsltarmdcrnatw",2019,28,0.3385,14.4914109589041,1166.78,1326.458,14.4726712328767
