"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","arkansaswhitaker",2022,1,0.35032,17.8233561643836,1337.07,1303.015,18.3999452054795
"2","arkansaswhitaker",2022,2,0.34977,17.8233561643836,1337.07,1303.015,18.3999452054795
"3","arkansaswhitaker",2022,3,0.34931,17.8233561643836,1337.07,1303.015,18.3999452054795
"4","arkansaswhitaker",2022,4,0.34922,17.8233561643836,1337.07,1303.015,18.3999452054795
"5","arkansaswhitaker",2022,5,0.3492,17.8233561643836,1337.07,1303.015,18.3999452054795
"6","arkansaswhitaker",2022,6,0.34907,17.8233561643836,1337.07,1303.015,18.3999452054795
"7","arkansaswhitaker",2022,7,0.34901,17.8233561643836,1337.07,1303.015,18.3999452054795
"8","arkansaswhitaker",2022,8,0.349,17.8233561643836,1337.07,1303.015,18.3999452054795
"9","arkansaswhitaker",2022,9,0.3491,17.8233561643836,1337.07,1303.015,18.3999452054795
"10","arkansaswhitaker",2022,10,0.34919,17.8233561643836,1337.07,1303.015,18.3999452054795
"11","arkansaswhitaker",2022,11,0.34934,17.8233561643836,1337.07,1303.015,18.3999452054795
"12","arkansaswhitaker",2022,12,0.34956,17.8233561643836,1337.07,1303.015,18.3999452054795
"13","arkansaswhitaker",2022,13,0.34984,17.8233561643836,1337.07,1303.015,18.3999452054795
"14","arkansaswhitaker",2022,14,0.35009,17.8233561643836,1337.07,1303.015,18.3999452054795
"15","arkansaswhitaker",2022,15,0.35038,17.8233561643836,1337.07,1303.015,18.3999452054795
"16","arkansaswhitaker",2022,16,0.35055,17.8233561643836,1337.07,1303.015,18.3999452054795
"17","arkansaswhitaker",2022,17,0.35038,17.8233561643836,1337.07,1303.015,18.3999452054795
"18","arkansaswhitaker",2022,18,0.34986,17.8233561643836,1337.07,1303.015,18.3999452054795
"19","arkansaswhitaker",2022,19,0.34928,17.8233561643836,1337.07,1303.015,18.3999452054795
"20","arkansaswhitaker",2022,20,0.34877,17.8233561643836,1337.07,1303.015,18.3999452054795
"21","arkansaswhitaker",2022,21,0.34863,17.8233561643836,1337.07,1303.015,18.3999452054795
"22","arkansaswhitaker",2022,22,0.34873,17.8233561643836,1337.07,1303.015,18.3999452054795
"23","arkansaswhitaker",2022,23,0.3494,17.8233561643836,1337.07,1303.015,18.3999452054795
