"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","cafboydsouthltar01",2023,1,0.37033,10.1340684931507,398.15,398.15,10.1340684931507
"2","cafboydsouthltar01",2023,2,0.37102,10.1340684931507,398.15,398.15,10.1340684931507
"3","cafboydsouthltar01",2023,3,0.37268,10.1340684931507,398.15,398.15,10.1340684931507
"4","cafboydsouthltar01",2023,4,0.36877,10.1340684931507,398.15,398.15,10.1340684931507
"5","cafboydsouthltar01",2023,5,0.36281,10.1340684931507,398.15,398.15,10.1340684931507
"6","cafboydsouthltar01",2023,6,0.35344,10.1340684931507,398.15,398.15,10.1340684931507
"7","cafboydsouthltar01",2023,7,0.34466,10.1340684931507,398.15,398.15,10.1340684931507
"8","cafboydsouthltar01",2023,8,0.34245,10.1340684931507,398.15,398.15,10.1340684931507
"9","cafboydsouthltar01",2023,9,0.34242,10.1340684931507,398.15,398.15,10.1340684931507
"10","cafboydsouthltar01",2023,10,0.34293,10.1340684931507,398.15,398.15,10.1340684931507
"11","cafboydsouthltar01",2023,11,0.34351,10.1340684931507,398.15,398.15,10.1340684931507
"12","cafboydsouthltar01",2023,12,0.34204,10.1340684931507,398.15,398.15,10.1340684931507
"13","cafboydsouthltar01",2023,13,0.3402,10.1340684931507,398.15,398.15,10.1340684931507
"14","cafboydsouthltar01",2023,14,0.33911,10.1340684931507,398.15,398.15,10.1340684931507
"15","cafboydsouthltar01",2023,15,0.33879,10.1340684931507,398.15,398.15,10.1340684931507
"16","cafboydsouthltar01",2023,16,0.34025,10.1340684931507,398.15,398.15,10.1340684931507
"17","cafboydsouthltar01",2023,17,0.34216,10.1340684931507,398.15,398.15,10.1340684931507
"18","cafboydsouthltar01",2023,18,0.34248,10.1340684931507,398.15,398.15,10.1340684931507
"19","cafboydsouthltar01",2023,19,0.34344,10.1340684931507,398.15,398.15,10.1340684931507
"20","cafboydsouthltar01",2023,20,0.34352,10.1340684931507,398.15,398.15,10.1340684931507
"21","cafboydsouthltar01",2023,21,0.35075,10.1340684931507,398.15,398.15,10.1340684931507
"22","cafboydsouthltar01",2023,22,0.35939,10.1340684931507,398.15,398.15,10.1340684931507
"23","cafboydsouthltar01",2023,23,0.36779,10.1340684931507,398.15,398.15,10.1340684931507
"24","cafboydsouthltar01",2023,24,0.37508,10.1340684931507,398.15,398.15,10.1340684931507
"25","cafboydsouthltar01",2023,25,0.37708,10.1340684931507,398.15,398.15,10.1340684931507
"26","cafboydsouthltar01",2023,26,0.37773,10.1340684931507,398.15,398.15,10.1340684931507
"27","cafboydsouthltar01",2023,27,0.37999,10.1340684931507,398.15,398.15,10.1340684931507
"28","cafboydsouthltar01",2023,28,0.38255,10.1340684931507,398.15,398.15,10.1340684931507
"29","cafboydsouthltar01",2023,29,0.38537,10.1340684931507,398.15,398.15,10.1340684931507
"30","cafboydsouthltar01",2023,30,0.38811,10.1340684931507,398.15,398.15,10.1340684931507
"31","cafboydsouthltar01",2023,31,0.39073,10.1340684931507,398.15,398.15,10.1340684931507
"32","cafboydsouthltar01",2023,32,0.3931,10.1340684931507,398.15,398.15,10.1340684931507
"33","cafboydsouthltar01",2023,33,0.39496,10.1340684931507,398.15,398.15,10.1340684931507
"34","cafboydsouthltar01",2023,34,0.39659,10.1340684931507,398.15,398.15,10.1340684931507
"35","cafboydsouthltar01",2023,35,0.39778,10.1340684931507,398.15,398.15,10.1340684931507
"36","cafboydsouthltar01",2023,36,0.39865,10.1340684931507,398.15,398.15,10.1340684931507
"37","cafboydsouthltar01",2023,37,0.39974,10.1340684931507,398.15,398.15,10.1340684931507
"38","cafboydsouthltar01",2023,38,0.3997,10.1340684931507,398.15,398.15,10.1340684931507
"39","cafboydsouthltar01",2023,39,0.39936,10.1340684931507,398.15,398.15,10.1340684931507
"40","cafboydsouthltar01",2023,40,0.40014,10.1340684931507,398.15,398.15,10.1340684931507
"41","cafboydsouthltar01",2023,41,0.40098,10.1340684931507,398.15,398.15,10.1340684931507
"42","cafboydsouthltar01",2023,42,0.40198,10.1340684931507,398.15,398.15,10.1340684931507
"43","cafboydsouthltar01",2023,43,0.40194,10.1340684931507,398.15,398.15,10.1340684931507
"44","cafboydsouthltar01",2023,44,0.39688,10.1340684931507,398.15,398.15,10.1340684931507
"45","cafboydsouthltar01",2023,45,0.39087,10.1340684931507,398.15,398.15,10.1340684931507
"46","cafboydsouthltar01",2023,46,0.39367,10.1340684931507,398.15,398.15,10.1340684931507
"47","cafboydsouthltar01",2023,47,0.39619,10.1340684931507,398.15,398.15,10.1340684931507
"48","cafboydsouthltar01",2023,48,0.38524,10.1340684931507,398.15,398.15,10.1340684931507
"49","cafboydsouthltar01",2023,49,0.36982,10.1340684931507,398.15,398.15,10.1340684931507
"50","cafboydsouthltar01",2023,50,0.34997,10.1340684931507,398.15,398.15,10.1340684931507
"51","cafboydsouthltar01",2023,51,0.33749,10.1340684931507,398.15,398.15,10.1340684931507
"52","cafboydsouthltar01",2023,52,0.35288,10.1340684931507,398.15,398.15,10.1340684931507
"53","cafboydsouthltar01",2023,53,0.37722,10.1340684931507,398.15,398.15,10.1340684931507
"54","cafboydsouthltar01",2023,54,0.40166,10.1340684931507,398.15,398.15,10.1340684931507
"55","cafboydsouthltar01",2023,55,0.41979,10.1340684931507,398.15,398.15,10.1340684931507
"56","cafboydsouthltar01",2023,56,0.41954,10.1340684931507,398.15,398.15,10.1340684931507
"57","cafboydsouthltar01",2023,57,0.41753,10.1340684931507,398.15,398.15,10.1340684931507
"58","cafboydsouthltar01",2023,58,0.42104,10.1340684931507,398.15,398.15,10.1340684931507
"59","cafboydsouthltar01",2023,59,0.42409,10.1340684931507,398.15,398.15,10.1340684931507
"60","cafboydsouthltar01",2023,60,0.42712,10.1340684931507,398.15,398.15,10.1340684931507
"61","cafboydsouthltar01",2023,61,0.42857,10.1340684931507,398.15,398.15,10.1340684931507
"62","cafboydsouthltar01",2023,62,0.42581,10.1340684931507,398.15,398.15,10.1340684931507
"63","cafboydsouthltar01",2023,63,0.42222,10.1340684931507,398.15,398.15,10.1340684931507
"64","cafboydsouthltar01",2023,64,0.42425,10.1340684931507,398.15,398.15,10.1340684931507
"65","cafboydsouthltar01",2023,65,0.42064,10.1340684931507,398.15,398.15,10.1340684931507
"66","cafboydsouthltar01",2023,66,0.3916,10.1340684931507,398.15,398.15,10.1340684931507
"67","cafboydsouthltar01",2023,67,0.3584,10.1340684931507,398.15,398.15,10.1340684931507
"68","cafboydsouthltar01",2023,68,0.33745,10.1340684931507,398.15,398.15,10.1340684931507
"69","cafboydsouthltar01",2023,69,0.32206,10.1340684931507,398.15,398.15,10.1340684931507
"70","cafboydsouthltar01",2023,70,0.32475,10.1340684931507,398.15,398.15,10.1340684931507
"71","cafboydsouthltar01",2023,71,0.32978,10.1340684931507,398.15,398.15,10.1340684931507
"72","cafboydsouthltar01",2023,72,0.3351,10.1340684931507,398.15,398.15,10.1340684931507
"73","cafboydsouthltar01",2023,73,0.33519,10.1340684931507,398.15,398.15,10.1340684931507
"74","cafboydsouthltar01",2023,74,0.33549,10.1340684931507,398.15,398.15,10.1340684931507
"75","cafboydsouthltar01",2023,75,0.33618,10.1340684931507,398.15,398.15,10.1340684931507
"76","cafboydsouthltar01",2023,76,0.3368,10.1340684931507,398.15,398.15,10.1340684931507
"77","cafboydsouthltar01",2023,77,0.33685,10.1340684931507,398.15,398.15,10.1340684931507
"78","cafboydsouthltar01",2023,78,0.33666,10.1340684931507,398.15,398.15,10.1340684931507
"79","cafboydsouthltar01",2023,79,0.33645,10.1340684931507,398.15,398.15,10.1340684931507
"80","cafboydsouthltar01",2023,80,0.33646,10.1340684931507,398.15,398.15,10.1340684931507
"81","cafboydsouthltar01",2023,81,0.33663,10.1340684931507,398.15,398.15,10.1340684931507
"82","cafboydsouthltar01",2023,82,0.33676,10.1340684931507,398.15,398.15,10.1340684931507
"83","cafboydsouthltar01",2023,83,0.33671,10.1340684931507,398.15,398.15,10.1340684931507
"84","cafboydsouthltar01",2023,84,0.33671,10.1340684931507,398.15,398.15,10.1340684931507
"85","cafboydsouthltar01",2023,85,0.33685,10.1340684931507,398.15,398.15,10.1340684931507
"86","cafboydsouthltar01",2023,86,0.33701,10.1340684931507,398.15,398.15,10.1340684931507
"87","cafboydsouthltar01",2023,87,0.33708,10.1340684931507,398.15,398.15,10.1340684931507
"88","cafboydsouthltar01",2023,88,0.33716,10.1340684931507,398.15,398.15,10.1340684931507
