"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D02.SERC.DP1.00033",2016,1,0.32378,14.7018356164384,1060.48,1054.005,14.8245205479452
"2","NEON.D02.SERC.DP1.00033",2016,2,0.32363,14.7018356164384,1060.48,1054.005,14.8245205479452
"3","NEON.D02.SERC.DP1.00033",2016,3,0.32359,14.7018356164384,1060.48,1054.005,14.8245205479452
"4","NEON.D02.SERC.DP1.00033",2016,4,0.32358,14.7018356164384,1060.48,1054.005,14.8245205479452
"5","NEON.D02.SERC.DP1.00033",2016,5,0.32349,14.7018356164384,1060.48,1054.005,14.8245205479452
"6","NEON.D02.SERC.DP1.00033",2016,6,0.32343,14.7018356164384,1060.48,1054.005,14.8245205479452
"7","NEON.D02.SERC.DP1.00033",2016,7,0.32347,14.7018356164384,1060.48,1054.005,14.8245205479452
"8","NEON.D02.SERC.DP1.00033",2016,8,0.32354,14.7018356164384,1060.48,1054.005,14.8245205479452
"9","NEON.D02.SERC.DP1.00033",2016,9,0.32376,14.7018356164384,1060.48,1054.005,14.8245205479452
"10","NEON.D02.SERC.DP1.00033",2016,10,0.32398,14.7018356164384,1060.48,1054.005,14.8245205479452
"11","NEON.D02.SERC.DP1.00033",2016,11,0.32408,14.7018356164384,1060.48,1054.005,14.8245205479452
"12","NEON.D02.SERC.DP1.00033",2016,12,0.32418,14.7018356164384,1060.48,1054.005,14.8245205479452
"13","NEON.D02.SERC.DP1.00033",2016,13,0.32428,14.7018356164384,1060.48,1054.005,14.8245205479452
"14","NEON.D02.SERC.DP1.00033",2016,14,0.3244,14.7018356164384,1060.48,1054.005,14.8245205479452
"15","NEON.D02.SERC.DP1.00033",2016,15,0.32451,14.7018356164384,1060.48,1054.005,14.8245205479452
"16","NEON.D02.SERC.DP1.00033",2016,16,0.32452,14.7018356164384,1060.48,1054.005,14.8245205479452
"17","NEON.D02.SERC.DP1.00033",2016,17,0.32451,14.7018356164384,1060.48,1054.005,14.8245205479452
"18","NEON.D02.SERC.DP1.00033",2016,18,0.32452,14.7018356164384,1060.48,1054.005,14.8245205479452
"19","NEON.D02.SERC.DP1.00033",2016,19,0.32454,14.7018356164384,1060.48,1054.005,14.8245205479452
"20","NEON.D02.SERC.DP1.00033",2016,20,0.32486,14.7018356164384,1060.48,1054.005,14.8245205479452
"21","NEON.D02.SERC.DP1.00033",2016,21,0.32515,14.7018356164384,1060.48,1054.005,14.8245205479452
"22","NEON.D02.SERC.DP1.00033",2016,22,0.32518,14.7018356164384,1060.48,1054.005,14.8245205479452
"23","NEON.D02.SERC.DP1.00033",2016,23,0.32514,14.7018356164384,1060.48,1054.005,14.8245205479452
"24","NEON.D02.SERC.DP1.00033",2016,24,0.32469,14.7018356164384,1060.48,1054.005,14.8245205479452
"25","NEON.D02.SERC.DP1.00033",2016,25,0.32413,14.7018356164384,1060.48,1054.005,14.8245205479452
"26","NEON.D02.SERC.DP1.00033",2016,26,0.32347,14.7018356164384,1060.48,1054.005,14.8245205479452
"27","NEON.D02.SERC.DP1.00033",2016,27,0.32261,14.7018356164384,1060.48,1054.005,14.8245205479452
"28","NEON.D02.SERC.DP1.00033",2016,28,0.32206,14.7018356164384,1060.48,1054.005,14.8245205479452
"29","NEON.D02.SERC.DP1.00033",2016,29,0.32191,14.7018356164384,1060.48,1054.005,14.8245205479452
"30","NEON.D02.SERC.DP1.00033",2016,30,0.32187,14.7018356164384,1060.48,1054.005,14.8245205479452
"31","NEON.D02.SERC.DP1.00033",2016,31,0.32213,14.7018356164384,1060.48,1054.005,14.8245205479452
"32","NEON.D02.SERC.DP1.00033",2016,32,0.32252,14.7018356164384,1060.48,1054.005,14.8245205479452
"33","NEON.D02.SERC.DP1.00033",2016,33,0.32339,14.7018356164384,1060.48,1054.005,14.8245205479452
"34","NEON.D02.SERC.DP1.00033",2016,34,0.32421,14.7018356164384,1060.48,1054.005,14.8245205479452
"35","NEON.D02.SERC.DP1.00033",2016,35,0.3244,14.7018356164384,1060.48,1054.005,14.8245205479452
"36","NEON.D02.SERC.DP1.00033",2016,36,0.32452,14.7018356164384,1060.48,1054.005,14.8245205479452
"37","NEON.D02.SERC.DP1.00033",2016,37,0.32442,14.7018356164384,1060.48,1054.005,14.8245205479452
"38","NEON.D02.SERC.DP1.00033",2016,38,0.32428,14.7018356164384,1060.48,1054.005,14.8245205479452
"39","NEON.D02.SERC.DP1.00033",2016,39,0.32428,14.7018356164384,1060.48,1054.005,14.8245205479452
"40","NEON.D02.SERC.DP1.00033",2016,40,0.32427,14.7018356164384,1060.48,1054.005,14.8245205479452
"41","NEON.D02.SERC.DP1.00033",2016,41,0.32428,14.7018356164384,1060.48,1054.005,14.8245205479452
"42","NEON.D02.SERC.DP1.00033",2016,42,0.32428,14.7018356164384,1060.48,1054.005,14.8245205479452
"43","NEON.D02.SERC.DP1.00033",2016,43,0.32432,14.7018356164384,1060.48,1054.005,14.8245205479452
"44","NEON.D02.SERC.DP1.00033",2016,44,0.32441,14.7018356164384,1060.48,1054.005,14.8245205479452
"45","NEON.D02.SERC.DP1.00033",2016,45,0.32452,14.7018356164384,1060.48,1054.005,14.8245205479452
"46","NEON.D02.SERC.DP1.00033",2016,46,0.32404,14.7018356164384,1060.48,1054.005,14.8245205479452
"47","NEON.D02.SERC.DP1.00033",2016,47,0.32344,14.7018356164384,1060.48,1054.005,14.8245205479452
"48","NEON.D02.SERC.DP1.00033",2016,48,0.32401,14.7018356164384,1060.48,1054.005,14.8245205479452
"49","NEON.D02.SERC.DP1.00033",2016,49,0.32476,14.7018356164384,1060.48,1054.005,14.8245205479452
"50","NEON.D02.SERC.DP1.00033",2016,50,0.32503,14.7018356164384,1060.48,1054.005,14.8245205479452
"51","NEON.D02.SERC.DP1.00033",2016,51,0.32521,14.7018356164384,1060.48,1054.005,14.8245205479452
"52","NEON.D02.SERC.DP1.00033",2016,52,0.32542,14.7018356164384,1060.48,1054.005,14.8245205479452
"53","NEON.D02.SERC.DP1.00033",2016,53,0.32544,14.7018356164384,1060.48,1054.005,14.8245205479452
"54","NEON.D02.SERC.DP1.00033",2016,54,0.32511,14.7018356164384,1060.48,1054.005,14.8245205479452
"55","NEON.D02.SERC.DP1.00033",2016,55,0.32494,14.7018356164384,1060.48,1054.005,14.8245205479452
"56","NEON.D02.SERC.DP1.00033",2016,56,0.32497,14.7018356164384,1060.48,1054.005,14.8245205479452
