"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","usgseros",2015,1,0.34544,8.42653424657534,840.41,908.74,8.63392465753425
"2","usgseros",2015,2,0.3452,8.42653424657534,840.41,908.74,8.63392465753425
"3","usgseros",2015,3,0.34468,8.42653424657534,840.41,908.74,8.63392465753425
"4","usgseros",2015,4,0.3441,8.42653424657534,840.41,908.74,8.63392465753425
"5","usgseros",2015,5,0.34364,8.42653424657534,840.41,908.74,8.63392465753425
"6","usgseros",2015,6,0.34349,8.42653424657534,840.41,908.74,8.63392465753425
"7","usgseros",2015,7,0.34376,8.42653424657534,840.41,908.74,8.63392465753425
"8","usgseros",2015,8,0.3443,8.42653424657534,840.41,908.74,8.63392465753425
"9","usgseros",2015,9,0.34503,8.42653424657534,840.41,908.74,8.63392465753425
"10","usgseros",2015,10,0.34582,8.42653424657534,840.41,908.74,8.63392465753425
"11","usgseros",2015,11,0.34656,8.42653424657534,840.41,908.74,8.63392465753425
"12","usgseros",2015,12,0.34738,8.42653424657534,840.41,908.74,8.63392465753425
"13","usgseros",2015,13,0.34833,8.42653424657534,840.41,908.74,8.63392465753425
"14","usgseros",2015,14,0.34928,8.42653424657534,840.41,908.74,8.63392465753425
"15","usgseros",2015,15,0.35005,8.42653424657534,840.41,908.74,8.63392465753425
"16","usgseros",2015,16,0.35049,8.42653424657534,840.41,908.74,8.63392465753425
"17","usgseros",2015,17,0.35058,8.42653424657534,840.41,908.74,8.63392465753425
"18","usgseros",2015,18,0.35046,8.42653424657534,840.41,908.74,8.63392465753425
"19","usgseros",2015,19,0.35019,8.42653424657534,840.41,908.74,8.63392465753425
"20","usgseros",2015,20,0.34982,8.42653424657534,840.41,908.74,8.63392465753425
"21","usgseros",2015,21,0.34943,8.42653424657534,840.41,908.74,8.63392465753425
"22","usgseros",2015,22,0.34895,8.42653424657534,840.41,908.74,8.63392465753425
"23","usgseros",2015,23,0.34833,8.42653424657534,840.41,908.74,8.63392465753425
"24","usgseros",2015,24,0.34763,8.42653424657534,840.41,908.74,8.63392465753425
"25","usgseros",2015,25,0.34693,8.42653424657534,840.41,908.74,8.63392465753425
"26","usgseros",2015,26,0.3463,8.42653424657534,840.41,908.74,8.63392465753425
"27","usgseros",2015,27,0.34561,8.42653424657534,840.41,908.74,8.63392465753425
"28","usgseros",2015,28,0.34479,8.42653424657534,840.41,908.74,8.63392465753425
"29","usgseros",2015,29,0.34399,8.42653424657534,840.41,908.74,8.63392465753425
"30","usgseros",2015,30,0.34334,8.42653424657534,840.41,908.74,8.63392465753425
"31","usgseros",2015,31,0.34297,8.42653424657534,840.41,908.74,8.63392465753425
"32","usgseros",2015,32,0.34298,8.42653424657534,840.41,908.74,8.63392465753425
"33","usgseros",2015,33,0.34325,8.42653424657534,840.41,908.74,8.63392465753425
"34","usgseros",2015,34,0.34365,8.42653424657534,840.41,908.74,8.63392465753425
"35","usgseros",2015,35,0.34403,8.42653424657534,840.41,908.74,8.63392465753425
"36","usgseros",2015,36,0.34424,8.42653424657534,840.41,908.74,8.63392465753425
"37","usgseros",2015,37,0.34436,8.42653424657534,840.41,908.74,8.63392465753425
"38","usgseros",2015,38,0.34452,8.42653424657534,840.41,908.74,8.63392465753425
"39","usgseros",2015,39,0.34465,8.42653424657534,840.41,908.74,8.63392465753425
"40","usgseros",2015,40,0.34469,8.42653424657534,840.41,908.74,8.63392465753425
"41","usgseros",2015,41,0.34458,8.42653424657534,840.41,908.74,8.63392465753425
"42","usgseros",2015,42,0.34395,8.42653424657534,840.41,908.74,8.63392465753425
"43","usgseros",2015,43,0.34298,8.42653424657534,840.41,908.74,8.63392465753425
"44","usgseros",2015,44,0.34234,8.42653424657534,840.41,908.74,8.63392465753425
"45","usgseros",2015,45,0.34217,8.42653424657534,840.41,908.74,8.63392465753425
"46","usgseros",2015,46,0.34212,8.42653424657534,840.41,908.74,8.63392465753425
"47","usgseros",2015,47,0.34215,8.42653424657534,840.41,908.74,8.63392465753425
"48","usgseros",2015,48,0.34236,8.42653424657534,840.41,908.74,8.63392465753425
"49","usgseros",2015,49,0.34277,8.42653424657534,840.41,908.74,8.63392465753425
"50","usgseros",2015,50,0.34325,8.42653424657534,840.41,908.74,8.63392465753425
"51","usgseros",2015,51,0.34367,8.42653424657534,840.41,908.74,8.63392465753425
"52","usgseros",2015,52,0.3439,8.42653424657534,840.41,908.74,8.63392465753425
"53","usgseros",2015,53,0.34387,8.42653424657534,840.41,908.74,8.63392465753425
"54","usgseros",2015,54,0.34368,8.42653424657534,840.41,908.74,8.63392465753425
"55","usgseros",2015,55,0.34343,8.42653424657534,840.41,908.74,8.63392465753425
