"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceA0EMI",2017,1,0.31021,4.04560273972603,757.48,710.837142857143,4.02348140900196
"2","spruceA0EMI",2017,2,0.31004,4.04560273972603,757.48,710.837142857143,4.02348140900196
"3","spruceA0EMI",2017,3,0.30992,4.04560273972603,757.48,710.837142857143,4.02348140900196
"4","spruceA0EMI",2017,4,0.30991,4.04560273972603,757.48,710.837142857143,4.02348140900196
"5","spruceA0EMI",2017,5,0.31,4.04560273972603,757.48,710.837142857143,4.02348140900196
"6","spruceA0EMI",2017,6,0.31017,4.04560273972603,757.48,710.837142857143,4.02348140900196
"7","spruceA0EMI",2017,7,0.31039,4.04560273972603,757.48,710.837142857143,4.02348140900196
"8","spruceA0EMI",2017,8,0.31065,4.04560273972603,757.48,710.837142857143,4.02348140900196
"9","spruceA0EMI",2017,9,0.31092,4.04560273972603,757.48,710.837142857143,4.02348140900196
"10","spruceA0EMI",2017,10,0.31117,4.04560273972603,757.48,710.837142857143,4.02348140900196
"11","spruceA0EMI",2017,11,0.31139,4.04560273972603,757.48,710.837142857143,4.02348140900196
"12","spruceA0EMI",2017,12,0.31161,4.04560273972603,757.48,710.837142857143,4.02348140900196
"13","spruceA0EMI",2017,13,0.31186,4.04560273972603,757.48,710.837142857143,4.02348140900196
"14","spruceA0EMI",2017,14,0.31213,4.04560273972603,757.48,710.837142857143,4.02348140900196
"15","spruceA0EMI",2017,15,0.3124,4.04560273972603,757.48,710.837142857143,4.02348140900196
"16","spruceA0EMI",2017,16,0.31264,4.04560273972603,757.48,710.837142857143,4.02348140900196
"17","spruceA0EMI",2017,17,0.31285,4.04560273972603,757.48,710.837142857143,4.02348140900196
"18","spruceA0EMI",2017,18,0.31299,4.04560273972603,757.48,710.837142857143,4.02348140900196
"19","spruceA0EMI",2017,19,0.31306,4.04560273972603,757.48,710.837142857143,4.02348140900196
"20","spruceA0EMI",2017,20,0.31308,4.04560273972603,757.48,710.837142857143,4.02348140900196
"21","spruceA0EMI",2017,21,0.31305,4.04560273972603,757.48,710.837142857143,4.02348140900196
"22","spruceA0EMI",2017,22,0.313,4.04560273972603,757.48,710.837142857143,4.02348140900196
"23","spruceA0EMI",2017,23,0.31295,4.04560273972603,757.48,710.837142857143,4.02348140900196
"24","spruceA0EMI",2017,24,0.31293,4.04560273972603,757.48,710.837142857143,4.02348140900196
"25","spruceA0EMI",2017,25,0.31294,4.04560273972603,757.48,710.837142857143,4.02348140900196
"26","spruceA0EMI",2017,26,0.31297,4.04560273972603,757.48,710.837142857143,4.02348140900196
"27","spruceA0EMI",2017,27,0.31301,4.04560273972603,757.48,710.837142857143,4.02348140900196
"28","spruceA0EMI",2017,28,0.31304,4.04560273972603,757.48,710.837142857143,4.02348140900196
"29","spruceA0EMI",2017,29,0.31308,4.04560273972603,757.48,710.837142857143,4.02348140900196
"30","spruceA0EMI",2017,30,0.31312,4.04560273972603,757.48,710.837142857143,4.02348140900196
"31","spruceA0EMI",2017,31,0.31317,4.04560273972603,757.48,710.837142857143,4.02348140900196
"32","spruceA0EMI",2017,32,0.31323,4.04560273972603,757.48,710.837142857143,4.02348140900196
"33","spruceA0EMI",2017,33,0.31329,4.04560273972603,757.48,710.837142857143,4.02348140900196
"34","spruceA0EMI",2017,34,0.31335,4.04560273972603,757.48,710.837142857143,4.02348140900196
"35","spruceA0EMI",2017,35,0.31341,4.04560273972603,757.48,710.837142857143,4.02348140900196
"36","spruceA0EMI",2017,36,0.31348,4.04560273972603,757.48,710.837142857143,4.02348140900196
"37","spruceA0EMI",2017,37,0.31356,4.04560273972603,757.48,710.837142857143,4.02348140900196
"38","spruceA0EMI",2017,38,0.31367,4.04560273972603,757.48,710.837142857143,4.02348140900196
"39","spruceA0EMI",2017,39,0.3138,4.04560273972603,757.48,710.837142857143,4.02348140900196
"40","spruceA0EMI",2017,40,0.31399,4.04560273972603,757.48,710.837142857143,4.02348140900196
"41","spruceA0EMI",2017,41,0.31423,4.04560273972603,757.48,710.837142857143,4.02348140900196
"42","spruceA0EMI",2017,42,0.31451,4.04560273972603,757.48,710.837142857143,4.02348140900196
"43","spruceA0EMI",2017,43,0.3148,4.04560273972603,757.48,710.837142857143,4.02348140900196
"44","spruceA0EMI",2017,44,0.31507,4.04560273972603,757.48,710.837142857143,4.02348140900196
"45","spruceA0EMI",2017,45,0.3153,4.04560273972603,757.48,710.837142857143,4.02348140900196
"46","spruceA0EMI",2017,46,0.31546,4.04560273972603,757.48,710.837142857143,4.02348140900196
"47","spruceA0EMI",2017,47,0.31557,4.04560273972603,757.48,710.837142857143,4.02348140900196
"48","spruceA0EMI",2017,48,0.31565,4.04560273972603,757.48,710.837142857143,4.02348140900196
"49","spruceA0EMI",2017,49,0.31571,4.04560273972603,757.48,710.837142857143,4.02348140900196
"50","spruceA0EMI",2017,50,0.31575,4.04560273972603,757.48,710.837142857143,4.02348140900196
"51","spruceA0EMI",2017,51,0.31577,4.04560273972603,757.48,710.837142857143,4.02348140900196
"52","spruceA0EMI",2017,52,0.31578,4.04560273972603,757.48,710.837142857143,4.02348140900196
"53","spruceA0EMI",2017,53,0.31577,4.04560273972603,757.48,710.837142857143,4.02348140900196
"54","spruceA0EMI",2017,54,0.31572,4.04560273972603,757.48,710.837142857143,4.02348140900196
"55","spruceA0EMI",2017,55,0.31561,4.04560273972603,757.48,710.837142857143,4.02348140900196
"56","spruceA0EMI",2017,56,0.31546,4.04560273972603,757.48,710.837142857143,4.02348140900196
"57","spruceA0EMI",2017,57,0.3153,4.04560273972603,757.48,710.837142857143,4.02348140900196
