"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","luckyhills",2020,1,0.30172,18.1399863013699,251.81,324.83,17.5548561643836
"2","luckyhills",2020,2,0.30226,18.1399863013699,251.81,324.83,17.5548561643836
"3","luckyhills",2020,3,0.30265,18.1399863013699,251.81,324.83,17.5548561643836
"4","luckyhills",2020,4,0.30293,18.1399863013699,251.81,324.83,17.5548561643836
"5","luckyhills",2020,5,0.30316,18.1399863013699,251.81,324.83,17.5548561643836
"6","luckyhills",2020,6,0.30312,18.1399863013699,251.81,324.83,17.5548561643836
"7","luckyhills",2020,7,0.30287,18.1399863013699,251.81,324.83,17.5548561643836
"8","luckyhills",2020,8,0.30252,18.1399863013699,251.81,324.83,17.5548561643836
"9","luckyhills",2020,9,0.30215,18.1399863013699,251.81,324.83,17.5548561643836
"10","luckyhills",2020,10,0.30157,18.1399863013699,251.81,324.83,17.5548561643836
"11","luckyhills",2020,11,0.30082,18.1399863013699,251.81,324.83,17.5548561643836
"12","luckyhills",2020,12,0.30034,18.1399863013699,251.81,324.83,17.5548561643836
"13","luckyhills",2020,13,0.30019,18.1399863013699,251.81,324.83,17.5548561643836
"14","luckyhills",2020,14,0.30013,18.1399863013699,251.81,324.83,17.5548561643836
"15","luckyhills",2020,15,0.30008,18.1399863013699,251.81,324.83,17.5548561643836
"16","luckyhills",2020,16,0.3001,18.1399863013699,251.81,324.83,17.5548561643836
"17","luckyhills",2020,17,0.3002,18.1399863013699,251.81,324.83,17.5548561643836
"18","luckyhills",2020,18,0.30039,18.1399863013699,251.81,324.83,17.5548561643836
"19","luckyhills",2020,19,0.30088,18.1399863013699,251.81,324.83,17.5548561643836
"20","luckyhills",2020,20,0.30162,18.1399863013699,251.81,324.83,17.5548561643836
"21","luckyhills",2020,21,0.30218,18.1399863013699,251.81,324.83,17.5548561643836
"22","luckyhills",2020,22,0.30261,18.1399863013699,251.81,324.83,17.5548561643836
"23","luckyhills",2020,23,0.30299,18.1399863013699,251.81,324.83,17.5548561643836
"24","luckyhills",2020,24,0.30315,18.1399863013699,251.81,324.83,17.5548561643836
"25","luckyhills",2020,25,0.30321,18.1399863013699,251.81,324.83,17.5548561643836
"26","luckyhills",2020,26,0.30322,18.1399863013699,251.81,324.83,17.5548561643836
"27","luckyhills",2020,27,0.30327,18.1399863013699,251.81,324.83,17.5548561643836
"28","luckyhills",2020,28,0.30326,18.1399863013699,251.81,324.83,17.5548561643836
"29","luckyhills",2020,29,0.30283,18.1399863013699,251.81,324.83,17.5548561643836
"30","luckyhills",2020,30,0.30215,18.1399863013699,251.81,324.83,17.5548561643836
"31","luckyhills",2020,31,0.30166,18.1399863013699,251.81,324.83,17.5548561643836
"32","luckyhills",2020,32,0.3014,18.1399863013699,251.81,324.83,17.5548561643836
"33","luckyhills",2020,33,0.30118,18.1399863013699,251.81,324.83,17.5548561643836
"34","luckyhills",2020,34,0.30095,18.1399863013699,251.81,324.83,17.5548561643836
"35","luckyhills",2020,35,0.3007,18.1399863013699,251.81,324.83,17.5548561643836
"36","luckyhills",2020,36,0.3005,18.1399863013699,251.81,324.83,17.5548561643836
"37","luckyhills",2020,37,0.30037,18.1399863013699,251.81,324.83,17.5548561643836
"38","luckyhills",2020,38,0.30038,18.1399863013699,251.81,324.83,17.5548561643836
"39","luckyhills",2020,39,0.30051,18.1399863013699,251.81,324.83,17.5548561643836
"40","luckyhills",2020,40,0.30065,18.1399863013699,251.81,324.83,17.5548561643836
"41","luckyhills",2020,41,0.30099,18.1399863013699,251.81,324.83,17.5548561643836
"42","luckyhills",2020,42,0.30132,18.1399863013699,251.81,324.83,17.5548561643836
"43","luckyhills",2020,43,0.30146,18.1399863013699,251.81,324.83,17.5548561643836
"44","luckyhills",2020,44,0.3016,18.1399863013699,251.81,324.83,17.5548561643836
"45","luckyhills",2020,45,0.3016,18.1399863013699,251.81,324.83,17.5548561643836
"46","luckyhills",2020,46,0.30135,18.1399863013699,251.81,324.83,17.5548561643836
"47","luckyhills",2020,47,0.3011,18.1399863013699,251.81,324.83,17.5548561643836
"48","luckyhills",2020,48,0.30079,18.1399863013699,251.81,324.83,17.5548561643836
"49","luckyhills",2020,49,0.30034,18.1399863013699,251.81,324.83,17.5548561643836
"50","luckyhills",2020,50,0.30006,18.1399863013699,251.81,324.83,17.5548561643836
"51","luckyhills",2020,51,0.30004,18.1399863013699,251.81,324.83,17.5548561643836
"52","luckyhills",2020,52,0.30001,18.1399863013699,251.81,324.83,17.5548561643836
"53","luckyhills",2020,53,0.29995,18.1399863013699,251.81,324.83,17.5548561643836
"54","luckyhills",2020,54,0.29998,18.1399863013699,251.81,324.83,17.5548561643836
"55","luckyhills",2020,55,0.30001,18.1399863013699,251.81,324.83,17.5548561643836
"56","luckyhills",2020,56,0.29996,18.1399863013699,251.81,324.83,17.5548561643836
"57","luckyhills",2020,57,0.29972,18.1399863013699,251.81,324.83,17.5548561643836
"58","luckyhills",2020,58,0.2994,18.1399863013699,251.81,324.83,17.5548561643836
"59","luckyhills",2020,59,0.2992,18.1399863013699,251.81,324.83,17.5548561643836
"60","luckyhills",2020,60,0.29888,18.1399863013699,251.81,324.83,17.5548561643836
"61","luckyhills",2020,61,0.29858,18.1399863013699,251.81,324.83,17.5548561643836
"62","luckyhills",2020,62,0.29866,18.1399863013699,251.81,324.83,17.5548561643836
"63","luckyhills",2020,63,0.29886,18.1399863013699,251.81,324.83,17.5548561643836
"64","luckyhills",2020,64,0.29907,18.1399863013699,251.81,324.83,17.5548561643836
"65","luckyhills",2020,65,0.29944,18.1399863013699,251.81,324.83,17.5548561643836
"66","luckyhills",2020,66,0.29989,18.1399863013699,251.81,324.83,17.5548561643836
"67","luckyhills",2020,67,0.30022,18.1399863013699,251.81,324.83,17.5548561643836
"68","luckyhills",2020,68,0.30057,18.1399863013699,251.81,324.83,17.5548561643836
"69","luckyhills",2020,69,0.3009,18.1399863013699,251.81,324.83,17.5548561643836
"70","luckyhills",2020,70,0.30115,18.1399863013699,251.81,324.83,17.5548561643836
"71","luckyhills",2020,71,0.30138,18.1399863013699,251.81,324.83,17.5548561643836
"72","luckyhills",2020,72,0.30168,18.1399863013699,251.81,324.83,17.5548561643836
"73","luckyhills",2020,73,0.30203,18.1399863013699,251.81,324.83,17.5548561643836
"74","luckyhills",2020,74,0.3024,18.1399863013699,251.81,324.83,17.5548561643836
"75","luckyhills",2020,75,0.30274,18.1399863013699,251.81,324.83,17.5548561643836
"76","luckyhills",2020,76,0.30301,18.1399863013699,251.81,324.83,17.5548561643836
"77","luckyhills",2020,77,0.30325,18.1399863013699,251.81,324.83,17.5548561643836
"78","luckyhills",2020,78,0.30349,18.1399863013699,251.81,324.83,17.5548561643836
"79","luckyhills",2020,79,0.30358,18.1399863013699,251.81,324.83,17.5548561643836
"80","luckyhills",2020,80,0.30367,18.1399863013699,251.81,324.83,17.5548561643836
"81","luckyhills",2020,81,0.304,18.1399863013699,251.81,324.83,17.5548561643836
"82","luckyhills",2020,82,0.30444,18.1399863013699,251.81,324.83,17.5548561643836
"83","luckyhills",2020,83,0.3049,18.1399863013699,251.81,324.83,17.5548561643836
"84","luckyhills",2020,84,0.30526,18.1399863013699,251.81,324.83,17.5548561643836
"85","luckyhills",2020,85,0.30539,18.1399863013699,251.81,324.83,17.5548561643836
"86","luckyhills",2020,86,0.30538,18.1399863013699,251.81,324.83,17.5548561643836
"87","luckyhills",2020,87,0.30553,18.1399863013699,251.81,324.83,17.5548561643836
"88","luckyhills",2020,88,0.30589,18.1399863013699,251.81,324.83,17.5548561643836
"89","luckyhills",2020,89,0.30629,18.1399863013699,251.81,324.83,17.5548561643836
"90","luckyhills",2020,90,0.30677,18.1399863013699,251.81,324.83,17.5548561643836
"91","luckyhills",2020,91,0.30733,18.1399863013699,251.81,324.83,17.5548561643836
"92","luckyhills",2020,92,0.3079,18.1399863013699,251.81,324.83,17.5548561643836
"93","luckyhills",2020,93,0.30845,18.1399863013699,251.81,324.83,17.5548561643836
"94","luckyhills",2020,94,0.30907,18.1399863013699,251.81,324.83,17.5548561643836
"95","luckyhills",2020,95,0.30979,18.1399863013699,251.81,324.83,17.5548561643836
"96","luckyhills",2020,96,0.31039,18.1399863013699,251.81,324.83,17.5548561643836
"97","luckyhills",2020,97,0.31084,18.1399863013699,251.81,324.83,17.5548561643836
"98","luckyhills",2020,98,0.31126,18.1399863013699,251.81,324.83,17.5548561643836
"99","luckyhills",2020,99,0.31157,18.1399863013699,251.81,324.83,17.5548561643836
"100","luckyhills",2020,100,0.31176,18.1399863013699,251.81,324.83,17.5548561643836
"101","luckyhills",2020,101,0.312,18.1399863013699,251.81,324.83,17.5548561643836
"102","luckyhills",2020,102,0.31236,18.1399863013699,251.81,324.83,17.5548561643836
"103","luckyhills",2020,103,0.31273,18.1399863013699,251.81,324.83,17.5548561643836
"104","luckyhills",2020,104,0.31309,18.1399863013699,251.81,324.83,17.5548561643836
"105","luckyhills",2020,105,0.31346,18.1399863013699,251.81,324.83,17.5548561643836
"106","luckyhills",2020,106,0.31384,18.1399863013699,251.81,324.83,17.5548561643836
"107","luckyhills",2020,107,0.31423,18.1399863013699,251.81,324.83,17.5548561643836
"108","luckyhills",2020,108,0.31463,18.1399863013699,251.81,324.83,17.5548561643836
"109","luckyhills",2020,109,0.31505,18.1399863013699,251.81,324.83,17.5548561643836
"110","luckyhills",2020,110,0.3155,18.1399863013699,251.81,324.83,17.5548561643836
"111","luckyhills",2020,111,0.31593,18.1399863013699,251.81,324.83,17.5548561643836
"112","luckyhills",2020,112,0.31632,18.1399863013699,251.81,324.83,17.5548561643836
"113","luckyhills",2020,113,0.31671,18.1399863013699,251.81,324.83,17.5548561643836
"114","luckyhills",2020,114,0.31711,18.1399863013699,251.81,324.83,17.5548561643836
"115","luckyhills",2020,115,0.31747,18.1399863013699,251.81,324.83,17.5548561643836
"116","luckyhills",2020,116,0.31773,18.1399863013699,251.81,324.83,17.5548561643836
"117","luckyhills",2020,117,0.31798,18.1399863013699,251.81,324.83,17.5548561643836
"118","luckyhills",2020,118,0.3183,18.1399863013699,251.81,324.83,17.5548561643836
"119","luckyhills",2020,119,0.31863,18.1399863013699,251.81,324.83,17.5548561643836
"120","luckyhills",2020,120,0.31894,18.1399863013699,251.81,324.83,17.5548561643836
"121","luckyhills",2020,121,0.31919,18.1399863013699,251.81,324.83,17.5548561643836
"122","luckyhills",2020,122,0.31944,18.1399863013699,251.81,324.83,17.5548561643836
"123","luckyhills",2020,123,0.3197,18.1399863013699,251.81,324.83,17.5548561643836
"124","luckyhills",2020,124,0.31983,18.1399863013699,251.81,324.83,17.5548561643836
"125","luckyhills",2020,125,0.31972,18.1399863013699,251.81,324.83,17.5548561643836
"126","luckyhills",2020,126,0.31956,18.1399863013699,251.81,324.83,17.5548561643836
"127","luckyhills",2020,127,0.31932,18.1399863013699,251.81,324.83,17.5548561643836
"128","luckyhills",2020,128,0.3189,18.1399863013699,251.81,324.83,17.5548561643836
"129","luckyhills",2020,129,0.31848,18.1399863013699,251.81,324.83,17.5548561643836
"130","luckyhills",2020,130,0.31825,18.1399863013699,251.81,324.83,17.5548561643836
"131","luckyhills",2020,131,0.31824,18.1399863013699,251.81,324.83,17.5548561643836
"132","luckyhills",2020,132,0.31831,18.1399863013699,251.81,324.83,17.5548561643836
"133","luckyhills",2020,133,0.31838,18.1399863013699,251.81,324.83,17.5548561643836
"134","luckyhills",2020,134,0.31872,18.1399863013699,251.81,324.83,17.5548561643836
"135","luckyhills",2020,135,0.31906,18.1399863013699,251.81,324.83,17.5548561643836
"136","luckyhills",2020,136,0.31923,18.1399863013699,251.81,324.83,17.5548561643836
"137","luckyhills",2020,137,0.31943,18.1399863013699,251.81,324.83,17.5548561643836
"138","luckyhills",2020,138,0.31951,18.1399863013699,251.81,324.83,17.5548561643836
