"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","cafcookeastltar01",2018,1,0.33509,9.39349315068493,578.43,569.385,9.39730136986301
"2","cafcookeastltar01",2018,2,0.33535,9.39349315068493,578.43,569.385,9.39730136986301
"3","cafcookeastltar01",2018,3,0.33564,9.39349315068493,578.43,569.385,9.39730136986301
"4","cafcookeastltar01",2018,4,0.33594,9.39349315068493,578.43,569.385,9.39730136986301
"5","cafcookeastltar01",2018,5,0.33622,9.39349315068493,578.43,569.385,9.39730136986301
"6","cafcookeastltar01",2018,6,0.33644,9.39349315068493,578.43,569.385,9.39730136986301
"7","cafcookeastltar01",2018,7,0.33662,9.39349315068493,578.43,569.385,9.39730136986301
"8","cafcookeastltar01",2018,8,0.33679,9.39349315068493,578.43,569.385,9.39730136986301
"9","cafcookeastltar01",2018,9,0.33696,9.39349315068493,578.43,569.385,9.39730136986301
"10","cafcookeastltar01",2018,10,0.33712,9.39349315068493,578.43,569.385,9.39730136986301
"11","cafcookeastltar01",2018,11,0.33724,9.39349315068493,578.43,569.385,9.39730136986301
"12","cafcookeastltar01",2018,12,0.33734,9.39349315068493,578.43,569.385,9.39730136986301
"13","cafcookeastltar01",2018,13,0.33741,9.39349315068493,578.43,569.385,9.39730136986301
"14","cafcookeastltar01",2018,14,0.33745,9.39349315068493,578.43,569.385,9.39730136986301
"15","cafcookeastltar01",2018,15,0.33747,9.39349315068493,578.43,569.385,9.39730136986301
"16","cafcookeastltar01",2018,16,0.33747,9.39349315068493,578.43,569.385,9.39730136986301
"17","cafcookeastltar01",2018,17,0.33746,9.39349315068493,578.43,569.385,9.39730136986301
"18","cafcookeastltar01",2018,18,0.33745,9.39349315068493,578.43,569.385,9.39730136986301
"19","cafcookeastltar01",2018,19,0.33737,9.39349315068493,578.43,569.385,9.39730136986301
"20","cafcookeastltar01",2018,20,0.33721,9.39349315068493,578.43,569.385,9.39730136986301
"21","cafcookeastltar01",2018,21,0.33705,9.39349315068493,578.43,569.385,9.39730136986301
"22","cafcookeastltar01",2018,22,0.33695,9.39349315068493,578.43,569.385,9.39730136986301
"23","cafcookeastltar01",2018,23,0.33687,9.39349315068493,578.43,569.385,9.39730136986301
"24","cafcookeastltar01",2018,24,0.33674,9.39349315068493,578.43,569.385,9.39730136986301
"25","cafcookeastltar01",2018,25,0.33664,9.39349315068493,578.43,569.385,9.39730136986301
"26","cafcookeastltar01",2018,26,0.33669,9.39349315068493,578.43,569.385,9.39730136986301
"27","cafcookeastltar01",2018,27,0.33686,9.39349315068493,578.43,569.385,9.39730136986301
"28","cafcookeastltar01",2018,28,0.33711,9.39349315068493,578.43,569.385,9.39730136986301
"29","cafcookeastltar01",2018,29,0.3374,9.39349315068493,578.43,569.385,9.39730136986301
"30","cafcookeastltar01",2018,30,0.33767,9.39349315068493,578.43,569.385,9.39730136986301
"31","cafcookeastltar01",2018,31,0.33787,9.39349315068493,578.43,569.385,9.39730136986301
"32","cafcookeastltar01",2018,32,0.33805,9.39349315068493,578.43,569.385,9.39730136986301
"33","cafcookeastltar01",2018,33,0.33828,9.39349315068493,578.43,569.385,9.39730136986301
"34","cafcookeastltar01",2018,34,0.33851,9.39349315068493,578.43,569.385,9.39730136986301
"35","cafcookeastltar01",2018,35,0.3387,9.39349315068493,578.43,569.385,9.39730136986301
"36","cafcookeastltar01",2018,36,0.33883,9.39349315068493,578.43,569.385,9.39730136986301
"37","cafcookeastltar01",2018,37,0.33886,9.39349315068493,578.43,569.385,9.39730136986301
"38","cafcookeastltar01",2018,38,0.33878,9.39349315068493,578.43,569.385,9.39730136986301
"39","cafcookeastltar01",2018,39,0.33863,9.39349315068493,578.43,569.385,9.39730136986301
"40","cafcookeastltar01",2018,40,0.33841,9.39349315068493,578.43,569.385,9.39730136986301
"41","cafcookeastltar01",2018,41,0.33816,9.39349315068493,578.43,569.385,9.39730136986301
"42","cafcookeastltar01",2018,42,0.33789,9.39349315068493,578.43,569.385,9.39730136986301
"43","cafcookeastltar01",2018,43,0.33762,9.39349315068493,578.43,569.385,9.39730136986301
"44","cafcookeastltar01",2018,44,0.3373,9.39349315068493,578.43,569.385,9.39730136986301
"45","cafcookeastltar01",2018,45,0.3369,9.39349315068493,578.43,569.385,9.39730136986301
"46","cafcookeastltar01",2018,46,0.33646,9.39349315068493,578.43,569.385,9.39730136986301
"47","cafcookeastltar01",2018,47,0.33603,9.39349315068493,578.43,569.385,9.39730136986301
"48","cafcookeastltar01",2018,48,0.33565,9.39349315068493,578.43,569.385,9.39730136986301
"49","cafcookeastltar01",2018,49,0.33536,9.39349315068493,578.43,569.385,9.39730136986301
"50","cafcookeastltar01",2018,50,0.33513,9.39349315068493,578.43,569.385,9.39730136986301
"51","cafcookeastltar01",2018,51,0.33492,9.39349315068493,578.43,569.385,9.39730136986301
"52","cafcookeastltar01",2018,52,0.33474,9.39349315068493,578.43,569.385,9.39730136986301
"53","cafcookeastltar01",2018,53,0.33459,9.39349315068493,578.43,569.385,9.39730136986301
"54","cafcookeastltar01",2018,54,0.33448,9.39349315068493,578.43,569.385,9.39730136986301
"55","cafcookeastltar01",2018,55,0.3344,9.39349315068493,578.43,569.385,9.39730136986301
"56","cafcookeastltar01",2018,56,0.33437,9.39349315068493,578.43,569.385,9.39730136986301
"57","cafcookeastltar01",2018,57,0.33438,9.39349315068493,578.43,569.385,9.39730136986301
"58","cafcookeastltar01",2018,58,0.33442,9.39349315068493,578.43,569.385,9.39730136986301
"59","cafcookeastltar01",2018,59,0.3345,9.39349315068493,578.43,569.385,9.39730136986301
"60","cafcookeastltar01",2018,60,0.33461,9.39349315068493,578.43,569.385,9.39730136986301
"61","cafcookeastltar01",2018,61,0.33475,9.39349315068493,578.43,569.385,9.39730136986301
"62","cafcookeastltar01",2018,62,0.3349,9.39349315068493,578.43,569.385,9.39730136986301
"63","cafcookeastltar01",2018,63,0.33507,9.39349315068493,578.43,569.385,9.39730136986301
"64","cafcookeastltar01",2018,64,0.33526,9.39349315068493,578.43,569.385,9.39730136986301
"65","cafcookeastltar01",2018,65,0.3355,9.39349315068493,578.43,569.385,9.39730136986301
"66","cafcookeastltar01",2018,66,0.3358,9.39349315068493,578.43,569.385,9.39730136986301
"67","cafcookeastltar01",2018,67,0.33618,9.39349315068493,578.43,569.385,9.39730136986301
"68","cafcookeastltar01",2018,68,0.33667,9.39349315068493,578.43,569.385,9.39730136986301
"69","cafcookeastltar01",2018,69,0.33726,9.39349315068493,578.43,569.385,9.39730136986301
"70","cafcookeastltar01",2018,70,0.33788,9.39349315068493,578.43,569.385,9.39730136986301
"71","cafcookeastltar01",2018,71,0.33848,9.39349315068493,578.43,569.385,9.39730136986301
"72","cafcookeastltar01",2018,72,0.33916,9.39349315068493,578.43,569.385,9.39730136986301
"73","cafcookeastltar01",2018,73,0.33996,9.39349315068493,578.43,569.385,9.39730136986301
"74","cafcookeastltar01",2018,74,0.34064,9.39349315068493,578.43,569.385,9.39730136986301
"75","cafcookeastltar01",2018,75,0.34121,9.39349315068493,578.43,569.385,9.39730136986301
"76","cafcookeastltar01",2018,76,0.34177,9.39349315068493,578.43,569.385,9.39730136986301
"77","cafcookeastltar01",2018,77,0.34233,9.39349315068493,578.43,569.385,9.39730136986301
"78","cafcookeastltar01",2018,78,0.34285,9.39349315068493,578.43,569.385,9.39730136986301
"79","cafcookeastltar01",2018,79,0.34333,9.39349315068493,578.43,569.385,9.39730136986301
"80","cafcookeastltar01",2018,80,0.34375,9.39349315068493,578.43,569.385,9.39730136986301
"81","cafcookeastltar01",2018,81,0.344,9.39349315068493,578.43,569.385,9.39730136986301
"82","cafcookeastltar01",2018,82,0.34407,9.39349315068493,578.43,569.385,9.39730136986301
"83","cafcookeastltar01",2018,83,0.34404,9.39349315068493,578.43,569.385,9.39730136986301
"84","cafcookeastltar01",2018,84,0.34405,9.39349315068493,578.43,569.385,9.39730136986301
"85","cafcookeastltar01",2018,85,0.34419,9.39349315068493,578.43,569.385,9.39730136986301
"86","cafcookeastltar01",2018,86,0.34457,9.39349315068493,578.43,569.385,9.39730136986301
"87","cafcookeastltar01",2018,87,0.34511,9.39349315068493,578.43,569.385,9.39730136986301
"88","cafcookeastltar01",2018,88,0.34571,9.39349315068493,578.43,569.385,9.39730136986301
"89","cafcookeastltar01",2018,89,0.34638,9.39349315068493,578.43,569.385,9.39730136986301
"90","cafcookeastltar01",2018,90,0.34718,9.39349315068493,578.43,569.385,9.39730136986301
"91","cafcookeastltar01",2018,91,0.34813,9.39349315068493,578.43,569.385,9.39730136986301
"92","cafcookeastltar01",2018,92,0.34927,9.39349315068493,578.43,569.385,9.39730136986301
"93","cafcookeastltar01",2018,93,0.35072,9.39349315068493,578.43,569.385,9.39730136986301
"94","cafcookeastltar01",2018,94,0.35245,9.39349315068493,578.43,569.385,9.39730136986301
"95","cafcookeastltar01",2018,95,0.35428,9.39349315068493,578.43,569.385,9.39730136986301
"96","cafcookeastltar01",2018,96,0.35602,9.39349315068493,578.43,569.385,9.39730136986301
"97","cafcookeastltar01",2018,97,0.35782,9.39349315068493,578.43,569.385,9.39730136986301
"98","cafcookeastltar01",2018,98,0.35981,9.39349315068493,578.43,569.385,9.39730136986301
"99","cafcookeastltar01",2018,99,0.3617,9.39349315068493,578.43,569.385,9.39730136986301
"100","cafcookeastltar01",2018,100,0.36344,9.39349315068493,578.43,569.385,9.39730136986301
"101","cafcookeastltar01",2018,101,0.36521,9.39349315068493,578.43,569.385,9.39730136986301
"102","cafcookeastltar01",2018,102,0.36699,9.39349315068493,578.43,569.385,9.39730136986301
"103","cafcookeastltar01",2018,103,0.36879,9.39349315068493,578.43,569.385,9.39730136986301
"104","cafcookeastltar01",2018,104,0.37059,9.39349315068493,578.43,569.385,9.39730136986301
"105","cafcookeastltar01",2018,105,0.37241,9.39349315068493,578.43,569.385,9.39730136986301
"106","cafcookeastltar01",2018,106,0.37464,9.39349315068493,578.43,569.385,9.39730136986301
"107","cafcookeastltar01",2018,107,0.37744,9.39349315068493,578.43,569.385,9.39730136986301
"108","cafcookeastltar01",2018,108,0.38042,9.39349315068493,578.43,569.385,9.39730136986301
"109","cafcookeastltar01",2018,109,0.38321,9.39349315068493,578.43,569.385,9.39730136986301
"110","cafcookeastltar01",2018,110,0.38542,9.39349315068493,578.43,569.385,9.39730136986301
"111","cafcookeastltar01",2018,111,0.38668,9.39349315068493,578.43,569.385,9.39730136986301
"112","cafcookeastltar01",2018,112,0.38728,9.39349315068493,578.43,569.385,9.39730136986301
"113","cafcookeastltar01",2018,113,0.38761,9.39349315068493,578.43,569.385,9.39730136986301
"114","cafcookeastltar01",2018,114,0.38751,9.39349315068493,578.43,569.385,9.39730136986301
"115","cafcookeastltar01",2018,115,0.3868,9.39349315068493,578.43,569.385,9.39730136986301
"116","cafcookeastltar01",2018,116,0.38531,9.39349315068493,578.43,569.385,9.39730136986301
"117","cafcookeastltar01",2018,117,0.38284,9.39349315068493,578.43,569.385,9.39730136986301
"118","cafcookeastltar01",2018,118,0.37838,9.39349315068493,578.43,569.385,9.39730136986301
"119","cafcookeastltar01",2018,119,0.37206,9.39349315068493,578.43,569.385,9.39730136986301
