"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","robinson2",2018,1,0.35068,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"2","robinson2",2018,2,0.35066,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"3","robinson2",2018,3,0.3507,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"4","robinson2",2018,4,0.35084,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"5","robinson2",2018,5,0.35113,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"6","robinson2",2018,6,0.35159,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"7","robinson2",2018,7,0.35213,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"8","robinson2",2018,8,0.35268,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"9","robinson2",2018,9,0.35313,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"10","robinson2",2018,10,0.35342,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"11","robinson2",2018,11,0.35356,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"12","robinson2",2018,12,0.35361,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"13","robinson2",2018,13,0.35361,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"14","robinson2",2018,14,0.35356,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"15","robinson2",2018,15,0.35348,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"16","robinson2",2018,16,0.35339,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"17","robinson2",2018,17,0.35323,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"18","robinson2",2018,18,0.35296,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"19","robinson2",2018,19,0.35265,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"20","robinson2",2018,20,0.35235,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"21","robinson2",2018,21,0.35213,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"22","robinson2",2018,22,0.35204,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"23","robinson2",2018,23,0.35209,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"24","robinson2",2018,24,0.35224,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"25","robinson2",2018,25,0.35244,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"26","robinson2",2018,26,0.35266,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"27","robinson2",2018,27,0.35286,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"28","robinson2",2018,28,0.353,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"29","robinson2",2018,29,0.35309,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"30","robinson2",2018,30,0.35318,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"31","robinson2",2018,31,0.35326,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"32","robinson2",2018,32,0.35338,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"33","robinson2",2018,33,0.35347,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"34","robinson2",2018,34,0.35353,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"35","robinson2",2018,35,0.35364,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"36","robinson2",2018,36,0.35382,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"37","robinson2",2018,37,0.35403,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"38","robinson2",2018,38,0.35426,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"39","robinson2",2018,39,0.3545,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"40","robinson2",2018,40,0.35474,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"41","robinson2",2018,41,0.35497,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"42","robinson2",2018,42,0.35525,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"43","robinson2",2018,43,0.3556,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"44","robinson2",2018,44,0.35598,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"45","robinson2",2018,45,0.35634,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"46","robinson2",2018,46,0.35665,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"47","robinson2",2018,47,0.35686,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"48","robinson2",2018,48,0.35696,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"49","robinson2",2018,49,0.357,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"50","robinson2",2018,50,0.35698,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"51","robinson2",2018,51,0.35693,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"52","robinson2",2018,52,0.35686,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"53","robinson2",2018,53,0.3568,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"54","robinson2",2018,54,0.35674,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"55","robinson2",2018,55,0.35663,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"56","robinson2",2018,56,0.3565,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"57","robinson2",2018,57,0.35635,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"58","robinson2",2018,58,0.3562,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"59","robinson2",2018,59,0.35604,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"60","robinson2",2018,60,0.35586,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"61","robinson2",2018,61,0.35564,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"62","robinson2",2018,62,0.35541,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"63","robinson2",2018,63,0.35518,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"64","robinson2",2018,64,0.35497,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"65","robinson2",2018,65,0.35481,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"66","robinson2",2018,66,0.35468,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"67","robinson2",2018,67,0.35453,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"68","robinson2",2018,68,0.35438,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"69","robinson2",2018,69,0.35426,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"70","robinson2",2018,70,0.35416,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"71","robinson2",2018,71,0.3541,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
