"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","cperagm",2017,1,0.3123,9.71406849315069,357.91,329.924285714286,9.12594911937378
"2","cperagm",2017,2,0.31222,9.71406849315069,357.91,329.924285714286,9.12594911937378
"3","cperagm",2017,3,0.31211,9.71406849315069,357.91,329.924285714286,9.12594911937378
"4","cperagm",2017,4,0.31199,9.71406849315069,357.91,329.924285714286,9.12594911937378
"5","cperagm",2017,5,0.31186,9.71406849315069,357.91,329.924285714286,9.12594911937378
"6","cperagm",2017,6,0.31174,9.71406849315069,357.91,329.924285714286,9.12594911937378
"7","cperagm",2017,7,0.31164,9.71406849315069,357.91,329.924285714286,9.12594911937378
"8","cperagm",2017,8,0.31153,9.71406849315069,357.91,329.924285714286,9.12594911937378
"9","cperagm",2017,9,0.31139,9.71406849315069,357.91,329.924285714286,9.12594911937378
"10","cperagm",2017,10,0.31123,9.71406849315069,357.91,329.924285714286,9.12594911937378
"11","cperagm",2017,11,0.31109,9.71406849315069,357.91,329.924285714286,9.12594911937378
"12","cperagm",2017,12,0.31099,9.71406849315069,357.91,329.924285714286,9.12594911937378
"13","cperagm",2017,13,0.31095,9.71406849315069,357.91,329.924285714286,9.12594911937378
"14","cperagm",2017,14,0.31098,9.71406849315069,357.91,329.924285714286,9.12594911937378
"15","cperagm",2017,15,0.31108,9.71406849315069,357.91,329.924285714286,9.12594911937378
"16","cperagm",2017,16,0.31122,9.71406849315069,357.91,329.924285714286,9.12594911937378
"17","cperagm",2017,17,0.31138,9.71406849315069,357.91,329.924285714286,9.12594911937378
"18","cperagm",2017,18,0.31155,9.71406849315069,357.91,329.924285714286,9.12594911937378
"19","cperagm",2017,19,0.3117,9.71406849315069,357.91,329.924285714286,9.12594911937378
"20","cperagm",2017,20,0.31182,9.71406849315069,357.91,329.924285714286,9.12594911937378
"21","cperagm",2017,21,0.31193,9.71406849315069,357.91,329.924285714286,9.12594911937378
"22","cperagm",2017,22,0.31205,9.71406849315069,357.91,329.924285714286,9.12594911937378
"23","cperagm",2017,23,0.31217,9.71406849315069,357.91,329.924285714286,9.12594911937378
"24","cperagm",2017,24,0.31229,9.71406849315069,357.91,329.924285714286,9.12594911937378
"25","cperagm",2017,25,0.31237,9.71406849315069,357.91,329.924285714286,9.12594911937378
"26","cperagm",2017,26,0.31242,9.71406849315069,357.91,329.924285714286,9.12594911937378
"27","cperagm",2017,27,0.31241,9.71406849315069,357.91,329.924285714286,9.12594911937378
"28","cperagm",2017,28,0.31232,9.71406849315069,357.91,329.924285714286,9.12594911937378
"29","cperagm",2017,29,0.31216,9.71406849315069,357.91,329.924285714286,9.12594911937378
"30","cperagm",2017,30,0.31196,9.71406849315069,357.91,329.924285714286,9.12594911937378
