"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D02.BLAN.DP1.00033",2017,1,0.31589,13.3528630136986,1044.71,1044.71,13.3528630136986
"2","NEON.D02.BLAN.DP1.00033",2017,2,0.31396,13.3528630136986,1044.71,1044.71,13.3528630136986
"3","NEON.D02.BLAN.DP1.00033",2017,3,0.31485,13.3528630136986,1044.71,1044.71,13.3528630136986
"4","NEON.D02.BLAN.DP1.00033",2017,4,0.31669,13.3528630136986,1044.71,1044.71,13.3528630136986
"5","NEON.D02.BLAN.DP1.00033",2017,5,0.3204,13.3528630136986,1044.71,1044.71,13.3528630136986
"6","NEON.D02.BLAN.DP1.00033",2017,6,0.32313,13.3528630136986,1044.71,1044.71,13.3528630136986
"7","NEON.D02.BLAN.DP1.00033",2017,7,0.32529,13.3528630136986,1044.71,1044.71,13.3528630136986
"8","NEON.D02.BLAN.DP1.00033",2017,8,0.32528,13.3528630136986,1044.71,1044.71,13.3528630136986
"9","NEON.D02.BLAN.DP1.00033",2017,9,0.32473,13.3528630136986,1044.71,1044.71,13.3528630136986
"10","NEON.D02.BLAN.DP1.00033",2017,10,0.32457,13.3528630136986,1044.71,1044.71,13.3528630136986
"11","NEON.D02.BLAN.DP1.00033",2017,11,0.32361,13.3528630136986,1044.71,1044.71,13.3528630136986
"12","NEON.D02.BLAN.DP1.00033",2017,12,0.3225,13.3528630136986,1044.71,1044.71,13.3528630136986
"13","NEON.D02.BLAN.DP1.00033",2017,13,0.32138,13.3528630136986,1044.71,1044.71,13.3528630136986
"14","NEON.D02.BLAN.DP1.00033",2017,14,0.32039,13.3528630136986,1044.71,1044.71,13.3528630136986
"15","NEON.D02.BLAN.DP1.00033",2017,15,0.31962,13.3528630136986,1044.71,1044.71,13.3528630136986
"16","NEON.D02.BLAN.DP1.00033",2017,16,0.31999,13.3528630136986,1044.71,1044.71,13.3528630136986
"17","NEON.D02.BLAN.DP1.00033",2017,17,0.32071,13.3528630136986,1044.71,1044.71,13.3528630136986
"18","NEON.D02.BLAN.DP1.00033",2017,18,0.32164,13.3528630136986,1044.71,1044.71,13.3528630136986
"19","NEON.D02.BLAN.DP1.00033",2017,19,0.32247,13.3528630136986,1044.71,1044.71,13.3528630136986
"20","NEON.D02.BLAN.DP1.00033",2017,20,0.32259,13.3528630136986,1044.71,1044.71,13.3528630136986
"21","NEON.D02.BLAN.DP1.00033",2017,21,0.32249,13.3528630136986,1044.71,1044.71,13.3528630136986
"22","NEON.D02.BLAN.DP1.00033",2017,22,0.32241,13.3528630136986,1044.71,1044.71,13.3528630136986
"23","NEON.D02.BLAN.DP1.00033",2017,23,0.32307,13.3528630136986,1044.71,1044.71,13.3528630136986
"24","NEON.D02.BLAN.DP1.00033",2017,24,0.32378,13.3528630136986,1044.71,1044.71,13.3528630136986
"25","NEON.D02.BLAN.DP1.00033",2017,25,0.32458,13.3528630136986,1044.71,1044.71,13.3528630136986
"26","NEON.D02.BLAN.DP1.00033",2017,26,0.32465,13.3528630136986,1044.71,1044.71,13.3528630136986
"27","NEON.D02.BLAN.DP1.00033",2017,27,0.3245,13.3528630136986,1044.71,1044.71,13.3528630136986
"28","NEON.D02.BLAN.DP1.00033",2017,28,0.32398,13.3528630136986,1044.71,1044.71,13.3528630136986
"29","NEON.D02.BLAN.DP1.00033",2017,29,0.32344,13.3528630136986,1044.71,1044.71,13.3528630136986
"30","NEON.D02.BLAN.DP1.00033",2017,30,0.3236,13.3528630136986,1044.71,1044.71,13.3528630136986
"31","NEON.D02.BLAN.DP1.00033",2017,31,0.32364,13.3528630136986,1044.71,1044.71,13.3528630136986
"32","NEON.D02.BLAN.DP1.00033",2017,32,0.32378,13.3528630136986,1044.71,1044.71,13.3528630136986
"33","NEON.D02.BLAN.DP1.00033",2017,33,0.324,13.3528630136986,1044.71,1044.71,13.3528630136986
"34","NEON.D02.BLAN.DP1.00033",2017,34,0.32435,13.3528630136986,1044.71,1044.71,13.3528630136986
"35","NEON.D02.BLAN.DP1.00033",2017,35,0.32497,13.3528630136986,1044.71,1044.71,13.3528630136986
"36","NEON.D02.BLAN.DP1.00033",2017,36,0.32555,13.3528630136986,1044.71,1044.71,13.3528630136986
"37","NEON.D02.BLAN.DP1.00033",2017,37,0.326,13.3528630136986,1044.71,1044.71,13.3528630136986
"38","NEON.D02.BLAN.DP1.00033",2017,38,0.32579,13.3528630136986,1044.71,1044.71,13.3528630136986
"39","NEON.D02.BLAN.DP1.00033",2017,39,0.32541,13.3528630136986,1044.71,1044.71,13.3528630136986
"40","NEON.D02.BLAN.DP1.00033",2017,40,0.32488,13.3528630136986,1044.71,1044.71,13.3528630136986
"41","NEON.D02.BLAN.DP1.00033",2017,41,0.32468,13.3528630136986,1044.71,1044.71,13.3528630136986
"42","NEON.D02.BLAN.DP1.00033",2017,42,0.32458,13.3528630136986,1044.71,1044.71,13.3528630136986
"43","NEON.D02.BLAN.DP1.00033",2017,43,0.32457,13.3528630136986,1044.71,1044.71,13.3528630136986
"44","NEON.D02.BLAN.DP1.00033",2017,44,0.32462,13.3528630136986,1044.71,1044.71,13.3528630136986
"45","NEON.D02.BLAN.DP1.00033",2017,45,0.32466,13.3528630136986,1044.71,1044.71,13.3528630136986
"46","NEON.D02.BLAN.DP1.00033",2017,46,0.32489,13.3528630136986,1044.71,1044.71,13.3528630136986
"47","NEON.D02.BLAN.DP1.00033",2017,47,0.3252,13.3528630136986,1044.71,1044.71,13.3528630136986
"48","NEON.D02.BLAN.DP1.00033",2017,48,0.32565,13.3528630136986,1044.71,1044.71,13.3528630136986
"49","NEON.D02.BLAN.DP1.00033",2017,49,0.32604,13.3528630136986,1044.71,1044.71,13.3528630136986
"50","NEON.D02.BLAN.DP1.00033",2017,50,0.326,13.3528630136986,1044.71,1044.71,13.3528630136986
"51","NEON.D02.BLAN.DP1.00033",2017,51,0.32595,13.3528630136986,1044.71,1044.71,13.3528630136986
"52","NEON.D02.BLAN.DP1.00033",2017,52,0.32616,13.3528630136986,1044.71,1044.71,13.3528630136986
"53","NEON.D02.BLAN.DP1.00033",2017,53,0.32636,13.3528630136986,1044.71,1044.71,13.3528630136986
"54","NEON.D02.BLAN.DP1.00033",2017,54,0.32671,13.3528630136986,1044.71,1044.71,13.3528630136986
