"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","bostonu",2019,1,0.31588,10.6450136986301,1392.52,1292.574,11.4258273972603
"2","bostonu",2019,2,0.31574,10.6450136986301,1392.52,1292.574,11.4258273972603
"3","bostonu",2019,3,0.3152,10.6450136986301,1392.52,1292.574,11.4258273972603
"4","bostonu",2019,4,0.31431,10.6450136986301,1392.52,1292.574,11.4258273972603
"5","bostonu",2019,5,0.31332,10.6450136986301,1392.52,1292.574,11.4258273972603
"6","bostonu",2019,6,0.31245,10.6450136986301,1392.52,1292.574,11.4258273972603
"7","bostonu",2019,7,0.31194,10.6450136986301,1392.52,1292.574,11.4258273972603
"8","bostonu",2019,8,0.31174,10.6450136986301,1392.52,1292.574,11.4258273972603
"9","bostonu",2019,9,0.31166,10.6450136986301,1392.52,1292.574,11.4258273972603
"10","bostonu",2019,10,0.31172,10.6450136986301,1392.52,1292.574,11.4258273972603
"11","bostonu",2019,11,0.31193,10.6450136986301,1392.52,1292.574,11.4258273972603
"12","bostonu",2019,12,0.31229,10.6450136986301,1392.52,1292.574,11.4258273972603
"13","bostonu",2019,13,0.31295,10.6450136986301,1392.52,1292.574,11.4258273972603
"14","bostonu",2019,14,0.31393,10.6450136986301,1392.52,1292.574,11.4258273972603
"15","bostonu",2019,15,0.31506,10.6450136986301,1392.52,1292.574,11.4258273972603
"16","bostonu",2019,16,0.31614,10.6450136986301,1392.52,1292.574,11.4258273972603
"17","bostonu",2019,17,0.31701,10.6450136986301,1392.52,1292.574,11.4258273972603
"18","bostonu",2019,18,0.31773,10.6450136986301,1392.52,1292.574,11.4258273972603
"19","bostonu",2019,19,0.31843,10.6450136986301,1392.52,1292.574,11.4258273972603
"20","bostonu",2019,20,0.31907,10.6450136986301,1392.52,1292.574,11.4258273972603
"21","bostonu",2019,21,0.31959,10.6450136986301,1392.52,1292.574,11.4258273972603
"22","bostonu",2019,22,0.31992,10.6450136986301,1392.52,1292.574,11.4258273972603
"23","bostonu",2019,23,0.32003,10.6450136986301,1392.52,1292.574,11.4258273972603
"24","bostonu",2019,24,0.31994,10.6450136986301,1392.52,1292.574,11.4258273972603
"25","bostonu",2019,25,0.31973,10.6450136986301,1392.52,1292.574,11.4258273972603
"26","bostonu",2019,26,0.31946,10.6450136986301,1392.52,1292.574,11.4258273972603
"27","bostonu",2019,27,0.31919,10.6450136986301,1392.52,1292.574,11.4258273972603
"28","bostonu",2019,28,0.31886,10.6450136986301,1392.52,1292.574,11.4258273972603
"29","bostonu",2019,29,0.31838,10.6450136986301,1392.52,1292.574,11.4258273972603
