"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","luckyhills",2015,1,0.3178,17.4599452054795,453.72,387.746666666667,17.8012511415525
"2","luckyhills",2015,2,0.31779,17.4599452054795,453.72,387.746666666667,17.8012511415525
"3","luckyhills",2015,3,0.31779,17.4599452054795,453.72,387.746666666667,17.8012511415525
"4","luckyhills",2015,4,0.31784,17.4599452054795,453.72,387.746666666667,17.8012511415525
"5","luckyhills",2015,5,0.31803,17.4599452054795,453.72,387.746666666667,17.8012511415525
"6","luckyhills",2015,6,0.31806,17.4599452054795,453.72,387.746666666667,17.8012511415525
"7","luckyhills",2015,7,0.31806,17.4599452054795,453.72,387.746666666667,17.8012511415525
"8","luckyhills",2015,8,0.31797,17.4599452054795,453.72,387.746666666667,17.8012511415525
"9","luckyhills",2015,9,0.31791,17.4599452054795,453.72,387.746666666667,17.8012511415525
"10","luckyhills",2015,10,0.31784,17.4599452054795,453.72,387.746666666667,17.8012511415525
"11","luckyhills",2015,11,0.3177,17.4599452054795,453.72,387.746666666667,17.8012511415525
"12","luckyhills",2015,12,0.31755,17.4599452054795,453.72,387.746666666667,17.8012511415525
"13","luckyhills",2015,13,0.31743,17.4599452054795,453.72,387.746666666667,17.8012511415525
"14","luckyhills",2015,14,0.31759,17.4599452054795,453.72,387.746666666667,17.8012511415525
"15","luckyhills",2015,15,0.31776,17.4599452054795,453.72,387.746666666667,17.8012511415525
"16","luckyhills",2015,16,0.31778,17.4599452054795,453.72,387.746666666667,17.8012511415525
"17","luckyhills",2015,17,0.31782,17.4599452054795,453.72,387.746666666667,17.8012511415525
"18","luckyhills",2015,18,0.31785,17.4599452054795,453.72,387.746666666667,17.8012511415525
"19","luckyhills",2015,19,0.31779,17.4599452054795,453.72,387.746666666667,17.8012511415525
"20","luckyhills",2015,20,0.31772,17.4599452054795,453.72,387.746666666667,17.8012511415525
"21","luckyhills",2015,21,0.31762,17.4599452054795,453.72,387.746666666667,17.8012511415525
"22","luckyhills",2015,22,0.31979,17.4599452054795,453.72,387.746666666667,17.8012511415525
"23","luckyhills",2015,23,0.31955,17.4599452054795,453.72,387.746666666667,17.8012511415525
"24","luckyhills",2015,24,0.31915,17.4599452054795,453.72,387.746666666667,17.8012511415525
"25","luckyhills",2015,25,0.32088,17.4599452054795,453.72,387.746666666667,17.8012511415525
"26","luckyhills",2015,26,0.3206,17.4599452054795,453.72,387.746666666667,17.8012511415525
"27","luckyhills",2015,27,0.31735,17.4599452054795,453.72,387.746666666667,17.8012511415525
"28","luckyhills",2015,28,0.31453,17.4599452054795,453.72,387.746666666667,17.8012511415525
"29","luckyhills",2015,29,0.31328,17.4599452054795,453.72,387.746666666667,17.8012511415525
"30","luckyhills",2015,30,0.31359,17.4599452054795,453.72,387.746666666667,17.8012511415525
"31","luckyhills",2015,31,0.31435,17.4599452054795,453.72,387.746666666667,17.8012511415525
"32","luckyhills",2015,32,0.31538,17.4599452054795,453.72,387.746666666667,17.8012511415525
"33","luckyhills",2015,33,0.31645,17.4599452054795,453.72,387.746666666667,17.8012511415525
"34","luckyhills",2015,34,0.31702,17.4599452054795,453.72,387.746666666667,17.8012511415525
"35","luckyhills",2015,35,0.31742,17.4599452054795,453.72,387.746666666667,17.8012511415525
"36","luckyhills",2015,36,0.31709,17.4599452054795,453.72,387.746666666667,17.8012511415525
"37","luckyhills",2015,37,0.31666,17.4599452054795,453.72,387.746666666667,17.8012511415525
"38","luckyhills",2015,38,0.3166,17.4599452054795,453.72,387.746666666667,17.8012511415525
"39","luckyhills",2015,39,0.31678,17.4599452054795,453.72,387.746666666667,17.8012511415525
"40","luckyhills",2015,40,0.31699,17.4599452054795,453.72,387.746666666667,17.8012511415525
"41","luckyhills",2015,41,0.31722,17.4599452054795,453.72,387.746666666667,17.8012511415525
"42","luckyhills",2015,42,0.31724,17.4599452054795,453.72,387.746666666667,17.8012511415525
"43","luckyhills",2015,43,0.31722,17.4599452054795,453.72,387.746666666667,17.8012511415525
"44","luckyhills",2015,44,0.31709,17.4599452054795,453.72,387.746666666667,17.8012511415525
"45","luckyhills",2015,45,0.31702,17.4599452054795,453.72,387.746666666667,17.8012511415525
"46","luckyhills",2015,46,0.31692,17.4599452054795,453.72,387.746666666667,17.8012511415525
"47","luckyhills",2015,47,0.31678,17.4599452054795,453.72,387.746666666667,17.8012511415525
"48","luckyhills",2015,48,0.31665,17.4599452054795,453.72,387.746666666667,17.8012511415525
"49","luckyhills",2015,49,0.31644,17.4599452054795,453.72,387.746666666667,17.8012511415525
"50","luckyhills",2015,50,0.31631,17.4599452054795,453.72,387.746666666667,17.8012511415525
"51","luckyhills",2015,51,0.31627,17.4599452054795,453.72,387.746666666667,17.8012511415525
"52","luckyhills",2015,52,0.31643,17.4599452054795,453.72,387.746666666667,17.8012511415525
"53","luckyhills",2015,53,0.31684,17.4599452054795,453.72,387.746666666667,17.8012511415525
"54","luckyhills",2015,54,0.31731,17.4599452054795,453.72,387.746666666667,17.8012511415525
"55","luckyhills",2015,55,0.31783,17.4599452054795,453.72,387.746666666667,17.8012511415525
"56","luckyhills",2015,56,0.31818,17.4599452054795,453.72,387.746666666667,17.8012511415525
"57","luckyhills",2015,57,0.3184,17.4599452054795,453.72,387.746666666667,17.8012511415525
"58","luckyhills",2015,58,0.31822,17.4599452054795,453.72,387.746666666667,17.8012511415525
"59","luckyhills",2015,59,0.31797,17.4599452054795,453.72,387.746666666667,17.8012511415525
"60","luckyhills",2015,60,0.31783,17.4599452054795,453.72,387.746666666667,17.8012511415525
"61","luckyhills",2015,61,0.31772,17.4599452054795,453.72,387.746666666667,17.8012511415525
"62","luckyhills",2015,62,0.31762,17.4599452054795,453.72,387.746666666667,17.8012511415525
"63","luckyhills",2015,63,0.3175,17.4599452054795,453.72,387.746666666667,17.8012511415525
"64","luckyhills",2015,64,0.31761,17.4599452054795,453.72,387.746666666667,17.8012511415525
"65","luckyhills",2015,65,0.31778,17.4599452054795,453.72,387.746666666667,17.8012511415525
"66","luckyhills",2015,66,0.31803,17.4599452054795,453.72,387.746666666667,17.8012511415525
"67","luckyhills",2015,67,0.31792,17.4599452054795,453.72,387.746666666667,17.8012511415525
"68","luckyhills",2015,68,0.31781,17.4599452054795,453.72,387.746666666667,17.8012511415525
"69","luckyhills",2015,69,0.31784,17.4599452054795,453.72,387.746666666667,17.8012511415525
"70","luckyhills",2015,70,0.31796,17.4599452054795,453.72,387.746666666667,17.8012511415525
"71","luckyhills",2015,71,0.31827,17.4599452054795,453.72,387.746666666667,17.8012511415525
"72","luckyhills",2015,72,0.31865,17.4599452054795,453.72,387.746666666667,17.8012511415525
"73","luckyhills",2015,73,0.31904,17.4599452054795,453.72,387.746666666667,17.8012511415525
"74","luckyhills",2015,74,0.31945,17.4599452054795,453.72,387.746666666667,17.8012511415525
"75","luckyhills",2015,75,0.31975,17.4599452054795,453.72,387.746666666667,17.8012511415525
"76","luckyhills",2015,76,0.32003,17.4599452054795,453.72,387.746666666667,17.8012511415525
"77","luckyhills",2015,77,0.32016,17.4599452054795,453.72,387.746666666667,17.8012511415525
"78","luckyhills",2015,78,0.32037,17.4599452054795,453.72,387.746666666667,17.8012511415525
"79","luckyhills",2015,79,0.32057,17.4599452054795,453.72,387.746666666667,17.8012511415525
"80","luckyhills",2015,80,0.32079,17.4599452054795,453.72,387.746666666667,17.8012511415525
"81","luckyhills",2015,81,0.32102,17.4599452054795,453.72,387.746666666667,17.8012511415525
"82","luckyhills",2015,82,0.32116,17.4599452054795,453.72,387.746666666667,17.8012511415525
"83","luckyhills",2015,83,0.3213,17.4599452054795,453.72,387.746666666667,17.8012511415525
"84","luckyhills",2015,84,0.32145,17.4599452054795,453.72,387.746666666667,17.8012511415525
"85","luckyhills",2015,85,0.32168,17.4599452054795,453.72,387.746666666667,17.8012511415525
"86","luckyhills",2015,86,0.32209,17.4599452054795,453.72,387.746666666667,17.8012511415525
"87","luckyhills",2015,87,0.32257,17.4599452054795,453.72,387.746666666667,17.8012511415525
"88","luckyhills",2015,88,0.32317,17.4599452054795,453.72,387.746666666667,17.8012511415525
"89","luckyhills",2015,89,0.32377,17.4599452054795,453.72,387.746666666667,17.8012511415525
"90","luckyhills",2015,90,0.32429,17.4599452054795,453.72,387.746666666667,17.8012511415525
"91","luckyhills",2015,91,0.32446,17.4599452054795,453.72,387.746666666667,17.8012511415525
"92","luckyhills",2015,92,0.32457,17.4599452054795,453.72,387.746666666667,17.8012511415525
"93","luckyhills",2015,93,0.32455,17.4599452054795,453.72,387.746666666667,17.8012511415525
"94","luckyhills",2015,94,0.32457,17.4599452054795,453.72,387.746666666667,17.8012511415525
"95","luckyhills",2015,95,0.32458,17.4599452054795,453.72,387.746666666667,17.8012511415525
"96","luckyhills",2015,96,0.32479,17.4599452054795,453.72,387.746666666667,17.8012511415525
"97","luckyhills",2015,97,0.32503,17.4599452054795,453.72,387.746666666667,17.8012511415525
"98","luckyhills",2015,98,0.32529,17.4599452054795,453.72,387.746666666667,17.8012511415525
"99","luckyhills",2015,99,0.3254,17.4599452054795,453.72,387.746666666667,17.8012511415525
"100","luckyhills",2015,100,0.32554,17.4599452054795,453.72,387.746666666667,17.8012511415525
"101","luckyhills",2015,101,0.32567,17.4599452054795,453.72,387.746666666667,17.8012511415525
"102","luckyhills",2015,102,0.32605,17.4599452054795,453.72,387.746666666667,17.8012511415525
"103","luckyhills",2015,103,0.32641,17.4599452054795,453.72,387.746666666667,17.8012511415525
"104","luckyhills",2015,104,0.3266,17.4599452054795,453.72,387.746666666667,17.8012511415525
"105","luckyhills",2015,105,0.32653,17.4599452054795,453.72,387.746666666667,17.8012511415525
"106","luckyhills",2015,106,0.32637,17.4599452054795,453.72,387.746666666667,17.8012511415525
"107","luckyhills",2015,107,0.32605,17.4599452054795,453.72,387.746666666667,17.8012511415525
"108","luckyhills",2015,108,0.32581,17.4599452054795,453.72,387.746666666667,17.8012511415525
"109","luckyhills",2015,109,0.32562,17.4599452054795,453.72,387.746666666667,17.8012511415525
"110","luckyhills",2015,110,0.32561,17.4599452054795,453.72,387.746666666667,17.8012511415525
"111","luckyhills",2015,111,0.32577,17.4599452054795,453.72,387.746666666667,17.8012511415525
"112","luckyhills",2015,112,0.32601,17.4599452054795,453.72,387.746666666667,17.8012511415525
"113","luckyhills",2015,113,0.32632,17.4599452054795,453.72,387.746666666667,17.8012511415525
"114","luckyhills",2015,114,0.32665,17.4599452054795,453.72,387.746666666667,17.8012511415525
"115","luckyhills",2015,115,0.32706,17.4599452054795,453.72,387.746666666667,17.8012511415525
"116","luckyhills",2015,116,0.32727,17.4599452054795,453.72,387.746666666667,17.8012511415525
"117","luckyhills",2015,117,0.32738,17.4599452054795,453.72,387.746666666667,17.8012511415525
"118","luckyhills",2015,118,0.32723,17.4599452054795,453.72,387.746666666667,17.8012511415525
"119","luckyhills",2015,119,0.32704,17.4599452054795,453.72,387.746666666667,17.8012511415525
"120","luckyhills",2015,120,0.32681,17.4599452054795,453.72,387.746666666667,17.8012511415525
"121","luckyhills",2015,121,0.32664,17.4599452054795,453.72,387.746666666667,17.8012511415525
"122","luckyhills",2015,122,0.32651,17.4599452054795,453.72,387.746666666667,17.8012511415525
"123","luckyhills",2015,123,0.3264,17.4599452054795,453.72,387.746666666667,17.8012511415525
"124","luckyhills",2015,124,0.32644,17.4599452054795,453.72,387.746666666667,17.8012511415525
