"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","usmpj",2014,1,0.33484,11.0454520547945,425.9,488.29,11.0469095890411
"2","usmpj",2014,2,0.33483,11.0454520547945,425.9,488.29,11.0469095890411
"3","usmpj",2014,3,0.33484,11.0454520547945,425.9,488.29,11.0469095890411
"4","usmpj",2014,4,0.33487,11.0454520547945,425.9,488.29,11.0469095890411
"5","usmpj",2014,5,0.33488,11.0454520547945,425.9,488.29,11.0469095890411
"6","usmpj",2014,6,0.33486,11.0454520547945,425.9,488.29,11.0469095890411
"7","usmpj",2014,7,0.33482,11.0454520547945,425.9,488.29,11.0469095890411
"8","usmpj",2014,8,0.33477,11.0454520547945,425.9,488.29,11.0469095890411
"9","usmpj",2014,9,0.33472,11.0454520547945,425.9,488.29,11.0469095890411
"10","usmpj",2014,10,0.33465,11.0454520547945,425.9,488.29,11.0469095890411
"11","usmpj",2014,11,0.33455,11.0454520547945,425.9,488.29,11.0469095890411
"12","usmpj",2014,12,0.33443,11.0454520547945,425.9,488.29,11.0469095890411
"13","usmpj",2014,13,0.33431,11.0454520547945,425.9,488.29,11.0469095890411
"14","usmpj",2014,14,0.33418,11.0454520547945,425.9,488.29,11.0469095890411
"15","usmpj",2014,15,0.33407,11.0454520547945,425.9,488.29,11.0469095890411
"16","usmpj",2014,16,0.33401,11.0454520547945,425.9,488.29,11.0469095890411
"17","usmpj",2014,17,0.334,11.0454520547945,425.9,488.29,11.0469095890411
"18","usmpj",2014,18,0.33397,11.0454520547945,425.9,488.29,11.0469095890411
"19","usmpj",2014,19,0.33386,11.0454520547945,425.9,488.29,11.0469095890411
"20","usmpj",2014,20,0.33367,11.0454520547945,425.9,488.29,11.0469095890411
"21","usmpj",2014,21,0.33343,11.0454520547945,425.9,488.29,11.0469095890411
"22","usmpj",2014,22,0.33316,11.0454520547945,425.9,488.29,11.0469095890411
"23","usmpj",2014,23,0.3329,11.0454520547945,425.9,488.29,11.0469095890411
"24","usmpj",2014,24,0.33267,11.0454520547945,425.9,488.29,11.0469095890411
"25","usmpj",2014,25,0.33235,11.0454520547945,425.9,488.29,11.0469095890411
"26","usmpj",2014,26,0.3319,11.0454520547945,425.9,488.29,11.0469095890411
"27","usmpj",2014,27,0.33146,11.0454520547945,425.9,488.29,11.0469095890411
"28","usmpj",2014,28,0.33119,11.0454520547945,425.9,488.29,11.0469095890411
"29","usmpj",2014,29,0.33105,11.0454520547945,425.9,488.29,11.0469095890411
"30","usmpj",2014,30,0.3309,11.0454520547945,425.9,488.29,11.0469095890411
"31","usmpj",2014,31,0.33075,11.0454520547945,425.9,488.29,11.0469095890411
"32","usmpj",2014,32,0.33063,11.0454520547945,425.9,488.29,11.0469095890411
