"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","uiefmiscanthus2",2020,1,0.31499,11.5148082191781,1155.07,993.9675,11.7225410958904
"2","uiefmiscanthus2",2020,2,0.31584,11.5148082191781,1155.07,993.9675,11.7225410958904
"3","uiefmiscanthus2",2020,3,0.31624,11.5148082191781,1155.07,993.9675,11.7225410958904
"4","uiefmiscanthus2",2020,4,0.31639,11.5148082191781,1155.07,993.9675,11.7225410958904
"5","uiefmiscanthus2",2020,5,0.31657,11.5148082191781,1155.07,993.9675,11.7225410958904
"6","uiefmiscanthus2",2020,6,0.31649,11.5148082191781,1155.07,993.9675,11.7225410958904
"7","uiefmiscanthus2",2020,7,0.31557,11.5148082191781,1155.07,993.9675,11.7225410958904
"8","uiefmiscanthus2",2020,8,0.31457,11.5148082191781,1155.07,993.9675,11.7225410958904
"9","uiefmiscanthus2",2020,9,0.31371,11.5148082191781,1155.07,993.9675,11.7225410958904
"10","uiefmiscanthus2",2020,10,0.31253,11.5148082191781,1155.07,993.9675,11.7225410958904
"11","uiefmiscanthus2",2020,11,0.31175,11.5148082191781,1155.07,993.9675,11.7225410958904
"12","uiefmiscanthus2",2020,12,0.31105,11.5148082191781,1155.07,993.9675,11.7225410958904
"13","uiefmiscanthus2",2020,13,0.31047,11.5148082191781,1155.07,993.9675,11.7225410958904
"14","uiefmiscanthus2",2020,14,0.31075,11.5148082191781,1155.07,993.9675,11.7225410958904
"15","uiefmiscanthus2",2020,15,0.31143,11.5148082191781,1155.07,993.9675,11.7225410958904
"16","uiefmiscanthus2",2020,16,0.31201,11.5148082191781,1155.07,993.9675,11.7225410958904
"17","uiefmiscanthus2",2020,17,0.31309,11.5148082191781,1155.07,993.9675,11.7225410958904
"18","uiefmiscanthus2",2020,18,0.31423,11.5148082191781,1155.07,993.9675,11.7225410958904
"19","uiefmiscanthus2",2020,19,0.31468,11.5148082191781,1155.07,993.9675,11.7225410958904
"20","uiefmiscanthus2",2020,20,0.31507,11.5148082191781,1155.07,993.9675,11.7225410958904
"21","uiefmiscanthus2",2020,21,0.31537,11.5148082191781,1155.07,993.9675,11.7225410958904
"22","uiefmiscanthus2",2020,22,0.31556,11.5148082191781,1155.07,993.9675,11.7225410958904
"23","uiefmiscanthus2",2020,23,0.31544,11.5148082191781,1155.07,993.9675,11.7225410958904
"24","uiefmiscanthus2",2020,24,0.31509,11.5148082191781,1155.07,993.9675,11.7225410958904
"25","uiefmiscanthus2",2020,25,0.31493,11.5148082191781,1155.07,993.9675,11.7225410958904
"26","uiefmiscanthus2",2020,26,0.31491,11.5148082191781,1155.07,993.9675,11.7225410958904
"27","uiefmiscanthus2",2020,27,0.31492,11.5148082191781,1155.07,993.9675,11.7225410958904
"28","uiefmiscanthus2",2020,28,0.31513,11.5148082191781,1155.07,993.9675,11.7225410958904
"29","uiefmiscanthus2",2020,29,0.31542,11.5148082191781,1155.07,993.9675,11.7225410958904
"30","uiefmiscanthus2",2020,30,0.31573,11.5148082191781,1155.07,993.9675,11.7225410958904
"31","uiefmiscanthus2",2020,31,0.31622,11.5148082191781,1155.07,993.9675,11.7225410958904
"32","uiefmiscanthus2",2020,32,0.31672,11.5148082191781,1155.07,993.9675,11.7225410958904
"33","uiefmiscanthus2",2020,33,0.31703,11.5148082191781,1155.07,993.9675,11.7225410958904
"34","uiefmiscanthus2",2020,34,0.31733,11.5148082191781,1155.07,993.9675,11.7225410958904
