"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","laupahoehoe",2017,1,0.38953,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"2","laupahoehoe",2017,2,0.38931,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"3","laupahoehoe",2017,3,0.38913,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"4","laupahoehoe",2017,4,0.389,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"5","laupahoehoe",2017,5,0.38892,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"6","laupahoehoe",2017,6,0.38886,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"7","laupahoehoe",2017,7,0.38886,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"8","laupahoehoe",2017,8,0.38892,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"9","laupahoehoe",2017,9,0.38902,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"10","laupahoehoe",2017,10,0.38932,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"11","laupahoehoe",2017,11,0.38982,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"12","laupahoehoe",2017,12,0.39013,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"13","laupahoehoe",2017,13,0.39022,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"14","laupahoehoe",2017,14,0.39027,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"15","laupahoehoe",2017,15,0.39029,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"16","laupahoehoe",2017,16,0.3901,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"17","laupahoehoe",2017,17,0.38976,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"18","laupahoehoe",2017,18,0.38959,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"19","laupahoehoe",2017,19,0.38964,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"20","laupahoehoe",2017,20,0.38975,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"21","laupahoehoe",2017,21,0.38989,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"22","laupahoehoe",2017,22,0.39005,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"23","laupahoehoe",2017,23,0.39022,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"24","laupahoehoe",2017,24,0.39042,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"25","laupahoehoe",2017,25,0.39064,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"26","laupahoehoe",2017,26,0.39084,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"27","laupahoehoe",2017,27,0.39112,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"28","laupahoehoe",2017,28,0.39151,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"29","laupahoehoe",2017,29,0.39181,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"30","laupahoehoe",2017,30,0.39205,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"31","laupahoehoe",2017,31,0.3923,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"32","laupahoehoe",2017,32,0.39248,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"33","laupahoehoe",2017,33,0.39245,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"34","laupahoehoe",2017,34,0.39228,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"35","laupahoehoe",2017,35,0.39217,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"36","laupahoehoe",2017,36,0.39207,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"37","laupahoehoe",2017,37,0.39189,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"38","laupahoehoe",2017,38,0.39183,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"39","laupahoehoe",2017,39,0.39191,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"40","laupahoehoe",2017,40,0.39203,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"41","laupahoehoe",2017,41,0.39219,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"42","laupahoehoe",2017,42,0.39239,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"43","laupahoehoe",2017,43,0.39264,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"44","laupahoehoe",2017,44,0.3929,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"45","laupahoehoe",2017,45,0.39315,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"46","laupahoehoe",2017,46,0.39333,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"47","laupahoehoe",2017,47,0.39342,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"48","laupahoehoe",2017,48,0.39347,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"49","laupahoehoe",2017,49,0.39361,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"50","laupahoehoe",2017,50,0.39385,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"51","laupahoehoe",2017,51,0.39414,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"52","laupahoehoe",2017,52,0.39442,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"53","laupahoehoe",2017,53,0.39478,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"54","laupahoehoe",2017,54,0.3952,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"55","laupahoehoe",2017,55,0.39543,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"56","laupahoehoe",2017,56,0.39368,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"57","laupahoehoe",2017,57,0.39029,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"58","laupahoehoe",2017,58,0.38818,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"59","laupahoehoe",2017,59,0.38817,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"60","laupahoehoe",2017,60,0.38896,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"61","laupahoehoe",2017,61,0.39023,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"62","laupahoehoe",2017,62,0.39067,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"63","laupahoehoe",2017,63,0.39043,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"64","laupahoehoe",2017,64,0.39141,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"65","laupahoehoe",2017,65,0.39333,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"66","laupahoehoe",2017,66,0.39459,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
"67","laupahoehoe",2017,67,0.39509,17.0373561643836,3710.78,4037.88714285714,16.6425342465753
