"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","cpertgm",2017,1,0.32236,9.78654794520548,352.47,325.874285714286,9.19415851272016
"2","cpertgm",2017,2,0.32249,9.78654794520548,352.47,325.874285714286,9.19415851272016
"3","cpertgm",2017,3,0.3226,9.78654794520548,352.47,325.874285714286,9.19415851272016
"4","cpertgm",2017,4,0.32266,9.78654794520548,352.47,325.874285714286,9.19415851272016
"5","cpertgm",2017,5,0.32266,9.78654794520548,352.47,325.874285714286,9.19415851272016
"6","cpertgm",2017,6,0.32258,9.78654794520548,352.47,325.874285714286,9.19415851272016
"7","cpertgm",2017,7,0.32236,9.78654794520548,352.47,325.874285714286,9.19415851272016
"8","cpertgm",2017,8,0.32201,9.78654794520548,352.47,325.874285714286,9.19415851272016
"9","cpertgm",2017,9,0.32157,9.78654794520548,352.47,325.874285714286,9.19415851272016
"10","cpertgm",2017,10,0.32111,9.78654794520548,352.47,325.874285714286,9.19415851272016
"11","cpertgm",2017,11,0.32067,9.78654794520548,352.47,325.874285714286,9.19415851272016
"12","cpertgm",2017,12,0.32031,9.78654794520548,352.47,325.874285714286,9.19415851272016
"13","cpertgm",2017,13,0.32009,9.78654794520548,352.47,325.874285714286,9.19415851272016
"14","cpertgm",2017,14,0.31997,9.78654794520548,352.47,325.874285714286,9.19415851272016
"15","cpertgm",2017,15,0.31991,9.78654794520548,352.47,325.874285714286,9.19415851272016
"16","cpertgm",2017,16,0.3199,9.78654794520548,352.47,325.874285714286,9.19415851272016
"17","cpertgm",2017,17,0.31993,9.78654794520548,352.47,325.874285714286,9.19415851272016
"18","cpertgm",2017,18,0.31998,9.78654794520548,352.47,325.874285714286,9.19415851272016
"19","cpertgm",2017,19,0.32006,9.78654794520548,352.47,325.874285714286,9.19415851272016
"20","cpertgm",2017,20,0.32016,9.78654794520548,352.47,325.874285714286,9.19415851272016
"21","cpertgm",2017,21,0.32034,9.78654794520548,352.47,325.874285714286,9.19415851272016
"22","cpertgm",2017,22,0.32064,9.78654794520548,352.47,325.874285714286,9.19415851272016
"23","cpertgm",2017,23,0.321,9.78654794520548,352.47,325.874285714286,9.19415851272016
"24","cpertgm",2017,24,0.32139,9.78654794520548,352.47,325.874285714286,9.19415851272016
"25","cpertgm",2017,25,0.32175,9.78654794520548,352.47,325.874285714286,9.19415851272016
"26","cpertgm",2017,26,0.32202,9.78654794520548,352.47,325.874285714286,9.19415851272016
"27","cpertgm",2017,27,0.32215,9.78654794520548,352.47,325.874285714286,9.19415851272016
"28","cpertgm",2017,28,0.32213,9.78654794520548,352.47,325.874285714286,9.19415851272016
"29","cpertgm",2017,29,0.322,9.78654794520548,352.47,325.874285714286,9.19415851272016
"30","cpertgm",2017,30,0.3218,9.78654794520548,352.47,325.874285714286,9.19415851272016
"31","cpertgm",2017,31,0.32155,9.78654794520548,352.47,325.874285714286,9.19415851272016
"32","cpertgm",2017,32,0.32129,9.78654794520548,352.47,325.874285714286,9.19415851272016
"33","cpertgm",2017,33,0.32106,9.78654794520548,352.47,325.874285714286,9.19415851272016
"34","cpertgm",2017,34,0.32089,9.78654794520548,352.47,325.874285714286,9.19415851272016
