"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","butterice",2021,1,0.34166,18.5817397260274,562.38,539.683333333333,18.351095890411
"2","butterice",2021,2,0.34156,18.5817397260274,562.38,539.683333333333,18.351095890411
"3","butterice",2021,3,0.34148,18.5817397260274,562.38,539.683333333333,18.351095890411
"4","butterice",2021,4,0.34141,18.5817397260274,562.38,539.683333333333,18.351095890411
"5","butterice",2021,5,0.34133,18.5817397260274,562.38,539.683333333333,18.351095890411
"6","butterice",2021,6,0.34125,18.5817397260274,562.38,539.683333333333,18.351095890411
"7","butterice",2021,7,0.34118,18.5817397260274,562.38,539.683333333333,18.351095890411
"8","butterice",2021,8,0.34115,18.5817397260274,562.38,539.683333333333,18.351095890411
"9","butterice",2021,9,0.34126,18.5817397260274,562.38,539.683333333333,18.351095890411
"10","butterice",2021,10,0.34141,18.5817397260274,562.38,539.683333333333,18.351095890411
"11","butterice",2021,11,0.34156,18.5817397260274,562.38,539.683333333333,18.351095890411
"12","butterice",2021,12,0.3417,18.5817397260274,562.38,539.683333333333,18.351095890411
"13","butterice",2021,13,0.34185,18.5817397260274,562.38,539.683333333333,18.351095890411
"14","butterice",2021,14,0.34201,18.5817397260274,562.38,539.683333333333,18.351095890411
"15","butterice",2021,15,0.34213,18.5817397260274,562.38,539.683333333333,18.351095890411
"16","butterice",2021,16,0.34216,18.5817397260274,562.38,539.683333333333,18.351095890411
"17","butterice",2021,17,0.34171,18.5817397260274,562.38,539.683333333333,18.351095890411
"18","butterice",2021,18,0.34135,18.5817397260274,562.38,539.683333333333,18.351095890411
"19","butterice",2021,19,0.34223,18.5817397260274,562.38,539.683333333333,18.351095890411
"20","butterice",2021,20,0.34288,18.5817397260274,562.38,539.683333333333,18.351095890411
"21","butterice",2021,21,0.34401,18.5817397260274,562.38,539.683333333333,18.351095890411
"22","butterice",2021,22,0.34573,18.5817397260274,562.38,539.683333333333,18.351095890411
"23","butterice",2021,23,0.34697,18.5817397260274,562.38,539.683333333333,18.351095890411
"24","butterice",2021,24,0.34763,18.5817397260274,562.38,539.683333333333,18.351095890411
"25","butterice",2021,25,0.34772,18.5817397260274,562.38,539.683333333333,18.351095890411
"26","butterice",2021,26,0.34819,18.5817397260274,562.38,539.683333333333,18.351095890411
"27","butterice",2021,27,0.34951,18.5817397260274,562.38,539.683333333333,18.351095890411
"28","butterice",2021,28,0.35084,18.5817397260274,562.38,539.683333333333,18.351095890411
"29","butterice",2021,29,0.35183,18.5817397260274,562.38,539.683333333333,18.351095890411
"30","butterice",2021,30,0.35186,18.5817397260274,562.38,539.683333333333,18.351095890411
"31","butterice",2021,31,0.35091,18.5817397260274,562.38,539.683333333333,18.351095890411
"32","butterice",2021,32,0.34956,18.5817397260274,562.38,539.683333333333,18.351095890411
"33","butterice",2021,33,0.3475,18.5817397260274,562.38,539.683333333333,18.351095890411
"34","butterice",2021,34,0.34534,18.5817397260274,562.38,539.683333333333,18.351095890411
"35","butterice",2021,35,0.34363,18.5817397260274,562.38,539.683333333333,18.351095890411
"36","butterice",2021,36,0.3428,18.5817397260274,562.38,539.683333333333,18.351095890411
"37","butterice",2021,37,0.34234,18.5817397260274,562.38,539.683333333333,18.351095890411
"38","butterice",2021,38,0.34238,18.5817397260274,562.38,539.683333333333,18.351095890411
"39","butterice",2021,39,0.34237,18.5817397260274,562.38,539.683333333333,18.351095890411
"40","butterice",2021,40,0.34246,18.5817397260274,562.38,539.683333333333,18.351095890411
"41","butterice",2021,41,0.34267,18.5817397260274,562.38,539.683333333333,18.351095890411
"42","butterice",2021,42,0.34275,18.5817397260274,562.38,539.683333333333,18.351095890411
"43","butterice",2021,43,0.34285,18.5817397260274,562.38,539.683333333333,18.351095890411
"44","butterice",2021,44,0.34305,18.5817397260274,562.38,539.683333333333,18.351095890411
"45","butterice",2021,45,0.34313,18.5817397260274,562.38,539.683333333333,18.351095890411
"46","butterice",2021,46,0.34299,18.5817397260274,562.38,539.683333333333,18.351095890411
"47","butterice",2021,47,0.3425,18.5817397260274,562.38,539.683333333333,18.351095890411
"48","butterice",2021,48,0.34195,18.5817397260274,562.38,539.683333333333,18.351095890411
"49","butterice",2021,49,0.3413,18.5817397260274,562.38,539.683333333333,18.351095890411
"50","butterice",2021,50,0.34073,18.5817397260274,562.38,539.683333333333,18.351095890411
"51","butterice",2021,51,0.34024,18.5817397260274,562.38,539.683333333333,18.351095890411
"52","butterice",2021,52,0.34005,18.5817397260274,562.38,539.683333333333,18.351095890411
"53","butterice",2021,53,0.34027,18.5817397260274,562.38,539.683333333333,18.351095890411
"54","butterice",2021,54,0.34067,18.5817397260274,562.38,539.683333333333,18.351095890411
"55","butterice",2021,55,0.34104,18.5817397260274,562.38,539.683333333333,18.351095890411
"56","butterice",2021,56,0.34142,18.5817397260274,562.38,539.683333333333,18.351095890411
"57","butterice",2021,57,0.34185,18.5817397260274,562.38,539.683333333333,18.351095890411
"58","butterice",2021,58,0.34216,18.5817397260274,562.38,539.683333333333,18.351095890411
"59","butterice",2021,59,0.34242,18.5817397260274,562.38,539.683333333333,18.351095890411
"60","butterice",2021,60,0.34254,18.5817397260274,562.38,539.683333333333,18.351095890411
"61","butterice",2021,61,0.34245,18.5817397260274,562.38,539.683333333333,18.351095890411
"62","butterice",2021,62,0.34229,18.5817397260274,562.38,539.683333333333,18.351095890411
"63","butterice",2021,63,0.34206,18.5817397260274,562.38,539.683333333333,18.351095890411
"64","butterice",2021,64,0.34203,18.5817397260274,562.38,539.683333333333,18.351095890411
"65","butterice",2021,65,0.342,18.5817397260274,562.38,539.683333333333,18.351095890411
"66","butterice",2021,66,0.34178,18.5817397260274,562.38,539.683333333333,18.351095890411
"67","butterice",2021,67,0.34156,18.5817397260274,562.38,539.683333333333,18.351095890411
"68","butterice",2021,68,0.34144,18.5817397260274,562.38,539.683333333333,18.351095890411
"69","butterice",2021,69,0.34154,18.5817397260274,562.38,539.683333333333,18.351095890411
"70","butterice",2021,70,0.34163,18.5817397260274,562.38,539.683333333333,18.351095890411
"71","butterice",2021,71,0.34154,18.5817397260274,562.38,539.683333333333,18.351095890411
"72","butterice",2021,72,0.34146,18.5817397260274,562.38,539.683333333333,18.351095890411
"73","butterice",2021,73,0.34135,18.5817397260274,562.38,539.683333333333,18.351095890411
"74","butterice",2021,74,0.34108,18.5817397260274,562.38,539.683333333333,18.351095890411
"75","butterice",2021,75,0.34056,18.5817397260274,562.38,539.683333333333,18.351095890411
"76","butterice",2021,76,0.34007,18.5817397260274,562.38,539.683333333333,18.351095890411
"77","butterice",2021,77,0.33993,18.5817397260274,562.38,539.683333333333,18.351095890411
"78","butterice",2021,78,0.33996,18.5817397260274,562.38,539.683333333333,18.351095890411
"79","butterice",2021,79,0.34025,18.5817397260274,562.38,539.683333333333,18.351095890411
"80","butterice",2021,80,0.34075,18.5817397260274,562.38,539.683333333333,18.351095890411
"81","butterice",2021,81,0.34132,18.5817397260274,562.38,539.683333333333,18.351095890411
"82","butterice",2021,82,0.34205,18.5817397260274,562.38,539.683333333333,18.351095890411
"83","butterice",2021,83,0.34252,18.5817397260274,562.38,539.683333333333,18.351095890411
"84","butterice",2021,84,0.34288,18.5817397260274,562.38,539.683333333333,18.351095890411
"85","butterice",2021,85,0.34299,18.5817397260274,562.38,539.683333333333,18.351095890411
"86","butterice",2021,86,0.34303,18.5817397260274,562.38,539.683333333333,18.351095890411
"87","butterice",2021,87,0.34298,18.5817397260274,562.38,539.683333333333,18.351095890411
"88","butterice",2021,88,0.34282,18.5817397260274,562.38,539.683333333333,18.351095890411
"89","butterice",2021,89,0.34264,18.5817397260274,562.38,539.683333333333,18.351095890411
"90","butterice",2021,90,0.34251,18.5817397260274,562.38,539.683333333333,18.351095890411
"91","butterice",2021,91,0.34248,18.5817397260274,562.38,539.683333333333,18.351095890411
"92","butterice",2021,92,0.34244,18.5817397260274,562.38,539.683333333333,18.351095890411
"93","butterice",2021,93,0.34236,18.5817397260274,562.38,539.683333333333,18.351095890411
"94","butterice",2021,94,0.34222,18.5817397260274,562.38,539.683333333333,18.351095890411
"95","butterice",2021,95,0.34209,18.5817397260274,562.38,539.683333333333,18.351095890411
"96","butterice",2021,96,0.342,18.5817397260274,562.38,539.683333333333,18.351095890411
"97","butterice",2021,97,0.34199,18.5817397260274,562.38,539.683333333333,18.351095890411
"98","butterice",2021,98,0.342,18.5817397260274,562.38,539.683333333333,18.351095890411
"99","butterice",2021,99,0.34208,18.5817397260274,562.38,539.683333333333,18.351095890411
"100","butterice",2021,100,0.34219,18.5817397260274,562.38,539.683333333333,18.351095890411
"101","butterice",2021,101,0.34231,18.5817397260274,562.38,539.683333333333,18.351095890411
"102","butterice",2021,102,0.34234,18.5817397260274,562.38,539.683333333333,18.351095890411
"103","butterice",2021,103,0.34236,18.5817397260274,562.38,539.683333333333,18.351095890411
"104","butterice",2021,104,0.34236,18.5817397260274,562.38,539.683333333333,18.351095890411
"105","butterice",2021,105,0.34247,18.5817397260274,562.38,539.683333333333,18.351095890411
"106","butterice",2021,106,0.34261,18.5817397260274,562.38,539.683333333333,18.351095890411
"107","butterice",2021,107,0.34276,18.5817397260274,562.38,539.683333333333,18.351095890411
"108","butterice",2021,108,0.34291,18.5817397260274,562.38,539.683333333333,18.351095890411
"109","butterice",2021,109,0.34306,18.5817397260274,562.38,539.683333333333,18.351095890411
"110","butterice",2021,110,0.34328,18.5817397260274,562.38,539.683333333333,18.351095890411
"111","butterice",2021,111,0.34348,18.5817397260274,562.38,539.683333333333,18.351095890411
"112","butterice",2021,112,0.34364,18.5817397260274,562.38,539.683333333333,18.351095890411
"113","butterice",2021,113,0.34365,18.5817397260274,562.38,539.683333333333,18.351095890411
"114","butterice",2021,114,0.34361,18.5817397260274,562.38,539.683333333333,18.351095890411
"115","butterice",2021,115,0.34347,18.5817397260274,562.38,539.683333333333,18.351095890411
"116","butterice",2021,116,0.34318,18.5817397260274,562.38,539.683333333333,18.351095890411
"117","butterice",2021,117,0.34299,18.5817397260274,562.38,539.683333333333,18.351095890411
"118","butterice",2021,118,0.34311,18.5817397260274,562.38,539.683333333333,18.351095890411
"119","butterice",2021,119,0.34386,18.5817397260274,562.38,539.683333333333,18.351095890411
"120","butterice",2021,120,0.34467,18.5817397260274,562.38,539.683333333333,18.351095890411
"121","butterice",2021,121,0.34543,18.5817397260274,562.38,539.683333333333,18.351095890411
"122","butterice",2021,122,0.34604,18.5817397260274,562.38,539.683333333333,18.351095890411
"123","butterice",2021,123,0.34591,18.5817397260274,562.38,539.683333333333,18.351095890411
"124","butterice",2021,124,0.34563,18.5817397260274,562.38,539.683333333333,18.351095890411
"125","butterice",2021,125,0.34534,18.5817397260274,562.38,539.683333333333,18.351095890411
"126","butterice",2021,126,0.34547,18.5817397260274,562.38,539.683333333333,18.351095890411
"127","butterice",2021,127,0.34575,18.5817397260274,562.38,539.683333333333,18.351095890411
"128","butterice",2021,128,0.34598,18.5817397260274,562.38,539.683333333333,18.351095890411
"129","butterice",2021,129,0.34599,18.5817397260274,562.38,539.683333333333,18.351095890411
"130","butterice",2021,130,0.34566,18.5817397260274,562.38,539.683333333333,18.351095890411
"131","butterice",2021,131,0.34528,18.5817397260274,562.38,539.683333333333,18.351095890411
"132","butterice",2021,132,0.34468,18.5817397260274,562.38,539.683333333333,18.351095890411
"133","butterice",2021,133,0.34415,18.5817397260274,562.38,539.683333333333,18.351095890411
"134","butterice",2021,134,0.34433,18.5817397260274,562.38,539.683333333333,18.351095890411
"135","butterice",2021,135,0.34499,18.5817397260274,562.38,539.683333333333,18.351095890411
"136","butterice",2021,136,0.34579,18.5817397260274,562.38,539.683333333333,18.351095890411
"137","butterice",2021,137,0.34583,18.5817397260274,562.38,539.683333333333,18.351095890411
