"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","gcesapelo",2014,1,0.34174,19.8123835616438,1342.39,1359.902,20.8354438356164
"2","gcesapelo",2014,2,0.34187,19.8123835616438,1342.39,1359.902,20.8354438356164
"3","gcesapelo",2014,3,0.3419,19.8123835616438,1342.39,1359.902,20.8354438356164
"4","gcesapelo",2014,4,0.34185,19.8123835616438,1342.39,1359.902,20.8354438356164
"5","gcesapelo",2014,5,0.34176,19.8123835616438,1342.39,1359.902,20.8354438356164
"6","gcesapelo",2014,6,0.34165,19.8123835616438,1342.39,1359.902,20.8354438356164
"7","gcesapelo",2014,7,0.34153,19.8123835616438,1342.39,1359.902,20.8354438356164
"8","gcesapelo",2014,8,0.34134,19.8123835616438,1342.39,1359.902,20.8354438356164
"9","gcesapelo",2014,9,0.34103,19.8123835616438,1342.39,1359.902,20.8354438356164
"10","gcesapelo",2014,10,0.34066,19.8123835616438,1342.39,1359.902,20.8354438356164
"11","gcesapelo",2014,11,0.34024,19.8123835616438,1342.39,1359.902,20.8354438356164
"12","gcesapelo",2014,12,0.33982,19.8123835616438,1342.39,1359.902,20.8354438356164
"13","gcesapelo",2014,13,0.33944,19.8123835616438,1342.39,1359.902,20.8354438356164
"14","gcesapelo",2014,14,0.33914,19.8123835616438,1342.39,1359.902,20.8354438356164
"15","gcesapelo",2014,15,0.33894,19.8123835616438,1342.39,1359.902,20.8354438356164
"16","gcesapelo",2014,16,0.3388,19.8123835616438,1342.39,1359.902,20.8354438356164
"17","gcesapelo",2014,17,0.33863,19.8123835616438,1342.39,1359.902,20.8354438356164
"18","gcesapelo",2014,18,0.33848,19.8123835616438,1342.39,1359.902,20.8354438356164
"19","gcesapelo",2014,19,0.33837,19.8123835616438,1342.39,1359.902,20.8354438356164
"20","gcesapelo",2014,20,0.33835,19.8123835616438,1342.39,1359.902,20.8354438356164
"21","gcesapelo",2014,21,0.33845,19.8123835616438,1342.39,1359.902,20.8354438356164
"22","gcesapelo",2014,22,0.33867,19.8123835616438,1342.39,1359.902,20.8354438356164
"23","gcesapelo",2014,23,0.33891,19.8123835616438,1342.39,1359.902,20.8354438356164
"24","gcesapelo",2014,24,0.33909,19.8123835616438,1342.39,1359.902,20.8354438356164
"25","gcesapelo",2014,25,0.33931,19.8123835616438,1342.39,1359.902,20.8354438356164
"26","gcesapelo",2014,26,0.33965,19.8123835616438,1342.39,1359.902,20.8354438356164
"27","gcesapelo",2014,27,0.34003,19.8123835616438,1342.39,1359.902,20.8354438356164
"28","gcesapelo",2014,28,0.34039,19.8123835616438,1342.39,1359.902,20.8354438356164
"29","gcesapelo",2014,29,0.34066,19.8123835616438,1342.39,1359.902,20.8354438356164
"30","gcesapelo",2014,30,0.34092,19.8123835616438,1342.39,1359.902,20.8354438356164
"31","gcesapelo",2014,31,0.34126,19.8123835616438,1342.39,1359.902,20.8354438356164
"32","gcesapelo",2014,32,0.3416,19.8123835616438,1342.39,1359.902,20.8354438356164
"33","gcesapelo",2014,33,0.34184,19.8123835616438,1342.39,1359.902,20.8354438356164
"34","gcesapelo",2014,34,0.34199,19.8123835616438,1342.39,1359.902,20.8354438356164
"35","gcesapelo",2014,35,0.3421,19.8123835616438,1342.39,1359.902,20.8354438356164
"36","gcesapelo",2014,36,0.3422,19.8123835616438,1342.39,1359.902,20.8354438356164
"37","gcesapelo",2014,37,0.34229,19.8123835616438,1342.39,1359.902,20.8354438356164
"38","gcesapelo",2014,38,0.34239,19.8123835616438,1342.39,1359.902,20.8354438356164
"39","gcesapelo",2014,39,0.34241,19.8123835616438,1342.39,1359.902,20.8354438356164
"40","gcesapelo",2014,40,0.34235,19.8123835616438,1342.39,1359.902,20.8354438356164
"41","gcesapelo",2014,41,0.34227,19.8123835616438,1342.39,1359.902,20.8354438356164
"42","gcesapelo",2014,42,0.34228,19.8123835616438,1342.39,1359.902,20.8354438356164
"43","gcesapelo",2014,43,0.34235,19.8123835616438,1342.39,1359.902,20.8354438356164
"44","gcesapelo",2014,44,0.3424,19.8123835616438,1342.39,1359.902,20.8354438356164
"45","gcesapelo",2014,45,0.34244,19.8123835616438,1342.39,1359.902,20.8354438356164
"46","gcesapelo",2014,46,0.34248,19.8123835616438,1342.39,1359.902,20.8354438356164
"47","gcesapelo",2014,47,0.34253,19.8123835616438,1342.39,1359.902,20.8354438356164
"48","gcesapelo",2014,48,0.34261,19.8123835616438,1342.39,1359.902,20.8354438356164
