"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","kelloggcorn3",2016,1,0.33876,10.4481643835616,1178.16,1185.9375,9.80909931506849
"2","kelloggcorn3",2016,2,0.3382,10.4481643835616,1178.16,1185.9375,9.80909931506849
"3","kelloggcorn3",2016,3,0.3382,10.4481643835616,1178.16,1185.9375,9.80909931506849
"4","kelloggcorn3",2016,4,0.33881,10.4481643835616,1178.16,1185.9375,9.80909931506849
"5","kelloggcorn3",2016,5,0.33959,10.4481643835616,1178.16,1185.9375,9.80909931506849
"6","kelloggcorn3",2016,6,0.33985,10.4481643835616,1178.16,1185.9375,9.80909931506849
"7","kelloggcorn3",2016,7,0.34015,10.4481643835616,1178.16,1185.9375,9.80909931506849
"8","kelloggcorn3",2016,8,0.3403,10.4481643835616,1178.16,1185.9375,9.80909931506849
"9","kelloggcorn3",2016,9,0.34039,10.4481643835616,1178.16,1185.9375,9.80909931506849
"10","kelloggcorn3",2016,10,0.34042,10.4481643835616,1178.16,1185.9375,9.80909931506849
"11","kelloggcorn3",2016,11,0.34038,10.4481643835616,1178.16,1185.9375,9.80909931506849
"12","kelloggcorn3",2016,12,0.34016,10.4481643835616,1178.16,1185.9375,9.80909931506849
"13","kelloggcorn3",2016,13,0.33982,10.4481643835616,1178.16,1185.9375,9.80909931506849
"14","kelloggcorn3",2016,14,0.33957,10.4481643835616,1178.16,1185.9375,9.80909931506849
"15","kelloggcorn3",2016,15,0.33934,10.4481643835616,1178.16,1185.9375,9.80909931506849
"16","kelloggcorn3",2016,16,0.33913,10.4481643835616,1178.16,1185.9375,9.80909931506849
"17","kelloggcorn3",2016,17,0.33904,10.4481643835616,1178.16,1185.9375,9.80909931506849
"18","kelloggcorn3",2016,18,0.33903,10.4481643835616,1178.16,1185.9375,9.80909931506849
"19","kelloggcorn3",2016,19,0.33919,10.4481643835616,1178.16,1185.9375,9.80909931506849
"20","kelloggcorn3",2016,20,0.33942,10.4481643835616,1178.16,1185.9375,9.80909931506849
"21","kelloggcorn3",2016,21,0.33978,10.4481643835616,1178.16,1185.9375,9.80909931506849
"22","kelloggcorn3",2016,22,0.34012,10.4481643835616,1178.16,1185.9375,9.80909931506849
"23","kelloggcorn3",2016,23,0.33989,10.4481643835616,1178.16,1185.9375,9.80909931506849
"24","kelloggcorn3",2016,24,0.33975,10.4481643835616,1178.16,1185.9375,9.80909931506849
"25","kelloggcorn3",2016,25,0.33921,10.4481643835616,1178.16,1185.9375,9.80909931506849
"26","kelloggcorn3",2016,26,0.33894,10.4481643835616,1178.16,1185.9375,9.80909931506849
"27","kelloggcorn3",2016,27,0.34092,10.4481643835616,1178.16,1185.9375,9.80909931506849
"28","kelloggcorn3",2016,28,0.34387,10.4481643835616,1178.16,1185.9375,9.80909931506849
"29","kelloggcorn3",2016,29,0.34595,10.4481643835616,1178.16,1185.9375,9.80909931506849
"30","kelloggcorn3",2016,30,0.34786,10.4481643835616,1178.16,1185.9375,9.80909931506849
"31","kelloggcorn3",2016,31,0.34988,10.4481643835616,1178.16,1185.9375,9.80909931506849
"32","kelloggcorn3",2016,32,0.34965,10.4481643835616,1178.16,1185.9375,9.80909931506849
"33","kelloggcorn3",2016,33,0.34864,10.4481643835616,1178.16,1185.9375,9.80909931506849
"34","kelloggcorn3",2016,34,0.34731,10.4481643835616,1178.16,1185.9375,9.80909931506849
