"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","ncssm",2013,1,0.34132,14.8,1347.13,1320.28,14.6554863013699
"2","ncssm",2013,2,0.34154,14.8,1347.13,1320.28,14.6554863013699
"3","ncssm",2013,3,0.34199,14.8,1347.13,1320.28,14.6554863013699
"4","ncssm",2013,4,0.34248,14.8,1347.13,1320.28,14.6554863013699
"5","ncssm",2013,5,0.34285,14.8,1347.13,1320.28,14.6554863013699
"6","ncssm",2013,6,0.34319,14.8,1347.13,1320.28,14.6554863013699
"7","ncssm",2013,7,0.34358,14.8,1347.13,1320.28,14.6554863013699
"8","ncssm",2013,8,0.34385,14.8,1347.13,1320.28,14.6554863013699
"9","ncssm",2013,9,0.34383,14.8,1347.13,1320.28,14.6554863013699
"10","ncssm",2013,10,0.34378,14.8,1347.13,1320.28,14.6554863013699
"11","ncssm",2013,11,0.34379,14.8,1347.13,1320.28,14.6554863013699
"12","ncssm",2013,12,0.34369,14.8,1347.13,1320.28,14.6554863013699
"13","ncssm",2013,13,0.34362,14.8,1347.13,1320.28,14.6554863013699
"14","ncssm",2013,14,0.3437,14.8,1347.13,1320.28,14.6554863013699
"15","ncssm",2013,15,0.34409,14.8,1347.13,1320.28,14.6554863013699
"16","ncssm",2013,16,0.34471,14.8,1347.13,1320.28,14.6554863013699
"17","ncssm",2013,17,0.3453,14.8,1347.13,1320.28,14.6554863013699
"18","ncssm",2013,18,0.34561,14.8,1347.13,1320.28,14.6554863013699
"19","ncssm",2013,19,0.34556,14.8,1347.13,1320.28,14.6554863013699
"20","ncssm",2013,20,0.34532,14.8,1347.13,1320.28,14.6554863013699
"21","ncssm",2013,21,0.34498,14.8,1347.13,1320.28,14.6554863013699
"22","ncssm",2013,22,0.34466,14.8,1347.13,1320.28,14.6554863013699
"23","ncssm",2013,23,0.34423,14.8,1347.13,1320.28,14.6554863013699
"24","ncssm",2013,24,0.34365,14.8,1347.13,1320.28,14.6554863013699
"25","ncssm",2013,25,0.34323,14.8,1347.13,1320.28,14.6554863013699
"26","ncssm",2013,26,0.34305,14.8,1347.13,1320.28,14.6554863013699
"27","ncssm",2013,27,0.34292,14.8,1347.13,1320.28,14.6554863013699
"28","ncssm",2013,28,0.34283,14.8,1347.13,1320.28,14.6554863013699
"29","ncssm",2013,29,0.34282,14.8,1347.13,1320.28,14.6554863013699
"30","ncssm",2013,30,0.34284,14.8,1347.13,1320.28,14.6554863013699
"31","ncssm",2013,31,0.34283,14.8,1347.13,1320.28,14.6554863013699
"32","ncssm",2013,32,0.3428,14.8,1347.13,1320.28,14.6554863013699
"33","ncssm",2013,33,0.3428,14.8,1347.13,1320.28,14.6554863013699
"34","ncssm",2013,34,0.34282,14.8,1347.13,1320.28,14.6554863013699
"35","ncssm",2013,35,0.34286,14.8,1347.13,1320.28,14.6554863013699
"36","ncssm",2013,36,0.34291,14.8,1347.13,1320.28,14.6554863013699
"37","ncssm",2013,37,0.34297,14.8,1347.13,1320.28,14.6554863013699
"38","ncssm",2013,38,0.34304,14.8,1347.13,1320.28,14.6554863013699
"39","ncssm",2013,39,0.3431,14.8,1347.13,1320.28,14.6554863013699
"40","ncssm",2013,40,0.34322,14.8,1347.13,1320.28,14.6554863013699
"41","ncssm",2013,41,0.34338,14.8,1347.13,1320.28,14.6554863013699
"42","ncssm",2013,42,0.34353,14.8,1347.13,1320.28,14.6554863013699
"43","ncssm",2013,43,0.3436,14.8,1347.13,1320.28,14.6554863013699
"44","ncssm",2013,44,0.34362,14.8,1347.13,1320.28,14.6554863013699
"45","ncssm",2013,45,0.34361,14.8,1347.13,1320.28,14.6554863013699
"46","ncssm",2013,46,0.34355,14.8,1347.13,1320.28,14.6554863013699
"47","ncssm",2013,47,0.34338,14.8,1347.13,1320.28,14.6554863013699
"48","ncssm",2013,48,0.34304,14.8,1347.13,1320.28,14.6554863013699
"49","ncssm",2013,49,0.34255,14.8,1347.13,1320.28,14.6554863013699
"50","ncssm",2013,50,0.34202,14.8,1347.13,1320.28,14.6554863013699
"51","ncssm",2013,51,0.34158,14.8,1347.13,1320.28,14.6554863013699
"52","ncssm",2013,52,0.34114,14.8,1347.13,1320.28,14.6554863013699
"53","ncssm",2013,53,0.34065,14.8,1347.13,1320.28,14.6554863013699
"54","ncssm",2013,54,0.34023,14.8,1347.13,1320.28,14.6554863013699
"55","ncssm",2013,55,0.34002,14.8,1347.13,1320.28,14.6554863013699
"56","ncssm",2013,56,0.34011,14.8,1347.13,1320.28,14.6554863013699
"57","ncssm",2013,57,0.34036,14.8,1347.13,1320.28,14.6554863013699
"58","ncssm",2013,58,0.34059,14.8,1347.13,1320.28,14.6554863013699
"59","ncssm",2013,59,0.34086,14.8,1347.13,1320.28,14.6554863013699
"60","ncssm",2013,60,0.34116,14.8,1347.13,1320.28,14.6554863013699
"61","ncssm",2013,61,0.34141,14.8,1347.13,1320.28,14.6554863013699
"62","ncssm",2013,62,0.3417,14.8,1347.13,1320.28,14.6554863013699
"63","ncssm",2013,63,0.34197,14.8,1347.13,1320.28,14.6554863013699
"64","ncssm",2013,64,0.34214,14.8,1347.13,1320.28,14.6554863013699
"65","ncssm",2013,65,0.34221,14.8,1347.13,1320.28,14.6554863013699
"66","ncssm",2013,66,0.3422,14.8,1347.13,1320.28,14.6554863013699
"67","ncssm",2013,67,0.34218,14.8,1347.13,1320.28,14.6554863013699
"68","ncssm",2013,68,0.34217,14.8,1347.13,1320.28,14.6554863013699
"69","ncssm",2013,69,0.34268,14.8,1347.13,1320.28,14.6554863013699
"70","ncssm",2013,70,0.34386,14.8,1347.13,1320.28,14.6554863013699
"71","ncssm",2013,71,0.34525,14.8,1347.13,1320.28,14.6554863013699
"72","ncssm",2013,72,0.34638,14.8,1347.13,1320.28,14.6554863013699
"73","ncssm",2013,73,0.34831,14.8,1347.13,1320.28,14.6554863013699
"74","ncssm",2013,74,0.35128,14.8,1347.13,1320.28,14.6554863013699
"75","ncssm",2013,75,0.35353,14.8,1347.13,1320.28,14.6554863013699
"76","ncssm",2013,76,0.35331,14.8,1347.13,1320.28,14.6554863013699
"77","ncssm",2013,77,0.35127,14.8,1347.13,1320.28,14.6554863013699
"78","ncssm",2013,78,0.34919,14.8,1347.13,1320.28,14.6554863013699
"79","ncssm",2013,79,0.34699,14.8,1347.13,1320.28,14.6554863013699
"80","ncssm",2013,80,0.34458,14.8,1347.13,1320.28,14.6554863013699
"81","ncssm",2013,81,0.34246,14.8,1347.13,1320.28,14.6554863013699
"82","ncssm",2013,82,0.34102,14.8,1347.13,1320.28,14.6554863013699
"83","ncssm",2013,83,0.34,14.8,1347.13,1320.28,14.6554863013699
"84","ncssm",2013,84,0.33914,14.8,1347.13,1320.28,14.6554863013699
"85","ncssm",2013,85,0.3385,14.8,1347.13,1320.28,14.6554863013699
"86","ncssm",2013,86,0.33819,14.8,1347.13,1320.28,14.6554863013699
"87","ncssm",2013,87,0.33801,14.8,1347.13,1320.28,14.6554863013699
"88","ncssm",2013,88,0.33776,14.8,1347.13,1320.28,14.6554863013699
"89","ncssm",2013,89,0.3373,14.8,1347.13,1320.28,14.6554863013699
"90","ncssm",2013,90,0.33679,14.8,1347.13,1320.28,14.6554863013699
"91","ncssm",2013,91,0.33648,14.8,1347.13,1320.28,14.6554863013699
"92","ncssm",2013,92,0.33598,14.8,1347.13,1320.28,14.6554863013699
"93","ncssm",2013,93,0.33573,14.8,1347.13,1320.28,14.6554863013699
"94","ncssm",2013,94,0.33599,14.8,1347.13,1320.28,14.6554863013699
"95","ncssm",2013,95,0.33635,14.8,1347.13,1320.28,14.6554863013699
