"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceT4P04E",2016,1,0.3219,5.40276712328767,977.99,744.23125,4.19589212328767
"2","spruceT4P04E",2016,2,0.32149,5.40276712328767,977.99,744.23125,4.19589212328767
"3","spruceT4P04E",2016,3,0.32129,5.40276712328767,977.99,744.23125,4.19589212328767
"4","spruceT4P04E",2016,4,0.32125,5.40276712328767,977.99,744.23125,4.19589212328767
"5","spruceT4P04E",2016,5,0.32124,5.40276712328767,977.99,744.23125,4.19589212328767
"6","spruceT4P04E",2016,6,0.32128,5.40276712328767,977.99,744.23125,4.19589212328767
"7","spruceT4P04E",2016,7,0.32138,5.40276712328767,977.99,744.23125,4.19589212328767
"8","spruceT4P04E",2016,8,0.32156,5.40276712328767,977.99,744.23125,4.19589212328767
"9","spruceT4P04E",2016,9,0.32182,5.40276712328767,977.99,744.23125,4.19589212328767
"10","spruceT4P04E",2016,10,0.32218,5.40276712328767,977.99,744.23125,4.19589212328767
"11","spruceT4P04E",2016,11,0.3228,5.40276712328767,977.99,744.23125,4.19589212328767
"12","spruceT4P04E",2016,12,0.32374,5.40276712328767,977.99,744.23125,4.19589212328767
"13","spruceT4P04E",2016,13,0.32486,5.40276712328767,977.99,744.23125,4.19589212328767
"14","spruceT4P04E",2016,14,0.32604,5.40276712328767,977.99,744.23125,4.19589212328767
"15","spruceT4P04E",2016,15,0.32714,5.40276712328767,977.99,744.23125,4.19589212328767
"16","spruceT4P04E",2016,16,0.32805,5.40276712328767,977.99,744.23125,4.19589212328767
"17","spruceT4P04E",2016,17,0.32861,5.40276712328767,977.99,744.23125,4.19589212328767
"18","spruceT4P04E",2016,18,0.32902,5.40276712328767,977.99,744.23125,4.19589212328767
"19","spruceT4P04E",2016,19,0.32945,5.40276712328767,977.99,744.23125,4.19589212328767
"20","spruceT4P04E",2016,20,0.32977,5.40276712328767,977.99,744.23125,4.19589212328767
"21","spruceT4P04E",2016,21,0.32986,5.40276712328767,977.99,744.23125,4.19589212328767
