"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","bartlettir",2022,1,0.34838,7.39131506849315,1332.34,1493.515,7.75577397260274
"2","bartlettir",2022,2,0.34822,7.39131506849315,1332.34,1493.515,7.75577397260274
"3","bartlettir",2022,3,0.34807,7.39131506849315,1332.34,1493.515,7.75577397260274
"4","bartlettir",2022,4,0.34792,7.39131506849315,1332.34,1493.515,7.75577397260274
"5","bartlettir",2022,5,0.34776,7.39131506849315,1332.34,1493.515,7.75577397260274
"6","bartlettir",2022,6,0.34761,7.39131506849315,1332.34,1493.515,7.75577397260274
"7","bartlettir",2022,7,0.34745,7.39131506849315,1332.34,1493.515,7.75577397260274
"8","bartlettir",2022,8,0.34726,7.39131506849315,1332.34,1493.515,7.75577397260274
"9","bartlettir",2022,9,0.34705,7.39131506849315,1332.34,1493.515,7.75577397260274
"10","bartlettir",2022,10,0.34683,7.39131506849315,1332.34,1493.515,7.75577397260274
"11","bartlettir",2022,11,0.34663,7.39131506849315,1332.34,1493.515,7.75577397260274
"12","bartlettir",2022,12,0.34648,7.39131506849315,1332.34,1493.515,7.75577397260274
"13","bartlettir",2022,13,0.34641,7.39131506849315,1332.34,1493.515,7.75577397260274
"14","bartlettir",2022,14,0.34644,7.39131506849315,1332.34,1493.515,7.75577397260274
"15","bartlettir",2022,15,0.34655,7.39131506849315,1332.34,1493.515,7.75577397260274
"16","bartlettir",2022,16,0.34671,7.39131506849315,1332.34,1493.515,7.75577397260274
"17","bartlettir",2022,17,0.34687,7.39131506849315,1332.34,1493.515,7.75577397260274
"18","bartlettir",2022,18,0.347,7.39131506849315,1332.34,1493.515,7.75577397260274
"19","bartlettir",2022,19,0.34705,7.39131506849315,1332.34,1493.515,7.75577397260274
"20","bartlettir",2022,20,0.3471,7.39131506849315,1332.34,1493.515,7.75577397260274
"21","bartlettir",2022,21,0.34721,7.39131506849315,1332.34,1493.515,7.75577397260274
"22","bartlettir",2022,22,0.34736,7.39131506849315,1332.34,1493.515,7.75577397260274
"23","bartlettir",2022,23,0.34751,7.39131506849315,1332.34,1493.515,7.75577397260274
"24","bartlettir",2022,24,0.34762,7.39131506849315,1332.34,1493.515,7.75577397260274
"25","bartlettir",2022,25,0.34767,7.39131506849315,1332.34,1493.515,7.75577397260274
"26","bartlettir",2022,26,0.3475,7.39131506849315,1332.34,1493.515,7.75577397260274
"27","bartlettir",2022,27,0.3471,7.39131506849315,1332.34,1493.515,7.75577397260274
"28","bartlettir",2022,28,0.34657,7.39131506849315,1332.34,1493.515,7.75577397260274
"29","bartlettir",2022,29,0.34603,7.39131506849315,1332.34,1493.515,7.75577397260274
"30","bartlettir",2022,30,0.34559,7.39131506849315,1332.34,1493.515,7.75577397260274
"31","bartlettir",2022,31,0.34537,7.39131506849315,1332.34,1493.515,7.75577397260274
"32","bartlettir",2022,32,0.3454,7.39131506849315,1332.34,1493.515,7.75577397260274
"33","bartlettir",2022,33,0.34562,7.39131506849315,1332.34,1493.515,7.75577397260274
"34","bartlettir",2022,34,0.34596,7.39131506849315,1332.34,1493.515,7.75577397260274
"35","bartlettir",2022,35,0.34638,7.39131506849315,1332.34,1493.515,7.75577397260274
"36","bartlettir",2022,36,0.3468,7.39131506849315,1332.34,1493.515,7.75577397260274
"37","bartlettir",2022,37,0.34718,7.39131506849315,1332.34,1493.515,7.75577397260274
"38","bartlettir",2022,38,0.34756,7.39131506849315,1332.34,1493.515,7.75577397260274
"39","bartlettir",2022,39,0.34801,7.39131506849315,1332.34,1493.515,7.75577397260274
"40","bartlettir",2022,40,0.34851,7.39131506849315,1332.34,1493.515,7.75577397260274
"41","bartlettir",2022,41,0.34901,7.39131506849315,1332.34,1493.515,7.75577397260274
"42","bartlettir",2022,42,0.34948,7.39131506849315,1332.34,1493.515,7.75577397260274
"43","bartlettir",2022,43,0.34989,7.39131506849315,1332.34,1493.515,7.75577397260274
"44","bartlettir",2022,44,0.35023,7.39131506849315,1332.34,1493.515,7.75577397260274
"45","bartlettir",2022,45,0.35053,7.39131506849315,1332.34,1493.515,7.75577397260274
"46","bartlettir",2022,46,0.35076,7.39131506849315,1332.34,1493.515,7.75577397260274
"47","bartlettir",2022,47,0.35092,7.39131506849315,1332.34,1493.515,7.75577397260274
"48","bartlettir",2022,48,0.35098,7.39131506849315,1332.34,1493.515,7.75577397260274
"49","bartlettir",2022,49,0.35095,7.39131506849315,1332.34,1493.515,7.75577397260274
"50","bartlettir",2022,50,0.35081,7.39131506849315,1332.34,1493.515,7.75577397260274
"51","bartlettir",2022,51,0.3506,7.39131506849315,1332.34,1493.515,7.75577397260274
"52","bartlettir",2022,52,0.35037,7.39131506849315,1332.34,1493.515,7.75577397260274
"53","bartlettir",2022,53,0.35016,7.39131506849315,1332.34,1493.515,7.75577397260274
"54","bartlettir",2022,54,0.35001,7.39131506849315,1332.34,1493.515,7.75577397260274
"55","bartlettir",2022,55,0.34998,7.39131506849315,1332.34,1493.515,7.75577397260274
