"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","meadpasture",2017,1,0.33736,11.4826712328767,887.87,753.018571428571,10.9237279843444
"2","meadpasture",2017,2,0.33708,11.4826712328767,887.87,753.018571428571,10.9237279843444
"3","meadpasture",2017,3,0.33677,11.4826712328767,887.87,753.018571428571,10.9237279843444
"4","meadpasture",2017,4,0.33652,11.4826712328767,887.87,753.018571428571,10.9237279843444
"5","meadpasture",2017,5,0.33634,11.4826712328767,887.87,753.018571428571,10.9237279843444
"6","meadpasture",2017,6,0.33616,11.4826712328767,887.87,753.018571428571,10.9237279843444
"7","meadpasture",2017,7,0.336,11.4826712328767,887.87,753.018571428571,10.9237279843444
"8","meadpasture",2017,8,0.33586,11.4826712328767,887.87,753.018571428571,10.9237279843444
"9","meadpasture",2017,9,0.33575,11.4826712328767,887.87,753.018571428571,10.9237279843444
"10","meadpasture",2017,10,0.33569,11.4826712328767,887.87,753.018571428571,10.9237279843444
"11","meadpasture",2017,11,0.33573,11.4826712328767,887.87,753.018571428571,10.9237279843444
"12","meadpasture",2017,12,0.33586,11.4826712328767,887.87,753.018571428571,10.9237279843444
"13","meadpasture",2017,13,0.33602,11.4826712328767,887.87,753.018571428571,10.9237279843444
"14","meadpasture",2017,14,0.33613,11.4826712328767,887.87,753.018571428571,10.9237279843444
"15","meadpasture",2017,15,0.33623,11.4826712328767,887.87,753.018571428571,10.9237279843444
"16","meadpasture",2017,16,0.33636,11.4826712328767,887.87,753.018571428571,10.9237279843444
"17","meadpasture",2017,17,0.33649,11.4826712328767,887.87,753.018571428571,10.9237279843444
"18","meadpasture",2017,18,0.33659,11.4826712328767,887.87,753.018571428571,10.9237279843444
"19","meadpasture",2017,19,0.33669,11.4826712328767,887.87,753.018571428571,10.9237279843444
"20","meadpasture",2017,20,0.3368,11.4826712328767,887.87,753.018571428571,10.9237279843444
"21","meadpasture",2017,21,0.33692,11.4826712328767,887.87,753.018571428571,10.9237279843444
"22","meadpasture",2017,22,0.33707,11.4826712328767,887.87,753.018571428571,10.9237279843444
"23","meadpasture",2017,23,0.33725,11.4826712328767,887.87,753.018571428571,10.9237279843444
