"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","arbutuslakeinlet",2019,1,0.33581,4.25365753424658,1456.73,1280.308,5.38295616438356
"2","arbutuslakeinlet",2019,2,0.33581,4.25365753424658,1456.73,1280.308,5.38295616438356
"3","arbutuslakeinlet",2019,3,0.33561,4.25365753424658,1456.73,1280.308,5.38295616438356
"4","arbutuslakeinlet",2019,4,0.33528,4.25365753424658,1456.73,1280.308,5.38295616438356
"5","arbutuslakeinlet",2019,5,0.3351,4.25365753424658,1456.73,1280.308,5.38295616438356
"6","arbutuslakeinlet",2019,6,0.33504,4.25365753424658,1456.73,1280.308,5.38295616438356
"7","arbutuslakeinlet",2019,7,0.33504,4.25365753424658,1456.73,1280.308,5.38295616438356
"8","arbutuslakeinlet",2019,8,0.3352,4.25365753424658,1456.73,1280.308,5.38295616438356
"9","arbutuslakeinlet",2019,9,0.33539,4.25365753424658,1456.73,1280.308,5.38295616438356
"10","arbutuslakeinlet",2019,10,0.33538,4.25365753424658,1456.73,1280.308,5.38295616438356
"11","arbutuslakeinlet",2019,11,0.33523,4.25365753424658,1456.73,1280.308,5.38295616438356
"12","arbutuslakeinlet",2019,12,0.335,4.25365753424658,1456.73,1280.308,5.38295616438356
"13","arbutuslakeinlet",2019,13,0.33473,4.25365753424658,1456.73,1280.308,5.38295616438356
"14","arbutuslakeinlet",2019,14,0.33407,4.25365753424658,1456.73,1280.308,5.38295616438356
"15","arbutuslakeinlet",2019,15,0.3331,4.25365753424658,1456.73,1280.308,5.38295616438356
"16","arbutuslakeinlet",2019,16,0.3325,4.25365753424658,1456.73,1280.308,5.38295616438356
"17","arbutuslakeinlet",2019,17,0.33233,4.25365753424658,1456.73,1280.308,5.38295616438356
"18","arbutuslakeinlet",2019,18,0.33222,4.25365753424658,1456.73,1280.308,5.38295616438356
"19","arbutuslakeinlet",2019,19,0.33214,4.25365753424658,1456.73,1280.308,5.38295616438356
"20","arbutuslakeinlet",2019,20,0.33206,4.25365753424658,1456.73,1280.308,5.38295616438356
"21","arbutuslakeinlet",2019,21,0.33199,4.25365753424658,1456.73,1280.308,5.38295616438356
"22","arbutuslakeinlet",2019,22,0.33195,4.25365753424658,1456.73,1280.308,5.38295616438356
"23","arbutuslakeinlet",2019,23,0.33195,4.25365753424658,1456.73,1280.308,5.38295616438356
"24","arbutuslakeinlet",2019,24,0.33202,4.25365753424658,1456.73,1280.308,5.38295616438356
"25","arbutuslakeinlet",2019,25,0.33221,4.25365753424658,1456.73,1280.308,5.38295616438356
"26","arbutuslakeinlet",2019,26,0.33253,4.25365753424658,1456.73,1280.308,5.38295616438356
"27","arbutuslakeinlet",2019,27,0.33291,4.25365753424658,1456.73,1280.308,5.38295616438356
"28","arbutuslakeinlet",2019,28,0.33328,4.25365753424658,1456.73,1280.308,5.38295616438356
"29","arbutuslakeinlet",2019,29,0.33357,4.25365753424658,1456.73,1280.308,5.38295616438356
"30","arbutuslakeinlet",2019,30,0.33378,4.25365753424658,1456.73,1280.308,5.38295616438356
"31","arbutuslakeinlet",2019,31,0.334,4.25365753424658,1456.73,1280.308,5.38295616438356
"32","arbutuslakeinlet",2019,32,0.3342,4.25365753424658,1456.73,1280.308,5.38295616438356
"33","arbutuslakeinlet",2019,33,0.33439,4.25365753424658,1456.73,1280.308,5.38295616438356
"34","arbutuslakeinlet",2019,34,0.33456,4.25365753424658,1456.73,1280.308,5.38295616438356
"35","arbutuslakeinlet",2019,35,0.33471,4.25365753424658,1456.73,1280.308,5.38295616438356
"36","arbutuslakeinlet",2019,36,0.33484,4.25365753424658,1456.73,1280.308,5.38295616438356
"37","arbutuslakeinlet",2019,37,0.33495,4.25365753424658,1456.73,1280.308,5.38295616438356
"38","arbutuslakeinlet",2019,38,0.33499,4.25365753424658,1456.73,1280.308,5.38295616438356
"39","arbutuslakeinlet",2019,39,0.33497,4.25365753424658,1456.73,1280.308,5.38295616438356
"40","arbutuslakeinlet",2019,40,0.33496,4.25365753424658,1456.73,1280.308,5.38295616438356
"41","arbutuslakeinlet",2019,41,0.33495,4.25365753424658,1456.73,1280.308,5.38295616438356
"42","arbutuslakeinlet",2019,42,0.33488,4.25365753424658,1456.73,1280.308,5.38295616438356
"43","arbutuslakeinlet",2019,43,0.33479,4.25365753424658,1456.73,1280.308,5.38295616438356
"44","arbutuslakeinlet",2019,44,0.33473,4.25365753424658,1456.73,1280.308,5.38295616438356
"45","arbutuslakeinlet",2019,45,0.33474,4.25365753424658,1456.73,1280.308,5.38295616438356
"46","arbutuslakeinlet",2019,46,0.33481,4.25365753424658,1456.73,1280.308,5.38295616438356
"47","arbutuslakeinlet",2019,47,0.33497,4.25365753424658,1456.73,1280.308,5.38295616438356
"48","arbutuslakeinlet",2019,48,0.33523,4.25365753424658,1456.73,1280.308,5.38295616438356
"49","arbutuslakeinlet",2019,49,0.3355,4.25365753424658,1456.73,1280.308,5.38295616438356
"50","arbutuslakeinlet",2019,50,0.33567,4.25365753424658,1456.73,1280.308,5.38295616438356
"51","arbutuslakeinlet",2019,51,0.33577,4.25365753424658,1456.73,1280.308,5.38295616438356
"52","arbutuslakeinlet",2019,52,0.33577,4.25365753424658,1456.73,1280.308,5.38295616438356
"53","arbutuslakeinlet",2019,53,0.33565,4.25365753424658,1456.73,1280.308,5.38295616438356
"54","arbutuslakeinlet",2019,54,0.33546,4.25365753424658,1456.73,1280.308,5.38295616438356
"55","arbutuslakeinlet",2019,55,0.33526,4.25365753424658,1456.73,1280.308,5.38295616438356
"56","arbutuslakeinlet",2019,56,0.33512,4.25365753424658,1456.73,1280.308,5.38295616438356
"57","arbutuslakeinlet",2019,57,0.33494,4.25365753424658,1456.73,1280.308,5.38295616438356
"58","arbutuslakeinlet",2019,58,0.33468,4.25365753424658,1456.73,1280.308,5.38295616438356
"59","arbutuslakeinlet",2019,59,0.33448,4.25365753424658,1456.73,1280.308,5.38295616438356
"60","arbutuslakeinlet",2019,60,0.33436,4.25365753424658,1456.73,1280.308,5.38295616438356
"61","arbutuslakeinlet",2019,61,0.33425,4.25365753424658,1456.73,1280.308,5.38295616438356
"62","arbutuslakeinlet",2019,62,0.3342,4.25365753424658,1456.73,1280.308,5.38295616438356
"63","arbutuslakeinlet",2019,63,0.33425,4.25365753424658,1456.73,1280.308,5.38295616438356
"64","arbutuslakeinlet",2019,64,0.33438,4.25365753424658,1456.73,1280.308,5.38295616438356
"65","arbutuslakeinlet",2019,65,0.33457,4.25365753424658,1456.73,1280.308,5.38295616438356
"66","arbutuslakeinlet",2019,66,0.33475,4.25365753424658,1456.73,1280.308,5.38295616438356
"67","arbutuslakeinlet",2019,67,0.3349,4.25365753424658,1456.73,1280.308,5.38295616438356
"68","arbutuslakeinlet",2019,68,0.33506,4.25365753424658,1456.73,1280.308,5.38295616438356
"69","arbutuslakeinlet",2019,69,0.33525,4.25365753424658,1456.73,1280.308,5.38295616438356
"70","arbutuslakeinlet",2019,70,0.33539,4.25365753424658,1456.73,1280.308,5.38295616438356
"71","arbutuslakeinlet",2019,71,0.33549,4.25365753424658,1456.73,1280.308,5.38295616438356
"72","arbutuslakeinlet",2019,72,0.3356,4.25365753424658,1456.73,1280.308,5.38295616438356
"73","arbutuslakeinlet",2019,73,0.33568,4.25365753424658,1456.73,1280.308,5.38295616438356
"74","arbutuslakeinlet",2019,74,0.33568,4.25365753424658,1456.73,1280.308,5.38295616438356
"75","arbutuslakeinlet",2019,75,0.33562,4.25365753424658,1456.73,1280.308,5.38295616438356
"76","arbutuslakeinlet",2019,76,0.33552,4.25365753424658,1456.73,1280.308,5.38295616438356
"77","arbutuslakeinlet",2019,77,0.33543,4.25365753424658,1456.73,1280.308,5.38295616438356
"78","arbutuslakeinlet",2019,78,0.33537,4.25365753424658,1456.73,1280.308,5.38295616438356
"79","arbutuslakeinlet",2019,79,0.33527,4.25365753424658,1456.73,1280.308,5.38295616438356
"80","arbutuslakeinlet",2019,80,0.33513,4.25365753424658,1456.73,1280.308,5.38295616438356
"81","arbutuslakeinlet",2019,81,0.33507,4.25365753424658,1456.73,1280.308,5.38295616438356
"82","arbutuslakeinlet",2019,82,0.33514,4.25365753424658,1456.73,1280.308,5.38295616438356
"83","arbutuslakeinlet",2019,83,0.33527,4.25365753424658,1456.73,1280.308,5.38295616438356
"84","arbutuslakeinlet",2019,84,0.33538,4.25365753424658,1456.73,1280.308,5.38295616438356
"85","arbutuslakeinlet",2019,85,0.33548,4.25365753424658,1456.73,1280.308,5.38295616438356
"86","arbutuslakeinlet",2019,86,0.33561,4.25365753424658,1456.73,1280.308,5.38295616438356
"87","arbutuslakeinlet",2019,87,0.33574,4.25365753424658,1456.73,1280.308,5.38295616438356
"88","arbutuslakeinlet",2019,88,0.33587,4.25365753424658,1456.73,1280.308,5.38295616438356
"89","arbutuslakeinlet",2019,89,0.33596,4.25365753424658,1456.73,1280.308,5.38295616438356
"90","arbutuslakeinlet",2019,90,0.3361,4.25365753424658,1456.73,1280.308,5.38295616438356
"91","arbutuslakeinlet",2019,91,0.33629,4.25365753424658,1456.73,1280.308,5.38295616438356
"92","arbutuslakeinlet",2019,92,0.33641,4.25365753424658,1456.73,1280.308,5.38295616438356
"93","arbutuslakeinlet",2019,93,0.33637,4.25365753424658,1456.73,1280.308,5.38295616438356
"94","arbutuslakeinlet",2019,94,0.33625,4.25365753424658,1456.73,1280.308,5.38295616438356
"95","arbutuslakeinlet",2019,95,0.33615,4.25365753424658,1456.73,1280.308,5.38295616438356
"96","arbutuslakeinlet",2019,96,0.33607,4.25365753424658,1456.73,1280.308,5.38295616438356
"97","arbutuslakeinlet",2019,97,0.33595,4.25365753424658,1456.73,1280.308,5.38295616438356
"98","arbutuslakeinlet",2019,98,0.33583,4.25365753424658,1456.73,1280.308,5.38295616438356
"99","arbutuslakeinlet",2019,99,0.33571,4.25365753424658,1456.73,1280.308,5.38295616438356
"100","arbutuslakeinlet",2019,100,0.33561,4.25365753424658,1456.73,1280.308,5.38295616438356
"101","arbutuslakeinlet",2019,101,0.33546,4.25365753424658,1456.73,1280.308,5.38295616438356
"102","arbutuslakeinlet",2019,102,0.33526,4.25365753424658,1456.73,1280.308,5.38295616438356
