"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceT0P19E",2016,1,0.3351,5.40276712328767,977.99,744.23125,4.19589212328767
"2","spruceT0P19E",2016,2,0.33534,5.40276712328767,977.99,744.23125,4.19589212328767
"3","spruceT0P19E",2016,3,0.33539,5.40276712328767,977.99,744.23125,4.19589212328767
"4","spruceT0P19E",2016,4,0.33523,5.40276712328767,977.99,744.23125,4.19589212328767
"5","spruceT0P19E",2016,5,0.33494,5.40276712328767,977.99,744.23125,4.19589212328767
"6","spruceT0P19E",2016,6,0.33455,5.40276712328767,977.99,744.23125,4.19589212328767
"7","spruceT0P19E",2016,7,0.33411,5.40276712328767,977.99,744.23125,4.19589212328767
"8","spruceT0P19E",2016,8,0.33366,5.40276712328767,977.99,744.23125,4.19589212328767
"9","spruceT0P19E",2016,9,0.33323,5.40276712328767,977.99,744.23125,4.19589212328767
"10","spruceT0P19E",2016,10,0.33287,5.40276712328767,977.99,744.23125,4.19589212328767
"11","spruceT0P19E",2016,11,0.33247,5.40276712328767,977.99,744.23125,4.19589212328767
"12","spruceT0P19E",2016,12,0.33194,5.40276712328767,977.99,744.23125,4.19589212328767
"13","spruceT0P19E",2016,13,0.33135,5.40276712328767,977.99,744.23125,4.19589212328767
"14","spruceT0P19E",2016,14,0.33077,5.40276712328767,977.99,744.23125,4.19589212328767
"15","spruceT0P19E",2016,15,0.33025,5.40276712328767,977.99,744.23125,4.19589212328767
"16","spruceT0P19E",2016,16,0.32987,5.40276712328767,977.99,744.23125,4.19589212328767
"17","spruceT0P19E",2016,17,0.32969,5.40276712328767,977.99,744.23125,4.19589212328767
"18","spruceT0P19E",2016,18,0.32973,5.40276712328767,977.99,744.23125,4.19589212328767
"19","spruceT0P19E",2016,19,0.32993,5.40276712328767,977.99,744.23125,4.19589212328767
"20","spruceT0P19E",2016,20,0.33019,5.40276712328767,977.99,744.23125,4.19589212328767
"21","spruceT0P19E",2016,21,0.33045,5.40276712328767,977.99,744.23125,4.19589212328767
"22","spruceT0P19E",2016,22,0.33088,5.40276712328767,977.99,744.23125,4.19589212328767
"23","spruceT0P19E",2016,23,0.33157,5.40276712328767,977.99,744.23125,4.19589212328767
"24","spruceT0P19E",2016,24,0.33228,5.40276712328767,977.99,744.23125,4.19589212328767
"25","spruceT0P19E",2016,25,0.33278,5.40276712328767,977.99,744.23125,4.19589212328767
"26","spruceT0P19E",2016,26,0.33314,5.40276712328767,977.99,744.23125,4.19589212328767
"27","spruceT0P19E",2016,27,0.33354,5.40276712328767,977.99,744.23125,4.19589212328767
"28","spruceT0P19E",2016,28,0.33396,5.40276712328767,977.99,744.23125,4.19589212328767
"29","spruceT0P19E",2016,29,0.33436,5.40276712328767,977.99,744.23125,4.19589212328767
"30","spruceT0P19E",2016,30,0.33471,5.40276712328767,977.99,744.23125,4.19589212328767
"31","spruceT0P19E",2016,31,0.33497,5.40276712328767,977.99,744.23125,4.19589212328767
"32","spruceT0P19E",2016,32,0.33511,5.40276712328767,977.99,744.23125,4.19589212328767
"33","spruceT0P19E",2016,33,0.33505,5.40276712328767,977.99,744.23125,4.19589212328767
"34","spruceT0P19E",2016,34,0.33482,5.40276712328767,977.99,744.23125,4.19589212328767
"35","spruceT0P19E",2016,35,0.33457,5.40276712328767,977.99,744.23125,4.19589212328767
"36","spruceT0P19E",2016,36,0.33443,5.40276712328767,977.99,744.23125,4.19589212328767
"37","spruceT0P19E",2016,37,0.33425,5.40276712328767,977.99,744.23125,4.19589212328767
"38","spruceT0P19E",2016,38,0.3339,5.40276712328767,977.99,744.23125,4.19589212328767
"39","spruceT0P19E",2016,39,0.33356,5.40276712328767,977.99,744.23125,4.19589212328767
"40","spruceT0P19E",2016,40,0.33341,5.40276712328767,977.99,744.23125,4.19589212328767
"41","spruceT0P19E",2016,41,0.33345,5.40276712328767,977.99,744.23125,4.19589212328767
"42","spruceT0P19E",2016,42,0.33353,5.40276712328767,977.99,744.23125,4.19589212328767
"43","spruceT0P19E",2016,43,0.33366,5.40276712328767,977.99,744.23125,4.19589212328767
"44","spruceT0P19E",2016,44,0.33382,5.40276712328767,977.99,744.23125,4.19589212328767
"45","spruceT0P19E",2016,45,0.33401,5.40276712328767,977.99,744.23125,4.19589212328767
"46","spruceT0P19E",2016,46,0.33422,5.40276712328767,977.99,744.23125,4.19589212328767
"47","spruceT0P19E",2016,47,0.33444,5.40276712328767,977.99,744.23125,4.19589212328767
"48","spruceT0P19E",2016,48,0.33481,5.40276712328767,977.99,744.23125,4.19589212328767
"49","spruceT0P19E",2016,49,0.33536,5.40276712328767,977.99,744.23125,4.19589212328767
"50","spruceT0P19E",2016,50,0.33591,5.40276712328767,977.99,744.23125,4.19589212328767
"51","spruceT0P19E",2016,51,0.3363,5.40276712328767,977.99,744.23125,4.19589212328767
"52","spruceT0P19E",2016,52,0.33652,5.40276712328767,977.99,744.23125,4.19589212328767
"53","spruceT0P19E",2016,53,0.3367,5.40276712328767,977.99,744.23125,4.19589212328767
"54","spruceT0P19E",2016,54,0.33687,5.40276712328767,977.99,744.23125,4.19589212328767
"55","spruceT0P19E",2016,55,0.33708,5.40276712328767,977.99,744.23125,4.19589212328767
"56","spruceT0P19E",2016,56,0.33722,5.40276712328767,977.99,744.23125,4.19589212328767
