"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","ibp0",2012,1,0.3327,16.710602739726,112.09,170.305,16.0993219178082
"2","ibp0",2012,2,0.33299,16.710602739726,112.09,170.305,16.0993219178082
"3","ibp0",2012,3,0.33328,16.710602739726,112.09,170.305,16.0993219178082
"4","ibp0",2012,4,0.33348,16.710602739726,112.09,170.305,16.0993219178082
"5","ibp0",2012,5,0.33358,16.710602739726,112.09,170.305,16.0993219178082
"6","ibp0",2012,6,0.33366,16.710602739726,112.09,170.305,16.0993219178082
"7","ibp0",2012,7,0.33373,16.710602739726,112.09,170.305,16.0993219178082
"8","ibp0",2012,8,0.33378,16.710602739726,112.09,170.305,16.0993219178082
"9","ibp0",2012,9,0.33372,16.710602739726,112.09,170.305,16.0993219178082
"10","ibp0",2012,10,0.33353,16.710602739726,112.09,170.305,16.0993219178082
"11","ibp0",2012,11,0.33334,16.710602739726,112.09,170.305,16.0993219178082
"12","ibp0",2012,12,0.3333,16.710602739726,112.09,170.305,16.0993219178082
"13","ibp0",2012,13,0.33338,16.710602739726,112.09,170.305,16.0993219178082
"14","ibp0",2012,14,0.33349,16.710602739726,112.09,170.305,16.0993219178082
"15","ibp0",2012,15,0.33363,16.710602739726,112.09,170.305,16.0993219178082
"16","ibp0",2012,16,0.33379,16.710602739726,112.09,170.305,16.0993219178082
"17","ibp0",2012,17,0.33399,16.710602739726,112.09,170.305,16.0993219178082
"18","ibp0",2012,18,0.33398,16.710602739726,112.09,170.305,16.0993219178082
"19","ibp0",2012,19,0.33368,16.710602739726,112.09,170.305,16.0993219178082
"20","ibp0",2012,20,0.33339,16.710602739726,112.09,170.305,16.0993219178082
"21","ibp0",2012,21,0.33338,16.710602739726,112.09,170.305,16.0993219178082
"22","ibp0",2012,22,0.33431,16.710602739726,112.09,170.305,16.0993219178082
"23","ibp0",2012,23,0.33615,16.710602739726,112.09,170.305,16.0993219178082
"24","ibp0",2012,24,0.33813,16.710602739726,112.09,170.305,16.0993219178082
"25","ibp0",2012,25,0.3395,16.710602739726,112.09,170.305,16.0993219178082
"26","ibp0",2012,26,0.34017,16.710602739726,112.09,170.305,16.0993219178082
"27","ibp0",2012,27,0.34067,16.710602739726,112.09,170.305,16.0993219178082
"28","ibp0",2012,28,0.34117,16.710602739726,112.09,170.305,16.0993219178082
"29","ibp0",2012,29,0.34183,16.710602739726,112.09,170.305,16.0993219178082
"30","ibp0",2012,30,0.34264,16.710602739726,112.09,170.305,16.0993219178082
"31","ibp0",2012,31,0.34344,16.710602739726,112.09,170.305,16.0993219178082
"32","ibp0",2012,32,0.34408,16.710602739726,112.09,170.305,16.0993219178082
"33","ibp0",2012,33,0.34445,16.710602739726,112.09,170.305,16.0993219178082
"34","ibp0",2012,34,0.34443,16.710602739726,112.09,170.305,16.0993219178082
"35","ibp0",2012,35,0.34414,16.710602739726,112.09,170.305,16.0993219178082
"36","ibp0",2012,36,0.34382,16.710602739726,112.09,170.305,16.0993219178082
"37","ibp0",2012,37,0.34349,16.710602739726,112.09,170.305,16.0993219178082
"38","ibp0",2012,38,0.34316,16.710602739726,112.09,170.305,16.0993219178082
"39","ibp0",2012,39,0.34288,16.710602739726,112.09,170.305,16.0993219178082
"40","ibp0",2012,40,0.34268,16.710602739726,112.09,170.305,16.0993219178082
"41","ibp0",2012,41,0.3425,16.710602739726,112.09,170.305,16.0993219178082
"42","ibp0",2012,42,0.34232,16.710602739726,112.09,170.305,16.0993219178082
"43","ibp0",2012,43,0.34211,16.710602739726,112.09,170.305,16.0993219178082
"44","ibp0",2012,44,0.34192,16.710602739726,112.09,170.305,16.0993219178082
