"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","humnokericec",2016,1,0.3602,17.8610273972603,1407.07,1548.305,17.4284092465753
"2","humnokericec",2016,2,0.36014,17.8610273972603,1407.07,1548.305,17.4284092465753
"3","humnokericec",2016,3,0.36005,17.8610273972603,1407.07,1548.305,17.4284092465753
"4","humnokericec",2016,4,0.35996,17.8610273972603,1407.07,1548.305,17.4284092465753
"5","humnokericec",2016,5,0.35971,17.8610273972603,1407.07,1548.305,17.4284092465753
"6","humnokericec",2016,6,0.35924,17.8610273972603,1407.07,1548.305,17.4284092465753
"7","humnokericec",2016,7,0.35875,17.8610273972603,1407.07,1548.305,17.4284092465753
"8","humnokericec",2016,8,0.35843,17.8610273972603,1407.07,1548.305,17.4284092465753
"9","humnokericec",2016,9,0.35822,17.8610273972603,1407.07,1548.305,17.4284092465753
"10","humnokericec",2016,10,0.35797,17.8610273972603,1407.07,1548.305,17.4284092465753
"11","humnokericec",2016,11,0.35774,17.8610273972603,1407.07,1548.305,17.4284092465753
"12","humnokericec",2016,12,0.35758,17.8610273972603,1407.07,1548.305,17.4284092465753
"13","humnokericec",2016,13,0.35753,17.8610273972603,1407.07,1548.305,17.4284092465753
"14","humnokericec",2016,14,0.35754,17.8610273972603,1407.07,1548.305,17.4284092465753
"15","humnokericec",2016,15,0.3576,17.8610273972603,1407.07,1548.305,17.4284092465753
"16","humnokericec",2016,16,0.35768,17.8610273972603,1407.07,1548.305,17.4284092465753
"17","humnokericec",2016,17,0.35776,17.8610273972603,1407.07,1548.305,17.4284092465753
"18","humnokericec",2016,18,0.35782,17.8610273972603,1407.07,1548.305,17.4284092465753
"19","humnokericec",2016,19,0.35784,17.8610273972603,1407.07,1548.305,17.4284092465753
"20","humnokericec",2016,20,0.35794,17.8610273972603,1407.07,1548.305,17.4284092465753
"21","humnokericec",2016,21,0.35817,17.8610273972603,1407.07,1548.305,17.4284092465753
"22","humnokericec",2016,22,0.35838,17.8610273972603,1407.07,1548.305,17.4284092465753
"23","humnokericec",2016,23,0.35842,17.8610273972603,1407.07,1548.305,17.4284092465753
"24","humnokericec",2016,24,0.35835,17.8610273972603,1407.07,1548.305,17.4284092465753
"25","humnokericec",2016,25,0.3583,17.8610273972603,1407.07,1548.305,17.4284092465753
"26","humnokericec",2016,26,0.35821,17.8610273972603,1407.07,1548.305,17.4284092465753
"27","humnokericec",2016,27,0.35801,17.8610273972603,1407.07,1548.305,17.4284092465753
"28","humnokericec",2016,28,0.35767,17.8610273972603,1407.07,1548.305,17.4284092465753
"29","humnokericec",2016,29,0.35719,17.8610273972603,1407.07,1548.305,17.4284092465753
"30","humnokericec",2016,30,0.35663,17.8610273972603,1407.07,1548.305,17.4284092465753
"31","humnokericec",2016,31,0.35602,17.8610273972603,1407.07,1548.305,17.4284092465753
"32","humnokericec",2016,32,0.3554,17.8610273972603,1407.07,1548.305,17.4284092465753
"33","humnokericec",2016,33,0.35482,17.8610273972603,1407.07,1548.305,17.4284092465753
"34","humnokericec",2016,34,0.35432,17.8610273972603,1407.07,1548.305,17.4284092465753
"35","humnokericec",2016,35,0.35379,17.8610273972603,1407.07,1548.305,17.4284092465753
"36","humnokericec",2016,36,0.35316,17.8610273972603,1407.07,1548.305,17.4284092465753
"37","humnokericec",2016,37,0.35254,17.8610273972603,1407.07,1548.305,17.4284092465753
"38","humnokericec",2016,38,0.35204,17.8610273972603,1407.07,1548.305,17.4284092465753
"39","humnokericec",2016,39,0.35157,17.8610273972603,1407.07,1548.305,17.4284092465753
