"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","pace",2018,1,0.34115,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"2","pace",2018,2,0.34054,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"3","pace",2018,3,0.34019,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"4","pace",2018,4,0.3402,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"5","pace",2018,5,0.34078,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"6","pace",2018,6,0.34186,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"7","pace",2018,7,0.34315,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"8","pace",2018,8,0.34434,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"9","pace",2018,9,0.34515,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"10","pace",2018,10,0.34575,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"11","pace",2018,11,0.34638,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"12","pace",2018,12,0.3469,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"13","pace",2018,13,0.34712,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"14","pace",2018,14,0.34716,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"15","pace",2018,15,0.34729,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"16","pace",2018,16,0.34746,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"17","pace",2018,17,0.34751,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"18","pace",2018,18,0.34751,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"19","pace",2018,19,0.3475,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"20","pace",2018,20,0.34756,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"21","pace",2018,21,0.34782,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"22","pace",2018,22,0.34827,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"23","pace",2018,23,0.34875,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"24","pace",2018,24,0.34911,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"25","pace",2018,25,0.34919,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"26","pace",2018,26,0.34887,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"27","pace",2018,27,0.34824,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"28","pace",2018,28,0.34745,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"29","pace",2018,29,0.34666,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"30","pace",2018,30,0.34602,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"31","pace",2018,31,0.34538,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"32","pace",2018,32,0.34459,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"33","pace",2018,33,0.34381,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"34","pace",2018,34,0.34323,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"35","pace",2018,35,0.34302,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"36","pace",2018,36,0.34321,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"37","pace",2018,37,0.34365,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"38","pace",2018,38,0.34428,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"39","pace",2018,39,0.34502,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"40","pace",2018,40,0.3458,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"41","pace",2018,41,0.34679,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"42","pace",2018,42,0.34809,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"43","pace",2018,43,0.3495,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"44","pace",2018,44,0.35084,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"45","pace",2018,45,0.35193,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"46","pace",2018,46,0.35279,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"47","pace",2018,47,0.3536,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"48","pace",2018,48,0.35433,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"49","pace",2018,49,0.35496,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"50","pace",2018,50,0.35546,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"51","pace",2018,51,0.35584,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"52","pace",2018,52,0.35612,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"53","pace",2018,53,0.35631,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"54","pace",2018,54,0.35647,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"55","pace",2018,55,0.3566,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"56","pace",2018,56,0.35658,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"57","pace",2018,57,0.35633,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"58","pace",2018,58,0.35591,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"59","pace",2018,59,0.35536,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"60","pace",2018,60,0.35474,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"61","pace",2018,61,0.35413,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"62","pace",2018,62,0.35342,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"63","pace",2018,63,0.35256,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"64","pace",2018,64,0.35165,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"65","pace",2018,65,0.35077,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"66","pace",2018,66,0.35004,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"67","pace",2018,67,0.34945,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"68","pace",2018,68,0.34893,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"69","pace",2018,69,0.34847,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"70","pace",2018,70,0.34802,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"71","pace",2018,71,0.34757,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"72","pace",2018,72,0.3471,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"73","pace",2018,73,0.34663,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"74","pace",2018,74,0.34618,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"75","pace",2018,75,0.34576,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"76","pace",2018,76,0.34537,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"77","pace",2018,77,0.34488,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"78","pace",2018,78,0.34426,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"79","pace",2018,79,0.34366,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"80","pace",2018,80,0.34326,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"81","pace",2018,81,0.34323,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"82","pace",2018,82,0.34366,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"83","pace",2018,83,0.34443,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"84","pace",2018,84,0.3454,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"85","pace",2018,85,0.34642,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"86","pace",2018,86,0.34735,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"87","pace",2018,87,0.34841,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"88","pace",2018,88,0.34976,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"89","pace",2018,89,0.35117,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"90","pace",2018,90,0.35238,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"91","pace",2018,91,0.35316,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"92","pace",2018,92,0.3534,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"93","pace",2018,93,0.35335,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"94","pace",2018,94,0.35334,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"95","pace",2018,95,0.35309,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"96","pace",2018,96,0.35248,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"97","pace",2018,97,0.35214,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"98","pace",2018,98,0.35219,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"99","pace",2018,99,0.35232,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"100","pace",2018,100,0.3525,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"101","pace",2018,101,0.35267,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"102","pace",2018,102,0.3528,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"103","pace",2018,103,0.35292,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"104","pace",2018,104,0.35306,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"105","pace",2018,105,0.3532,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"106","pace",2018,106,0.35333,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"107","pace",2018,107,0.35344,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"108","pace",2018,108,0.35337,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"109","pace",2018,109,0.35311,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"110","pace",2018,110,0.35282,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"111","pace",2018,111,0.35268,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"112","pace",2018,112,0.35285,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"113","pace",2018,113,0.35333,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"114","pace",2018,114,0.35402,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"115","pace",2018,115,0.35487,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"116","pace",2018,116,0.35584,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"117","pace",2018,117,0.35692,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"118","pace",2018,118,0.35826,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"119","pace",2018,119,0.35993,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"120","pace",2018,120,0.36171,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"121","pace",2018,121,0.3634,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"122","pace",2018,122,0.3648,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"123","pace",2018,123,0.36601,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"124","pace",2018,124,0.36721,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"125","pace",2018,125,0.36835,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"126","pace",2018,126,0.36933,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"127","pace",2018,127,0.37009,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"128","pace",2018,128,0.37055,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"129","pace",2018,129,0.37072,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"130","pace",2018,130,0.37074,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"131","pace",2018,131,0.37071,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"132","pace",2018,132,0.37074,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"133","pace",2018,133,0.37074,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
"134","pace",2018,134,0.37064,13.9168219178082,1829.38,1330.04833333333,14.3947739726027
